AMATA,2022-07-21,17.8,11333980,17.9,17.3
AMATA,2022-07-22,17.6,5025363,18.0,17.6
AMATA,2022-07-25,18.3,6831716,18.3,17.7
AMATA,2022-07-26,17.8,7808787,18.3,17.7
AMATA,2022-07-27,18.0,5328241,18.1,17.6
AMATA,2022-08-01,18.2,5170518,18.3,18.0
AMATA,2022-08-02,18.6,11906354,18.6,18.0
AMATA,2022-08-03,18.8,10524757,19.0,18.5
AMATA,2022-08-04,19.0,24105253,19.2,18.7
AMATA,2022-08-05,18.8,6334863,19.0,18.7
AMATA,2022-08-08,19.2,5916314,19.3,18.8
AMATA,2022-08-09,19.2,2130612,19.2,19.1
AMATA,2022-08-10,18.5,19054089,19.1,18.5
AMATA,2022-08-11,18.3,11894621,18.8,18.2
AMATA,2022-08-15,18.9,10361874,18.9,18.4
AMATA,2022-08-16,18.9,7866128,19.1,18.7
AMATA,2022-08-17,19.5,13239530,19.5,18.9
AMATA,2022-08-18,19.4,4827152,19.5,19.2
AMATA,2022-08-19,19.4,6939927,19.7,19.4
AMATA,2022-08-22,19.5,6425584,19.6,19.3
AMATA,2022-08-23,20.0,16622826,20.2,19.2
AMATA,2022-08-24,20.1,9794074,20.3,19.8
AMATA,2022-08-25,20.0,9170649,20.2,19.8
AMATA,2022-08-26,20.1,10451067,20.2,19.7
AMATA,2022-08-29,20.1,12075331,20.2,19.6
AMATA,2022-08-30,20.4,14828603,20.5,20.1
AMATA,2022-08-31,20.9,11999384,20.9,20.3
AMATA,2022-09-01,20.0,20495600,20.8,19.9
AMATA,2022-09-02,20.3,10790756,20.5,20.1
AMATA,2022-09-05,20.2,8205705,20.5,20.1
AMATA,2022-09-06,20.1,13767275,20.4,20.1
AMATA,2022-09-07,20.3,11158247,20.4,20.0
AMATA,2022-09-08,20.3,16093028,20.7,20.2
AMATA,2022-09-09,20.6,9293959,20.7,20.4
AMATA,2022-09-12,20.3,10941578,20.7,20.2
AMATA,2022-09-13,20.1,6133279,20.5,20.1
AMATA,2022-09-14,19.9,8970217,20.0,19.7
AMATA,2022-09-15,19.7,6150359,20.0,19.5
AMATA,2022-09-16,19.7,13457021,19.8,19.3
AMATA,2022-09-19,19.4,4411658,19.9,19.4
AMATA,2022-09-20,19.6,3197272,19.8,19.5
AMATA,2022-09-21,19.3,2960305,19.6,19.3
AMATA,2022-09-22,19.4,5058190,19.7,19.1
AMATA,2022-09-23,19.2,2842109,19.5,19.2
AMATA,2022-09-26,18.8,5222633,19.2,18.8
AMATA,2022-09-27,18.5,5081262,18.9,18.5
AMATA,2022-09-28,18.8,7753772,19.1,18.4
AMATA,2022-09-29,18.6,5893350,19.0,18.5
AMATA,2022-09-30,18.6,5971989,18.8,18.5
AMATA,2022-10-03,18.1,5821245,18.7,18.1
AMATA,2022-10-04,18.5,4797599,18.6,18.2
AMATA,2022-10-05,18.5,3548787,18.7,18.4
AMATA,2022-10-06,18.4,4461823,18.6,18.4
AMATA,2022-10-07,18.3,4602451,18.5,18.1
AMATA,2022-10-10,18.2,2304276,18.4,18.1
AMATA,2022-10-11,18.0,3434727,18.3,18.0
AMATA,2022-10-12,18.4,4963596,18.6,18.1
AMATA,2022-10-17,18.1,4414520,18.4,17.8
AMATA,2022-10-18,18.5,4441025,18.7,18.2
AMATA,2022-10-19,18.8,4799606,18.8,18.6
AMATA,2022-10-20,19.2,8821922,19.2,18.6
AMATA,2022-10-21,18.8,4860087,19.2,18.8
AMATA,2022-10-25,19.1,7269537,19.2,18.8
AMATA,2022-10-26,19.4,10548866,19.6,19.2
AMATA,2022-10-27,19.6,10978067,19.9,19.3
AMATA,2022-10-28,19.7,11102447,19.9,19.5
AMATA,2022-10-31,19.5,4548068,19.9,19.4
AMATA,2022-11-01,19.5,3602184,19.6,19.4
AMATA,2022-11-02,19.5,6530261,19.5,19.2
AMATA,2022-11-03,19.2,6596570,19.5,19.2
AMATA,2022-11-04,19.4,3464882,19.5,19.1
AMATA,2022-11-07,19.6,4106380,19.7,19.5
AMATA,2022-11-08,19.3,4981404,19.6,19.3
AMATA,2022-11-09,19.2,3377394,19.5,19.1
AMATA,2022-11-10,19.3,2157653,19.4,19.1
AMATA,2022-11-11,19.5,4387024,19.5,19.2
AMATA,2022-11-14,19.0,5661122,19.5,18.9
AMATA,2022-11-15,19.3,4434849,19.4,18.9
AMATA,2022-11-16,19.1,1794361,19.4,19.1
AMATA,2022-11-17,19.3,1780288,19.3,19.1
AMATA,2022-11-18,19.1,5035096,19.4,18.9
AMATA,2022-11-21,19.0,3968724,19.1,18.8
AMATA,2022-11-22,19.1,2605180,19.1,18.9
AMATA,2022-11-23,18.9,4456694,19.1,18.8
AMATA,2022-11-24,18.7,2673554,18.9,18.7
AMATA,2022-11-25,18.5,3620641,18.8,18.5
AMATA,2022-11-28,18.8,3371266,18.9,18.5
AMATA,2022-11-29,19.0,5425984,19.1,18.7
AMATA,2022-11-30,19.4,5772391,19.4,19.0
AMATA,2022-12-01,19.9,21042217,20.1,19.4
AMATA,2022-12-02,20.2,12971573,20.3,19.8
AMATA,2022-12-06,20.2,19179595,20.6,20.0
AMATA,2022-12-07,19.9,6816345,20.3,19.9
AMATA,2022-12-08,20.1,6811887,20.3,19.9
AMATA,2022-12-09,19.9,6908666,20.2,19.8
AMATA,2022-12-13,20.0,3772851,20.2,20.0
AMATA,2022-12-14,20.8,20848542,20.8,20.1
AMATA,2022-12-15,20.6,10523983,20.7,20.4
AMATA,2022-12-16,20.5,4418706,20.6,20.3
AMATA,2022-12-19,20.6,2911376,20.7,20.5
AMATA,2022-12-20,20.2,11320713,20.6,19.9
AMATA,2022-12-21,20.1,3750590,20.3,20.0
AMATA,2022-12-22,20.2,2881170,20.2,20.0
AMATA,2022-12-23,20.1,3949119,20.3,20.0
AMATA,2022-12-26,20.3,3263122,20.5,20.1
AMATA,2022-12-27,20.6,9585921,20.8,20.4
AMATA,2022-12-28,21.2,11788686,21.3,20.6
AMATA,2022-12-29,21.5,6881154,21.5,21.1
AMATA,2022-12-30,21.3,6380436,21.5,21.1
AMATA,2023-01-03,21.3,4590177,21.4,21.0
AMATA,2023-01-04,21.3,8056511,21.3,21.0
AMATA,2023-01-05,20.7,15328729,21.5,20.7
AMATA,2023-01-06,20.6,19747154,21.0,20.4
AMATA,2023-01-09,20.9,7671881,21.0,20.6
AMATA,2023-01-10,20.3,15042841,21.1,20.3
AMATA,2023-01-11,20.4,9962099,20.5,20.2
AMATA,2023-01-12,20.4,6251121,20.6,20.4
AMATA,2023-01-13,20.2,9712400,20.6,20.1
AMATA,2023-01-16,20.2,2835187,20.4,20.2
AMATA,2023-01-17,20.0,10026105,20.4,20.0
AMATA,2023-01-18,19.9,6839871,20.2,19.9
AMATA,2023-01-19,20.2,4811974,20.3,19.9
AMATA,2023-01-20,20.1,5061223,20.3,20.1
AMATA,2023-01-23,20.4,9575333,20.6,20.1
AMATA,2023-01-24,20.2,4572850,20.5,20.2
AMATA,2023-01-25,20.1,3922902,20.2,20.1
AMATA,2023-01-26,19.5,20109572,20.2,19.4
AMATA,2023-01-27,19.8,6457255,19.9,19.5
AMATA,2023-01-30,20.0,3191009,20.0,19.7
AMATA,2023-01-31,20.0,6146465,20.1,19.8
AMATA,2023-02-01,20.3,9804264,20.4,20.0
AMATA,2023-02-02,20.4,19020495,20.7,20.3
AMATA,2023-02-03,20.4,5934269,20.6,20.4
AMATA,2023-02-06,20.2,6002476,20.5,20.2
AMATA,2023-02-07,20.2,6175226,20.3,19.9
AMATA,2023-02-08,20.2,7211455,20.5,20.1
AMATA,2023-02-09,20.2,8308239,20.2,19.8
AMATA,2023-02-10,19.9,6819745,20.1,19.8
AMATA,2023-02-13,19.8,4786522,20.1,19.8
AMATA,2023-02-14,19.8,5243590,20.1,19.8
AMATA,2023-02-15,19.7,7554675,20.0,19.7
AMATA,2023-02-16,19.9,5515642,20.1,19.7
AMATA,2023-02-17,19.8,3923919,20.0,19.6
AMATA,2023-02-20,19.9,2624437,20.0,19.7
AMATA,2023-02-21,20.2,6113423,20.3,20.0
AMATA,2023-02-22,20.3,9367821,20.5,20.1
AMATA,2023-02-23,20.1,4154116,20.4,20.0
AMATA,2023-02-24,20.3,8897712,20.4,19.9
AMATA,2023-02-27,20.2,5235463,20.3,19.9
AMATA,2023-02-28,19.9,5563104,20.2,19.7
AMATA,2023-03-01,20.3,10627362,20.4,20.0
AMATA,2023-03-02,20.2,18822292,20.5,20.0
AMATA,2023-03-03,20.9,21958214,21.0,20.2
ASK,2022-03-03,47.0,574278,47.5,46.5
ASK,2022-03-04,46.75,481449,47.5,46.5
ASK,2022-03-07,44.25,704318,46.25,44.25
ASK,2022-03-08,44.25,1928016,45.0,42.25
ASK,2022-03-09,46.0,2178566,47.5,43.75
ASK,2022-03-10,46.0,829630,47.25,46.0
ASK,2022-03-11,45.25,938285,46.0,44.75
ASK,2022-03-14,44.5,558815,45.5,44.0
ASK,2022-03-15,45.0,451692,45.25,44.25
ASK,2022-03-16,45.75,489170,46.25,45.25
ASK,2022-03-17,45.75,323595,46.5,45.75
ASK,2022-03-18,45.5,462562,46.0,44.5
ASK,2022-03-21,45.25,1290244,45.5,45.0
ASK,2022-03-22,45.0,749871,45.5,44.75
ASK,2022-03-23,44.75,675163,45.75,44.75
ASK,2022-03-24,44.0,738763,44.75,44.0
ASK,2022-03-25,44.0,229174,44.75,44.0
ASK,2022-03-28,44.5,539448,45.0,44.0
ASK,2022-03-29,45.5,1258929,45.5,44.75
ASK,2022-03-30,46.5,1147349,46.75,44.75
ASK,2022-03-31,48.0,3788849,48.0,45.25
ASK,2022-04-01,45.75,2031567,47.5,45.75
ASK,2022-04-04,45.0,1024266,46.0,45.0
ASK,2022-04-05,45.0,536559,45.75,45.0
ASK,2022-04-07,44.25,1291393,45.0,44.25
ASK,2022-04-08,44.75,216281,45.0,44.5
ASK,2022-04-11,44.5,239720,45.0,44.25
ASK,2022-04-12,44.5,187563,44.75,44.25
ASK,2022-04-18,44.25,698136,45.0,44.25
ASK,2022-04-19,44.75,571584,45.0,44.5
ASK,2022-04-20,45.0,482030,45.0,44.5
ASK,2022-04-21,45.25,882692,45.5,44.75
ASK,2022-04-22,44.75,823216,45.5,44.25
ASK,2022-04-25,43.25,1808502,44.0,43.0
ASK,2022-04-26,44.25,1446564,44.25,43.5
ASK,2022-04-27,43.5,740380,44.0,43.5
ASK,2022-04-28,43.0,1348641,44.0,42.0
ASK,2022-04-29,43.5,1365072,43.5,42.0
ASK,2022-05-03,42.0,1875087,43.5,41.25
ASK,2022-05-05,40.25,1741493,42.25,40.25
ASK,2022-05-06,40.0,2242775,40.0,38.5
ASK,2022-05-09,37.75,4065855,39.75,36.0
ASK,2022-05-10,40.5,4080604,41.5,37.75
ASK,2022-05-11,39.75,1017222,40.5,39.25
ASK,2022-05-12,38.0,1508875,39.75,37.75
ASK,2022-05-13,40.25,2509444,41.25,38.25
ASK,2022-05-17,42.25,2343606,43.0,40.25
ASK,2022-05-18,43.0,1441403,43.0,41.75
ASK,2022-05-19,40.75,1360145,42.25,40.5
ASK,2022-05-20,42.0,1162562,42.5,40.75
ASK,2022-05-23,41.75,526170,42.5,41.25
ASK,2022-05-24,41.75,361525,42.25,41.5
ASK,2022-05-25,41.25,574990,42.0,41.0
ASK,2022-05-26,41.5,618920,42.0,41.0
ASK,2022-05-27,41.5,761736,42.25,41.25
ASK,2022-05-30,43.25,1381342,43.25,41.75
ASK,2022-05-31,42.25,4145216,43.5,42.0
ASK,2022-06-01,42.25,1266689,43.0,41.25
ASK,2022-06-02,41.5,520485,42.25,40.75
ASK,2022-06-06,40.25,4763788,42.0,40.25
ASK,2022-06-07,39.0,1003608,40.5,39.0
ASK,2022-06-08,40.5,1078282,40.5,39.25
ASK,2022-06-09,38.75,3560611,40.25,38.25
ASK,2022-06-10,39.0,1096966,39.5,38.0
ASK,2022-06-13,37.0,3310090,37.75,36.5
ASK,2022-06-14,37.25,1526655,37.25,36.25
ASK,2022-06-15,35.5,2957099,37.0,34.75
ASK,2022-06-16,33.25,2737996,36.25,33.25
ASK,2022-06-17,33.75,2379245,34.0,32.75
ASK,2022-06-20,34.75,498946,34.75,33.25
ASK,2022-06-21,33.75,746461,34.75,33.25
ASK,2022-06-22,33.25,1033426,34.0,32.75
ASK,2022-06-23,34.25,618089,34.5,33.0
ASK,2022-06-24,34.25,291843,34.75,34.0
ASK,2022-06-27,34.25,851039,35.0,34.25
ASK,2022-06-28,33.5,798526,34.0,33.5
ASK,2022-06-29,33.25,574012,33.5,33.0
ASK,2022-06-30,31.75,1984578,33.25,31.5
ASK,2022-07-01,31.0,1755412,32.0,30.75
ASK,2022-07-04,30.75,1581188,31.25,29.5
ASK,2022-07-05,28.5,1822409,30.75,28.5
ASK,2022-07-06,29.75,1248474,30.25,28.25
ASK,2022-07-07,31.25,1765087,31.5,30.5
ASK,2022-07-08,30.25,1331379,31.5,30.0
ASK,2022-07-11,30.75,654217,31.0,30.0
ASK,2022-07-12,30.25,828393,31.0,30.25
ASK,2022-07-14,30.5,614196,31.0,30.0
ASK,2022-07-15,30.0,664132,30.5,29.5
ASK,2022-07-18,31.25,2094621,32.75,30.25
ASK,2022-07-19,32.5,478813,32.5,30.75
ASK,2022-07-20,34.0,2408469,34.25,32.5
ASK,2022-07-21,34.5,1567297,34.75,33.25
ASK,2022-07-22,35.25,1372131,35.25,34.25
ASK,2022-07-25,36.0,1511961,36.0,34.25
ASK,2022-07-26,35.75,1594906,36.25,35.0
ASK,2022-07-27,36.0,564166,36.0,35.0
ASK,2022-08-01,37.5,1262147,37.5,36.0
ASK,2022-08-02,36.75,911526,37.5,36.5
ASK,2022-08-03,36.75,1827423,37.0,34.75
ASK,2022-08-04,36.5,923518,37.5,35.5
ASK,2022-08-05,37.75,1253637,38.0,36.75
ASK,2022-08-08,37.5,218020,37.75,37.0
ASK,2022-08-09,37.75,1220703,37.75,35.5
ASK,2022-08-10,36.75,848907,37.25,36.5
ASK,2022-08-11,35.5,1061785,37.25,35.5
ASK,2022-08-15,35.5,1160277,36.25,35.25
ASK,2022-08-16,34.75,1622324,35.75,34.25
ASK,2022-08-17,36.5,2670968,37.75,34.5
ASK,2022-08-18,37.25,590593,37.5,36.25
ASK,2022-08-19,38.25,8652512,41.5,38.25
ASK,2022-08-22,37.5,2308143,39.0,37.25
ASK,2022-08-23,37.75,2246619,38.75,36.75
ASK,2022-08-24,37.25,1870194,38.0,36.75
ASK,2022-08-25,36.25,7244930,37.5,35.75
ASK,2022-08-26,35.75,1661169,36.75,35.75
ASK,2022-08-29,35.75,1452789,36.0,35.0
ASK,2022-08-30,34.75,1997000,35.5,34.5
ASK,2022-08-31,35.75,1495731,35.75,34.75
ASK,2022-09-01,34.5,1287282,35.25,34.25
ASK,2022-09-02,35.0,780407,35.5,34.25
ASK,2022-09-05,34.5,467229,35.0,34.25
ASK,2022-09-06,34.25,642189,34.75,34.0
ASK,2022-09-07,34.25,508866,34.5,34.0
ASK,2022-09-08,35.0,932404,35.0,34.25
ASK,2022-09-09,35.5,1568856,36.0,35.25
ASK,2022-09-12,35.75,1517630,36.25,35.5
ASK,2022-09-13,37.25,2376699,37.25,36.0
ASK,2022-09-14,37.25,1077040,37.25,36.25
ASK,2022-09-15,36.5,869079,37.75,36.5
ASK,2022-09-16,36.5,727402,37.0,36.25
ASK,2022-09-19,35.75,685898,37.0,35.75
ASK,2022-09-20,36.0,789165,36.25,35.25
ASK,2022-09-21,35.75,1182316,35.75,34.75
ASK,2022-09-22,35.5,3044527,35.5,34.25
ASK,2022-09-23,34.75,553924,35.5,34.75
ASK,2022-09-26,34.5,301028,34.75,34.25
ASK,2022-09-27,34.25,440204,34.5,34.0
ASK,2022-09-28,33.75,658000,34.25,33.25
ASK,2022-09-29,33.75,1094839,34.75,33.0
ASK,2022-09-30,33.5,607650,34.0,33.25
ASK,2022-10-03,31.0,1663832,33.5,30.75
ASK,2022-10-04,32.5,1753881,32.75,31.0
ASK,2022-10-05,31.25,729663,32.75,31.25
ASK,2022-10-06,32.0,935700,32.75,31.5
ASK,2022-10-07,31.25,932383,32.25,30.75
ASK,2022-10-10,29.5,1583681,31.0,29.5
ASK,2022-10-11,30.75,880410,31.5,30.0
ASK,2022-10-12,32.0,901339,32.25,31.0
ASK,2022-10-17,32.25,1006917,32.75,30.75
ASK,2022-10-18,33.25,698543,33.5,32.5
ASK,2022-10-19,32.75,935036,33.25,32.0
ASK,2022-10-20,33.0,181514,33.0,32.25
ASK,2022-10-21,32.0,995969,33.25,32.0
ASK,2022-10-25,31.75,648760,32.5,31.75
ASK,2022-10-26,32.0,752918,32.25,31.75
ASK,2022-10-27,33.25,5093811,33.75,32.0
ASK,2022-10-28,33.0,1160007,33.25,32.25
ASK,2022-10-31,32.5,1420329,33.25,32.25
ASK,2022-11-01,33.0,527534,33.5,32.5
ASK,2022-11-02,32.75,937606,33.0,32.5
ASK,2022-11-03,32.75,393515,33.0,32.5
ASK,2022-11-04,33.0,1500856,33.25,32.75
ASK,2022-11-07,32.75,2219311,33.75,32.75
ASK,2022-11-08,33.0,465441,33.0,32.75
ASK,2022-11-09,33.25,1366527,34.0,33.0
ASK,2022-11-10,34.25,1621459,34.25,33.0
ASK,2022-11-11,36.0,3555358,36.25,35.0
ASK,2022-11-14,35.25,3785715,36.0,35.0
ASK,2022-11-15,35.75,1933159,35.75,35.0
ASK,2022-11-16,35.0,1838860,35.75,34.5
ASK,2022-11-17,33.75,1510601,35.0,33.5
ASK,2022-11-18,34.5,1050414,34.5,33.5
ASK,2022-11-21,34.0,469000,34.75,34.0
ASK,2022-11-22,34.0,491510,34.5,33.5
ASK,2022-11-23,34.5,802308,34.75,33.75
ASK,2022-11-24,34.25,692400,34.75,34.0
ASK,2022-11-25,34.25,234500,34.5,34.0
ASK,2022-11-28,34.25,205169,34.25,34.0
ASK,2022-11-29,34.25,239500,34.5,34.0
ASK,2022-11-30,35.25,1480308,35.5,34.0
ASK,2022-12-01,36.75,3951070,37.0,35.5
ASK,2022-12-02,36.75,1758188,37.0,35.75
ASK,2022-12-06,37.25,1285514,37.5,36.25
ASK,2022-12-07,38.0,2719304,38.5,37.0
ASK,2022-12-08,38.0,398768,38.25,37.5
ASK,2022-12-09,37.25,647512,38.0,37.25
ASK,2022-12-13,36.75,564045,37.25,36.5
ASK,2022-12-14,37.5,1334473,38.0,37.0
ASK,2022-12-15,37.25,770732,37.75,37.0
ASK,2022-12-16,35.75,2322820,37.25,35.75
ASK,2022-12-19,35.75,834826,36.25,35.25
ASK,2022-12-20,34.5,1590104,35.75,34.5
ASK,2022-12-21,35.0,1392026,35.0,34.25
ASK,2022-12-22,35.0,626202,35.25,34.75
ASK,2022-12-23,35.75,947005,36.0,34.75
ASK,2022-12-26,35.5,319204,35.75,35.5
ASK,2022-12-27,35.5,1026540,35.75,35.25
ASK,2022-12-28,35.5,1830639,36.25,35.0
ASK,2022-12-29,35.5,596863,35.75,35.25
ASK,2022-12-30,35.5,490002,36.0,35.5
ASK,2023-01-03,35.0,1556097,35.75,34.75
ASK,2023-01-04,34.25,1208438,35.25,34.25
ASK,2023-01-05,34.25,542180,34.75,34.25
ASK,2023-01-06,34.5,526127,34.75,34.25
ASK,2023-01-09,35.5,7588038,35.75,32.5
ASK,2023-01-10,35.5,673135,35.75,35.0
ASK,2023-01-11,35.25,676979,36.0,35.25
ASK,2023-01-12,35.25,571467,35.5,34.75
ASK,2023-01-13,35.75,1975689,36.25,35.25
ASK,2023-01-16,35.0,755457,36.0,35.0
ASK,2023-01-17,34.5,1291216,35.25,34.25
ASK,2023-01-18,34.5,487297,34.75,34.25
ASK,2023-01-19,34.25,909727,34.75,34.0
ASK,2023-01-20,33.75,1298417,34.5,33.5
ASK,2023-01-23,33.75,1142844,34.5,33.5
ASK,2023-01-24,33.5,1271114,34.0,33.5
ASK,2023-01-25,32.25,3694334,33.75,32.25
ASK,2023-01-26,32.75,882959,33.0,32.25
ASK,2023-01-27,33.0,512032,33.25,32.5
ASK,2023-01-30,32.75,1856021,33.25,32.5
ASK,2023-01-31,32.75,940800,33.25,32.5
ASK,2023-02-01,33.75,1441399,34.0,32.75
ASK,2023-02-02,33.75,780826,34.0,33.25
ASK,2023-02-03,33.75,362905,34.0,33.5
ASK,2023-02-06,33.75,266570,34.0,33.5
ASK,2023-02-07,32.75,1552326,33.75,32.75
ASK,2023-02-08,32.5,1512814,33.0,32.0
ASK,2023-02-09,32.75,414178,32.75,32.25
ASK,2023-02-10,32.5,438805,33.0,32.5
ASK,2023-02-13,32.75,315216,33.0,32.5
ASK,2023-02-14,32.25,715070,33.0,32.0
ASK,2023-02-15,30.75,2500112,32.5,30.5
ASK,2023-02-16,31.0,3653445,31.75,30.75
ASK,2023-02-17,30.25,3652773,31.0,29.25
ASK,2023-02-20,31.25,2790088,31.75,30.5
ASK,2023-02-21,31.5,895104,31.75,31.0
ASK,2023-02-22,31.5,1134535,32.0,31.25
ASK,2023-02-23,31.75,1284185,32.0,31.0
ASK,2023-02-24,31.5,2801826,31.75,30.75
ASK,2023-02-27,31.5,1955274,31.75,31.0
ASK,2023-02-28,29.5,1969854,30.0,29.25
ASK,2023-03-01,29.5,544521,29.5,29.25
ASK,2023-03-02,28.25,2240966,29.75,28.25
ASK,2023-03-03,28.25,2399502,28.75,28.25
ASW,2022-03-03,9.15,8074978,9.3,9.0
ASW,2022-03-04,8.9,16711884,9.4,8.75
ASW,2022-03-07,8.7,14218930,9.05,8.55
ASW,2022-03-08,8.7,10997864,8.85,8.25
ASW,2022-03-09,8.7,7956818,8.8,8.5
ASW,2022-03-10,8.05,5490310,8.25,8.05
ASW,2022-03-11,8.0,1949293,8.15,7.95
ASW,2022-03-14,8.2,3404537,8.25,8.0
ASW,2022-03-15,8.05,1262254,8.2,8.05
ASW,2022-03-16,8.05,1212504,8.2,8.0
ASW,2022-03-17,8.15,1796540,8.2,8.0
ASW,2022-03-18,8.05,881038,8.1,8.05
ASW,2022-03-21,8.1,939155,8.15,8.05
ASW,2022-03-22,8.1,1259531,8.1,8.0
ASW,2022-03-23,8.05,1821686,8.15,8.0
ASW,2022-03-24,8.0,2128468,8.15,8.0
ASW,2022-03-25,8.0,5431485,8.25,8.0
ASW,2022-03-28,8.0,1994163,8.05,7.95
ASW,2022-03-29,8.0,1166387,8.1,7.95
ASW,2022-03-30,8.15,1494886,8.15,8.0
ASW,2022-03-31,8.05,645154,8.15,8.05
ASW,2022-04-01,8.1,918861,8.1,8.0
ASW,2022-04-04,8.1,1178655,8.25,8.05
ASW,2022-04-05,7.95,4817741,8.1,7.95
ASW,2022-04-07,8.0,2913690,8.05,7.9
