CK,2022-08-04,21.1,6159669,21.4,21.1
CK,2022-08-05,21.3,6048532,21.6,21.2
CK,2022-08-08,20.7,14065382,21.2,20.6
CK,2022-08-09,20.8,4460618,20.9,20.6
CK,2022-08-10,21.0,3908904,21.1,20.7
CK,2022-08-11,21.1,3241639,21.2,20.9
CK,2022-08-15,21.0,5118847,21.3,20.9
CK,2022-08-16,20.3,10636577,21.0,20.3
CK,2022-08-17,20.5,5259171,20.7,20.3
CK,2022-08-18,20.4,3103052,20.8,20.4
CK,2022-08-19,20.5,3620902,20.6,20.3
CK,2022-08-22,20.4,918156,20.7,20.3
CK,2022-08-23,20.7,7111783,20.9,20.3
CK,2022-08-24,20.6,8318547,21.1,20.6
CK,2022-08-25,20.7,3815165,20.9,20.6
CK,2022-08-26,20.9,5661632,21.1,20.6
CK,2022-08-29,20.6,2371540,20.8,20.4
CK,2022-08-30,20.8,6081147,20.9,20.5
CK,2022-08-31,21.0,4070503,21.1,20.7
CK,2022-09-01,20.8,3311432,21.1,20.6
CK,2022-09-02,20.7,2311754,20.9,20.6
CK,2022-09-05,20.6,1785659,20.8,20.5
CK,2022-09-06,21.7,21301994,21.7,20.6
CK,2022-09-07,21.7,10909005,22.1,21.4
CK,2022-09-08,22.0,23055802,22.2,21.6
CK,2022-09-09,22.1,14931781,22.2,21.8
CK,2022-09-12,21.7,7061216,22.2,21.7
CK,2022-09-13,22.0,8245677,22.1,21.7
CK,2022-09-14,22.3,14316892,22.4,21.7
CK,2022-09-15,22.2,10777555,22.3,21.9
CK,2022-09-16,22.7,28178211,23.1,22.2
CK,2022-09-19,22.7,5819811,23.0,22.5
CK,2022-09-20,22.9,3600263,22.9,22.7
CK,2022-09-21,22.7,1143169,22.9,22.7
CK,2022-09-22,22.6,5998736,22.7,22.5
CK,2022-09-23,22.5,2529874,22.9,22.5
CK,2022-09-26,22.5,2467586,22.6,22.3
CK,2022-09-27,22.2,3061991,22.5,22.1
CK,2022-09-28,21.8,2589356,22.2,21.8
CK,2022-09-29,21.5,6628073,22.0,21.3
CK,2022-09-30,21.7,3730999,21.9,21.5
CK,2022-10-03,21.7,4944442,21.8,21.5
CK,2022-10-04,21.8,923408,21.8,21.5
CK,2022-10-05,22.1,3686456,22.2,21.9
CK,2022-10-06,22.1,5466519,22.4,21.9
CK,2022-10-07,22.2,2169171,22.3,21.9
CK,2022-10-10,22.5,4175509,22.5,21.9
CK,2022-10-11,22.0,3255117,22.5,22.0
CK,2022-10-12,22.2,3166471,22.2,21.8
CK,2022-10-17,22.3,2326089,22.3,22.0
CK,2022-10-18,22.4,2516788,22.5,22.2
CK,2022-10-19,22.6,4044543,22.6,22.4
CK,2022-10-20,22.7,4669734,22.8,22.4
CK,2022-10-21,22.5,1596271,22.7,22.4
CK,2022-10-25,22.5,3413160,22.6,22.3
CK,2022-10-26,22.8,12689230,23.2,22.5
CK,2022-10-27,23.0,11315805,23.3,22.8
CK,2022-10-28,23.0,2775658,23.1,22.8
CK,2022-10-31,23.2,4905723,23.5,23.1
CK,2022-11-01,23.2,4470741,23.4,23.1
CK,2022-11-02,23.3,2021467,23.3,23.0
CK,2022-11-03,23.5,8138702,23.7,23.1
CK,2022-11-04,23.3,4559564,23.5,23.3
CK,2022-11-07,23.3,6419297,23.7,23.3
CK,2022-11-08,23.5,9180497,23.9,23.4
CK,2022-11-09,23.3,3339932,23.6,23.2
CK,2022-11-10,23.3,3440531,23.4,23.2
CK,2022-11-11,23.4,5793641,23.6,23.3
CK,2022-11-14,23.4,2572606,23.4,23.1
CK,2022-11-15,23.2,2481567,23.6,23.2
CK,2022-11-16,23.5,3712432,23.5,23.1
CK,2022-11-17,23.5,4066073,23.5,23.2
CK,2022-11-18,23.7,4662328,23.8,23.3
CK,2022-11-21,24.0,14255312,24.4,23.7
CK,2022-11-22,24.2,7974379,24.3,23.8
CK,2022-11-23,24.3,5895360,24.4,23.9
CK,2022-11-24,24.1,2600237,24.4,24.1
CK,2022-11-25,24.1,1038021,24.1,24.0
CK,2022-11-28,24.2,4258888,24.4,24.1
CK,2022-11-29,24.4,7651035,24.6,24.2
CK,2022-11-30,24.7,5497473,24.7,24.4
CK,2022-12-01,24.4,4069533,24.8,24.3
CK,2022-12-02,24.3,3696212,24.7,24.3
CK,2022-12-06,24.5,3729331,24.5,24.2
CK,2022-12-07,24.0,5569251,24.5,23.9
CK,2022-12-08,24.3,3822447,24.5,24.0
CK,2022-12-09,24.5,2065821,24.5,24.3
CK,2022-12-13,24.1,6262701,24.6,23.9
CK,2022-12-14,24.2,3204855,24.3,24.1
CK,2022-12-15,24.3,3976387,24.5,24.1
CK,2022-12-16,24.5,4638515,24.5,24.2
CK,2022-12-19,24.4,1985181,24.6,24.3
CK,2022-12-20,23.7,5634287,24.5,23.6
CK,2022-12-21,23.2,7820057,23.7,23.2
CK,2022-12-22,23.4,3059462,23.6,23.2
CK,2022-12-23,23.7,3678982,24.0,23.4
CK,2022-12-26,23.9,4301737,24.3,23.7
CK,2022-12-27,23.9,3186402,24.1,23.8
CK,2022-12-28,23.8,3624869,24.0,23.7
CK,2022-12-29,24.2,5420496,24.3,23.8
CK,2022-12-30,24.3,2423298,24.3,24.0
CK,2023-01-03,23.9,4893910,24.5,23.9
CK,2023-01-04,23.8,6270584,24.0,23.5
CK,2023-01-05,23.7,8328300,24.1,23.5
CK,2023-01-06,23.6,6046611,23.9,23.4
CK,2023-01-09,23.5,4074523,23.7,23.4
CK,2023-01-10,23.5,8765137,23.8,23.2
CK,2023-01-11,23.6,3440422,23.7,23.4
CK,2023-01-12,23.7,4982877,24.0,23.5
CK,2023-01-13,23.6,4544281,23.9,23.4
CK,2023-01-16,23.6,4373260,23.9,23.6
CK,2023-01-17,23.8,14968318,24.2,23.8
CK,2023-01-18,23.6,12435903,24.0,23.4
CK,2023-01-19,23.9,6837042,24.1,23.6
CK,2023-01-20,23.7,8978181,24.1,23.7
CK,2023-01-23,23.7,3910964,23.8,23.6
CK,2023-01-24,23.5,4635589,23.8,23.4
CK,2023-01-25,23.6,4666111,23.8,23.5
CK,2023-01-26,23.3,5011431,23.7,23.3
CK,2023-01-27,22.7,12058898,23.3,22.6
CK,2023-01-30,22.8,2492389,23.0,22.6
CK,2023-01-31,22.6,10012092,23.1,22.4
CK,2023-02-01,22.6,4183755,22.7,22.4
CK,2023-02-02,22.8,6126236,23.2,22.7
CK,2023-02-03,22.7,2679847,22.9,22.6
CKP,2022-02-03,5.35,113669947,5.6,5.25
CKP,2022-02-04,5.35,23703891,5.4,5.3
CKP,2022-02-07,5.35,13216030,5.4,5.25
CKP,2022-02-08,5.2,25821014,5.35,5.2
CKP,2022-02-09,5.1,49516576,5.25,5.1
CKP,2022-02-10,5.2,16614622,5.25,5.1
CKP,2022-02-11,5.05,23996092,5.2,5.05
CKP,2022-02-14,5.0,9177925,5.1,5.0
CKP,2022-02-15,5.05,11575948,5.15,5.0
CKP,2022-02-17,5.1,19192964,5.2,5.0
CKP,2022-02-18,5.2,25020592,5.25,5.05
CKP,2022-02-21,5.1,13328418,5.25,5.1
CKP,2022-02-22,5.15,22531609,5.2,5.05
CKP,2022-02-23,5.25,32243575,5.35,5.15
CKP,2022-02-24,5.05,42624209,5.3,5.0
CKP,2022-02-25,5.15,11066514,5.15,5.05
CKP,2022-02-28,5.1,12880146,5.15,5.05
CKP,2022-03-01,5.1,6828643,5.15,5.1
CKP,2022-03-02,5.1,17453217,5.2,5.05
CKP,2022-03-03,5.1,9236621,5.15,5.05
CKP,2022-03-04,5.05,11988816,5.15,5.05
CKP,2022-03-07,4.9,48346689,5.1,4.86
CKP,2022-03-08,4.84,39993692,4.94,4.7
CKP,2022-03-09,5.05,20171361,5.05,4.86
CKP,2022-03-10,5.0,12089688,5.1,4.98
CKP,2022-03-11,5.05,8061867,5.1,5.0
CKP,2022-03-14,5.0,2426470,5.1,5.0
CKP,2022-03-15,4.94,14424104,5.1,4.94
CKP,2022-03-16,4.98,9639662,5.05,4.94
CKP,2022-03-17,5.05,4196603,5.05,4.98
CKP,2022-03-18,5.05,10593066,5.05,4.98
CKP,2022-03-21,4.98,9236451,5.05,4.96
