AH,2022-04-08,23.5,24.0,23.5,2078187,23.9
AH,2022-04-11,23.0,23.6,23.0,1566126,23.4
AH,2022-04-12,23.0,23.1,22.7,1334495,22.9
AH,2022-04-18,22.9,22.9,22.5,1250097,22.5
AH,2022-04-19,23.7,23.8,23.0,1313331,23.0
AH,2022-04-20,23.6,23.9,23.5,2237253,23.9
AH,2022-04-21,23.7,23.8,23.5,461589,23.7
AH,2022-04-22,23.7,23.8,23.6,617191,23.7
AH,2022-04-25,23.4,23.6,23.2,740231,23.3
AH,2022-04-26,23.1,23.7,23.1,578753,23.5
AH,2022-04-27,23.1,23.3,22.8,765523,23.0
AH,2022-04-28,23.4,23.5,23.0,457599,23.0
AH,2022-04-29,23.4,23.6,23.4,514153,23.4
AH,2022-05-03,23.1,24.3,23.1,2231557,23.7
AH,2022-05-05,22.6,23.5,22.6,1349044,23.3
AH,2022-05-06,22.4,22.8,22.3,819616,22.5
AH,2022-05-09,21.7,22.5,21.7,1499296,22.3
AH,2022-05-10,21.9,22.2,21.5,916714,21.5
AH,2022-05-11,21.8,22.1,21.7,389902,22.0
AH,2022-05-12,20.9,21.8,20.9,1465139,21.5
AH,2022-05-13,21.3,21.4,20.9,1084823,21.0
AH,2022-05-17,22.3,22.4,21.1,1509346,21.2
AH,2022-05-18,23.1,23.4,22.6,2107499,22.8
AH,2022-05-19,22.8,23.0,22.6,981291,22.7
AH,2022-05-20,23.0,23.2,22.8,607174,23.0
AH,2022-05-23,22.8,23.1,22.7,537279,23.0
AH,2022-05-24,22.7,23.1,22.6,685752,23.1
AH,2022-05-25,22.8,23.1,22.8,554652,22.9
AH,2022-05-26,23.1,23.2,22.8,440857,22.8
AH,2022-05-27,23.0,23.3,23.0,600192,23.1
AH,2022-05-30,23.7,23.7,23.2,1485434,23.2
AH,2022-05-31,24.0,24.2,23.9,2010160,24.0
AH,2022-06-01,24.0,24.3,23.8,1091449,24.2
AH,2022-06-02,23.9,24.5,23.8,3035206,24.2
AH,2022-06-06,23.8,24.4,23.7,1937609,24.1
AH,2022-06-07,23.8,24.0,23.5,763600,23.8
AH,2022-06-08,24.2,24.4,23.9,1849442,23.9
AH,2022-06-09,23.8,24.3,23.8,811279,24.2
AH,2022-06-10,23.8,23.9,23.7,716031,23.8
AH,2022-06-13,22.9,23.4,22.7,1299186,23.4
AH,2022-06-14,22.9,23.1,22.6,453629,22.6
AH,2022-06-15,22.8,23.1,22.6,518811,22.9
AH,2022-06-16,22.2,23.0,22.2,912955,22.9
AH,2022-06-17,22.1,22.2,21.7,647458,21.7
AH,2022-06-20,22.2,22.3,21.8,227050,22.1
AH,2022-06-21,22.2,22.5,22.0,286410,22.3
AH,2022-06-22,21.9,22.3,21.9,263816,22.2
AH,2022-06-23,21.6,22.1,21.6,477020,22.0
AH,2022-06-24,21.6,21.7,21.4,546584,21.6
AH,2022-06-27,22.1,22.2,21.7,365071,21.7
AH,2022-06-28,22.6,22.7,22.0,257044,22.2
AH,2022-06-29,22.5,22.5,22.1,233860,22.4
AH,2022-06-30,21.9,22.6,21.5,1051284,22.5
AH,2022-07-01,21.5,21.8,21.4,504831,21.8
AH,2022-07-04,21.2,21.5,21.2,426777,21.4
AH,2022-07-05,20.3,21.3,20.3,1152136,21.2
AH,2022-07-06,20.0,20.4,19.8,1184967,20.0
AH,2022-07-07,20.3,20.6,20.0,271307,20.1
AH,2022-07-08,20.2,20.9,20.2,536076,20.5
AH,2022-07-11,19.9,20.5,19.8,942559,20.3
AH,2022-07-12,19.9,20.2,19.6,594595,19.9
AH,2022-07-14,19.6,20.1,19.6,552852,19.9
AH,2022-07-15,19.5,19.8,19.4,682057,19.7
AH,2022-07-18,20.0,20.1,19.6,694499,19.7
AH,2022-07-19,19.8,20.0,19.7,358202,20.0
AH,2022-07-20,20.2,20.3,19.9,366270,19.9
AH,2022-07-21,20.2,20.3,20.1,330492,20.2
AH,2022-07-22,20.6,20.6,20.2,504140,20.2
AH,2022-07-25,21.1,21.2,20.4,541801,20.4
AH,2022-07-26,20.8,21.1,20.8,362729,21.0
AH,2022-07-27,21.1,21.1,20.8,409227,20.9
AH,2022-08-01,21.5,21.7,21.1,888070,21.1
AH,2022-08-02,21.5,21.7,21.4,269886,21.6
AH,2022-08-03,21.4,21.5,21.2,374544,21.4
AH,2022-08-04,21.7,21.9,21.5,731268,21.7
AH,2022-08-05,21.6,21.9,21.6,344443,21.9
AH,2022-08-08,21.8,21.9,21.5,403119,21.6
AH,2022-08-09,21.7,22.0,21.7,339428,21.8
AH,2022-08-10,21.5,21.8,21.4,577224,21.8
AH,2022-08-11,21.4,21.8,21.3,725253,21.6
AH,2022-08-15,21.2,21.3,21.0,734880,21.3
AH,2022-08-16,23.0,23.2,22.1,4268520,22.2
AH,2022-08-17,23.0,23.2,22.7,1703156,23.0
AH,2022-08-18,24.5,24.8,22.9,5797130,23.0
AH,2022-08-19,24.4,24.8,24.1,4012993,24.4
AH,2022-08-22,24.4,25.25,24.4,3285581,24.4
AH,2022-08-23,24.2,24.6,24.1,1424092,24.5
AH,2022-08-24,24.3,24.6,24.1,1151799,24.1
AH,2022-08-25,24.3,24.6,23.8,2673801,24.3
AH,2022-08-26,24.0,24.5,23.7,4178073,24.3
AH,2022-08-29,23.9,23.9,23.1,4908053,23.2
AH,2022-08-30,24.0,24.2,23.6,1636424,23.7
AH,2022-08-31,25.25,25.5,23.9,7495783,24.0
AH,2022-09-01,25.0,25.25,24.6,2968232,25.25
AH,2022-09-02,27.25,27.5,24.8,14510767,25.0
AH,2022-09-05,26.75,27.75,26.5,9912932,26.75
AH,2022-09-06,27.75,27.75,26.25,4878824,27.0
AH,2022-09-07,26.5,28.5,26.0,9254853,27.75
AH,2022-09-08,28.0,28.25,26.5,4971919,26.75
AH,2022-09-09,28.5,28.75,27.75,5519696,28.25
AH,2022-09-12,31.5,31.5,29.25,15857352,29.5
AH,2022-09-13,31.25,32.0,30.5,8097397,31.75
AH,2022-09-14,32.25,32.5,30.5,4631957,30.75
AH,2022-09-15,30.25,34.25,28.75,23613867,32.0
AH,2022-09-16,30.25,31.0,29.5,5066438,30.25
AH,2022-09-19,30.5,31.75,30.25,3149227,30.5
AH,2022-09-20,31.0,31.75,30.5,2593583,31.0
AH,2022-09-21,30.5,31.25,30.0,1980256,30.75
AH,2022-09-22,31.75,32.0,30.25,3187108,30.75
AH,2022-09-23,31.0,32.0,30.5,2307863,32.0
AH,2022-09-26,29.75,31.0,29.5,2369678,30.75
AH,2022-09-27,30.0,30.75,29.5,2383939,29.5
AH,2022-09-28,30.0,30.25,29.0,2414126,30.0
AH,2022-09-29,29.25,30.75,28.75,2431845,30.25
AH,2022-09-30,29.25,29.25,28.5,1295180,29.0
AH,2022-10-03,27.5,29.0,27.25,3206565,29.0
AH,2022-10-04,27.75,28.5,27.25,2581404,28.25
AH,2022-10-05,29.0,29.5,28.25,3241366,28.5
AH,2022-10-06,30.0,30.25,29.25,2000976,29.25
AH,2022-10-07,29.25,30.0,27.25,5950106,29.75
AH,2022-10-10,28.75,29.25,28.5,790012,28.75
AH,2022-10-11,28.25,29.25,28.25,1197871,28.75
AH,2022-10-12,28.25,28.75,27.75,886523,28.5
AH,2022-10-17,29.25,29.75,28.0,3132568,28.5
AH,2022-10-18,29.0,29.5,28.5,1674761,29.5
AH,2022-10-19,29.5,30.0,28.75,2578984,29.0
AH,2022-10-20,31.0,31.0,28.5,5362814,29.25
AH,2022-10-21,30.5,31.5,30.5,4180708,31.5
AH,2022-10-25,31.25,31.25,29.25,5329448,31.0
AH,2022-10-26,30.5,31.5,30.25,4328284,31.5
AH,2022-10-27,30.25,30.75,30.0,2575714,30.5
AH,2022-10-28,29.75,30.25,29.5,2196674,30.0
AH,2022-10-31,30.25,31.25,30.25,3240919,30.5
AH,2022-11-01,30.5,31.0,30.25,1315615,30.25
AH,2022-11-02,29.5,30.5,29.5,2062989,30.5
AH,2022-11-03,29.25,29.75,28.75,1265236,29.25
AH,2022-11-04,30.25,30.5,29.25,1839034,29.25
AH,2022-11-07,29.75,30.5,29.25,2191985,30.5
AH,2022-11-08,30.0,30.5,29.75,1352893,29.75
AH,2022-11-09,29.25,30.25,28.75,3618711,30.25
AH,2022-11-10,28.75,29.5,28.75,2574945,29.25
AH,2022-11-11,30.25,30.5,29.0,3665893,29.25
AH,2022-11-14,30.5,30.5,29.5,2745165,30.25
AH,2022-11-15,33.0,33.5,31.5,13263779,32.0
AH,2022-11-16,32.5,33.0,31.5,5945862,33.0
AH,2022-11-17,32.0,33.25,31.75,2749543,32.75
AH,2022-11-18,31.0,32.25,29.75,3842064,32.0
AH,2022-11-21,30.75,31.25,30.25,1789843,31.0
AH,2022-11-22,32.0,32.25,30.5,4526971,30.75
AH,2022-11-23,33.0,33.25,31.75,3840722,32.0
AH,2022-11-24,33.25,33.75,32.5,3960125,33.25
AH,2022-11-25,35.0,35.75,33.75,11150282,34.0
AH,2022-11-28,35.25,35.75,34.5,2787413,34.5
AH,2022-11-29,34.5,35.25,34.25,2492281,35.25
AH,2022-11-30,34.5,35.0,33.75,2107765,34.5
AH,2022-12-01,35.0,35.5,34.25,1986955,34.75
AH,2022-12-02,33.25,35.0,33.25,3546035,35.0
AH,2022-12-06,33.75,34.0,32.75,3418414,33.0
AH,2022-12-07,33.75,34.5,33.5,2343490,33.75
AH,2022-12-08,34.0,34.75,33.75,1845722,34.0
AH,2022-12-09,34.0,34.25,33.25,1647345,34.0
AH,2022-12-13,33.25,34.0,32.75,2367967,34.0
AH,2022-12-14,34.0,34.5,33.5,2261397,33.5
AH,2022-12-15,33.0,34.0,32.5,2795059,33.5
AH,2022-12-16,32.75,33.25,32.5,1898096,32.5
AH,2022-12-19,33.0,33.5,32.5,2693595,32.75
AH,2022-12-20,31.75,33.0,31.0,4419714,33.0
AH,2022-12-21,32.0,32.25,31.5,1148171,32.0
AH,2022-12-22,31.0,32.0,31.0,2150260,32.0
AH,2022-12-23,29.5,30.75,29.0,6338682,30.5
ASP,2021-12-23,3.48,3.5,3.44,5232603,3.48
ASP,2021-12-24,3.48,3.5,3.44,3042885,3.48
ASP,2021-12-27,3.44,3.5,3.44,4993829,3.46
ASP,2021-12-28,3.42,3.48,3.42,8376862,3.46
ASP,2021-12-29,3.5,3.5,3.42,4837309,3.42
ASP,2021-12-30,3.46,3.5,3.46,2888947,3.5
ASP,2022-01-04,3.52,3.54,3.46,5362581,3.48
ASP,2022-01-05,3.56,3.56,3.52,4792754,3.54
ASP,2022-01-06,3.54,3.56,3.5,5836853,3.56
ASP,2022-01-07,3.54,3.56,3.52,4570413,3.54
ASP,2022-01-10,3.82,3.86,3.54,97165623,3.56
ASP,2022-01-11,3.68,3.8,3.62,54706533,3.78
ASP,2022-01-12,3.74,3.8,3.68,45582721,3.72
ASP,2022-01-13,3.8,3.92,3.76,88763239,3.76
ASP,2022-01-14,3.96,4.2,3.8,193037099,3.82
ASP,2022-01-17,3.86,4.02,3.84,35303941,4.0
ASP,2022-01-18,3.86,3.98,3.82,39975369,3.9
ASP,2022-01-19,3.88,3.88,3.78,15774275,3.86
ASP,2022-01-20,3.8,3.94,3.8,12718475,3.92
ASP,2022-01-21,3.76,3.8,3.74,12796492,3.8
ASP,2022-01-24,3.66,3.8,3.66,14912033,3.74
ASP,2022-01-25,3.7,3.74,3.64,7852668,3.7
ASP,2022-01-26,3.7,3.76,3.66,7997348,3.74
ASP,2022-01-27,3.7,3.7,3.64,7460450,3.7
ASP,2022-01-28,3.7,3.72,3.68,5041632,3.7
ASP,2022-01-31,3.74,3.76,3.7,5337402,3.72
ASP,2022-02-01,3.82,3.88,3.78,16585535,3.84
ASP,2022-02-02,3.86,3.86,3.82,7681937,3.86
ASP,2022-02-03,3.82,3.88,3.82,6358419,3.86
ASP,2022-02-04,3.88,3.9,3.82,11998645,3.84
ASP,2022-02-07,3.86,3.92,3.82,12931347,3.9
ASP,2022-02-08,3.82,3.88,3.82,7335847,3.84
ASP,2022-02-09,3.84,3.92,3.78,25030992,3.82
ASP,2022-02-10,3.82,3.86,3.82,8466968,3.84
ASP,2022-02-11,3.82,3.86,3.8,6533193,3.8
ASP,2022-02-14,3.78,3.84,3.74,10578209,3.8
ASP,2022-02-15,3.78,3.78,3.72,9123610,3.76
ASP,2022-02-17,3.82,3.84,3.78,6914985,3.8
ASP,2022-02-18,3.82,3.86,3.78,13742852,3.8
ASP,2022-02-21,3.86,3.96,3.82,40121759,3.84
ASP,2022-02-22,3.88,3.88,3.74,17381265,3.8
ASP,2022-02-23,3.84,3.9,3.82,9404128,3.86
ASP,2022-02-24,3.68,3.86,3.68,30679044,3.82
ASP,2022-02-25,3.76,3.78,3.7,7095313,3.74
ASP,2022-02-28,3.88,3.9,3.76,22632685,3.78
ASP,2022-03-01,3.86,3.92,3.84,15511802,3.9
ASP,2022-03-02,3.86,3.94,3.84,22293230,3.86
ASP,2022-03-03,3.92,3.98,3.88,43343407,3.9
ASP,2022-03-04,3.82,3.9,3.82,25215824,3.9
ASP,2022-03-07,3.8,3.82,3.74,25848860,3.8
ASP,2022-03-08,3.78,3.82,3.64,37500692,3.8
ASP,2022-03-09,3.8,3.84,3.74,24614381,3.8
ASP,2022-03-10,3.56,3.62,3.54,29017424,3.58
ASP,2022-03-11,3.5,3.56,3.44,26187957,3.54
ASP,2022-03-14,3.48,3.5,3.46,6012235,3.48
ASP,2022-03-15,3.44,3.52,3.44,10931757,3.5
ASP,2022-03-16,3.5,3.5,3.46,3872919,3.46
ASP,2022-03-17,3.48,3.54,3.48,7767029,3.54
ASP,2022-03-18,3.48,3.52,3.46,4463614,3.48
ASP,2022-03-21,3.46,3.5,3.44,7520433,3.5
ASP,2022-03-22,3.44,3.48,3.44,4171690,3.46
ASP,2022-03-23,3.48,3.5,3.46,3291403,3.46
ASP,2022-03-24,3.46,3.48,3.44,5383821,3.46
ASP,2022-03-25,3.46,3.48,3.44,9874591,3.48
ASP,2022-03-28,3.44,3.48,3.44,3293924,3.46
ASP,2022-03-29,3.46,3.48,3.44,3806554,3.46
ASP,2022-03-30,3.46,3.48,3.44,5149363,3.46
ASP,2022-03-31,3.44,3.5,3.44,6388149,3.46
ASP,2022-04-01,3.44,3.52,3.44,15907340,3.46
ASP,2022-04-04,3.46,3.48,3.44,4666531,3.46
ASP,2022-04-05,3.44,3.48,3.44,4318499,3.48
ASP,2022-04-07,3.42,3.46,3.4,11037692,3.44
ASP,2022-04-08,3.42,3.44,3.4,4885840,3.42
ASP,2022-04-11,3.36,3.44,3.34,14649994,3.42
ASP,2022-04-12,3.4,3.4,3.3,7509290,3.32
ASP,2022-04-18,3.38,3.4,3.36,3468382,3.4
ASP,2022-04-19,3.4,3.42,3.38,5620549,3.38
ASP,2022-04-20,3.42,3.44,3.4,2321457,3.4
ASP,2022-04-21,3.38,3.42,3.36,10680736,3.42
ASP,2022-04-22,3.38,3.4,3.36,6644317,3.38
ASP,2022-04-25,3.36,3.38,3.34,4735614,3.38
ASP,2022-04-26,3.36,3.38,3.34,6682965,3.38
ASP,2022-04-27,3.32,3.36,3.3,6307411,3.34
ASP,2022-04-28,3.34,3.38,3.3,4257377,3.32
ASP,2022-04-29,3.38,3.38,3.34,1691235,3.34
ASP,2022-05-03,3.2,3.32,3.18,30464393,3.32
ASP,2022-05-05,3.18,3.26,3.18,10508132,3.22
ASP,2022-05-06,3.22,3.24,3.14,8131056,3.16
ASP,2022-05-09,3.12,3.22,3.12,7372281,3.2
ASP,2022-05-10,3.18,3.18,3.06,9219014,3.12
ASP,2022-05-11,3.14,3.2,3.14,4912836,3.18
ASP,2022-05-12,3.08,3.16,3.08,9270808,3.16
ASP,2022-05-13,3.08,3.14,3.08,3714284,3.12
ASP,2022-05-17,3.18,3.18,3.08,6214647,3.08
ASP,2022-05-18,3.18,3.2,3.14,2753891,3.18
ASP,2022-05-19,3.14,3.18,3.1,4776285,3.12
ASP,2022-05-20,3.16,3.18,3.14,1268029,3.18
ASP,2022-05-23,3.18,3.2,3.16,2374818,3.18
ASP,2022-05-24,3.24,3.26,3.18,6588050,3.18
ASP,2022-05-25,3.22,3.26,3.18,4040451,3.26
ASP,2022-05-26,3.2,3.24,3.2,2377832,3.22
ASP,2022-05-27,3.2,3.24,3.2,1699877,3.22
ASP,2022-05-30,3.26,3.3,3.24,4149635,3.24
ASP,2022-05-31,3.26,3.26,3.24,2275599,3.24
ASP,2022-06-01,3.3,3.32,3.26,7184110,3.28
ASP,2022-06-02,3.28,3.3,3.26,2114786,3.28
ASP,2022-06-06,3.22,3.3,3.2,6065819,3.28
ASP,2022-06-07,3.22,3.24,3.2,3598108,3.22
ASP,2022-06-08,3.24,3.26,3.22,1799782,3.22
ASP,2022-06-09,3.24,3.26,3.2,3175991,3.22
ASP,2022-06-10,3.22,3.24,3.2,4474310,3.22
ASP,2022-06-13,3.2,3.22,3.16,5068542,3.2
ASP,2022-06-14,3.18,3.2,3.16,2712570,3.18
ASP,2022-06-15,3.18,3.2,3.16,2333748,3.18
ASP,2022-06-16,3.12,3.2,3.12,5045376,3.18
ASP,2022-06-17,3.14,3.14,3.08,4929155,3.1
ASP,2022-06-20,3.16,3.18,3.1,2253291,3.1
ASP,2022-06-21,3.16,3.18,3.14,1084768,3.18
ASP,2022-06-22,3.14,3.18,3.1,2202528,3.18
ASP,2022-06-23,3.12,3.14,3.1,1400941,3.14
ASP,2022-06-24,3.14,3.14,3.12,953487,3.12
ASP,2022-06-27,3.16,3.18,3.12,1691770,3.16
ASP,2022-06-28,3.18,3.18,3.16,833725,3.18
ASP,2022-06-29,3.2,3.2,3.18,1307156,3.18
ASP,2022-06-30,3.14,3.2,3.12,2262127,3.2
ASP,2022-07-01,3.16,3.16,3.12,1753299,3.14
ASP,2022-07-04,3.12,3.16,3.1,2175550,3.14
ASP,2022-07-05,3.06,3.12,3.04,5292003,3.1
ASP,2022-07-06,3.06,3.08,3.02,4009830,3.06
ASP,2022-07-07,3.1,3.12,3.06,1620663,3.06
ASP,2022-07-08,3.14,3.14,3.1,2286006,3.12
ASP,2022-07-11,3.12,3.14,3.1,1929132,3.12
ASP,2022-07-12,3.1,3.12,3.08,1948752,3.1
ASP,2022-07-14,3.08,3.12,3.06,1794690,3.1
ASP,2022-07-15,3.04,3.08,3.02,3303723,3.08
ASP,2022-07-18,3.1,3.12,3.04,2195435,3.04
ASP,2022-07-19,3.08,3.1,3.06,1098676,3.1
ASP,2022-07-20,3.12,3.12,3.08,1229331,3.12
ASP,2022-07-21,3.1,3.12,3.08,950192,3.1
ASP,2022-07-22,3.16,3.16,3.1,1776319,3.1
ASP,2022-07-25,3.2,3.2,3.14,2165076,3.16
ASP,2022-07-26,3.16,3.2,3.16,635908,3.2
ASP,2022-07-27,3.18,3.2,3.14,1202140,3.16
ASP,2022-08-01,3.08,3.1,2.94,10495177,3.0
ASP,2022-08-02,3.08,3.1,3.06,2452723,3.06
ASP,2022-08-03,3.06,3.08,3.0,7242992,3.08
ASP,2022-08-04,3.04,3.08,3.02,2337442,3.06
ASP,2022-08-05,3.04,3.06,3.02,1796745,3.04
ASP,2022-08-08,3.02,3.06,3.0,2255408,3.04
ASP,2022-08-09,3.06,3.1,3.02,3723785,3.04
ASP,2022-08-10,3.1,3.1,3.06,1925785,3.06
ASP,2022-08-11,3.08,3.12,3.06,1684773,3.1
ASP,2022-08-15,3.1,3.12,3.08,1454402,3.1
ASP,2022-08-16,3.12,3.14,3.08,2309695,3.1
ASP,2022-08-17,3.16,3.18,3.12,5479721,3.14
ASP,2022-08-18,3.16,3.18,3.14,1379492,3.14
ASP,2022-08-19,3.16,3.18,3.14,2476354,3.14
ASP,2022-08-22,3.18,3.2,3.14,3606549,3.16
ASP,2022-08-23,3.12,3.18,3.12,6468185,3.16
ASP,2022-08-24,3.08,3.12,3.06,5474277,3.06
ASP,2022-08-25,3.12,3.14,3.08,2557205,3.1
ASP,2022-08-26,3.12,3.16,3.12,3396646,3.12
ASP,2022-08-29,3.1,3.12,3.08,2232235,3.12
ASP,2022-08-30,3.12,3.12,3.08,2822702,3.1
ASP,2022-08-31,3.08,3.12,3.06,2157310,3.1
ASP,2022-09-01,3.06,3.1,3.06,614577,3.08
ASP,2022-09-02,3.04,3.08,3.04,1981195,3.06
ASP,2022-09-05,3.04,3.06,3.02,2084553,3.04
ASP,2022-09-06,3.06,3.06,3.02,1367345,3.04
ASP,2022-09-07,3.08,3.08,3.04,1299662,3.06
ASP,2022-09-08,3.08,3.08,3.06,903645,3.08
ASP,2022-09-09,3.12,3.16,3.08,3427936,3.08
ASP,2022-09-12,3.14,3.18,3.12,2536060,3.14
ASP,2022-09-13,3.14,3.16,3.12,926568,3.16
ASP,2022-09-14,3.14,3.16,3.08,3083779,3.1
ASP,2022-09-15,3.1,3.16,3.1,3320802,3.16
ASP,2022-09-16,3.1,3.12,3.08,1013249,3.12
ASP,2022-09-19,3.08,3.1,3.08,584299,3.1
ASP,2022-09-20,3.08,3.1,3.04,4064125,3.1
ASP,2022-09-21,3.06,3.08,3.04,595611,3.08
ASP,2022-09-22,3.08,3.08,3.04,1092249,3.06
ASP,2022-09-23,3.06,3.08,3.06,1352852,3.08
ASP,2022-09-26,3.06,3.06,3.02,3547288,3.06
ASP,2022-09-27,3.02,3.06,3.02,3041354,3.04
ASP,2022-09-28,3.02,3.04,3.0,3772276,3.04
ASP,2022-09-29,3.02,3.06,3.02,2211222,3.04
ASP,2022-09-30,3.0,3.02,3.0,2291527,3.0
ASP,2022-10-03,3.0,3.04,2.98,3023899,3.0
ASP,2022-10-04,3.02,3.04,3.0,680660,3.04
ASP,2022-10-05,3.02,3.04,3.0,1442963,3.02
ASP,2022-10-06,3.02,3.04,3.02,1492860,3.02
ASP,2022-10-07,3.02,3.04,3.02,1522182,3.04
ASP,2022-10-10,2.98,3.04,2.98,4036818,3.02
ASP,2022-10-11,3.0,3.0,2.98,1690018,3.0
ASP,2022-10-12,3.04,3.04,2.98,4851415,3.02
ASP,2022-10-17,3.04,3.04,3.0,2972644,3.04
ASP,2022-10-18,3.06,3.06,3.04,1016246,3.04
ASP,2022-10-19,3.08,3.08,3.04,3812619,3.06
ASP,2022-10-20,3.0,3.08,3.0,13014611,3.06
ASP,2022-10-21,3.02,3.04,2.98,10022673,3.02
ASP,2022-10-25,3.02,3.04,3.0,1343167,3.04
ASP,2022-10-26,3.02,3.04,3.0,1389339,3.02
ASP,2022-10-27,3.02,3.04,3.0,3477633,3.02
ASP,2022-10-28,2.98,3.04,2.98,3925968,3.02
ASP,2022-10-31,3.0,3.02,2.98,2913375,3.02
ASP,2022-11-01,3.0,3.02,2.98,5754627,3.0
ASP,2022-11-02,3.0,3.02,2.98,671627,2.98
ASP,2022-11-03,3.02,3.02,2.98,1100500,3.0
ASP,2022-11-04,3.02,3.02,3.0,1630099,3.02
ASP,2022-11-07,3.02,3.04,3.0,1275553,3.02
ASP,2022-11-08,3.02,3.04,3.0,1598012,3.02
ASP,2022-11-09,3.0,3.04,3.0,791715,3.02
ASP,2022-11-10,3.0,3.02,2.98,1671571,3.0
ASP,2022-11-11,3.0,3.02,3.0,1761026,3.02
ASP,2022-11-14,2.98,3.0,2.94,8211204,2.98
ASP,2022-11-15,2.98,3.0,2.96,2217749,2.98
ASP,2022-11-16,3.0,3.0,2.98,2276986,3.0
ASP,2022-11-17,2.98,3.0,2.98,434958,3.0
ASP,2022-11-18,2.98,3.0,2.98,899248,2.98
ASP,2022-11-21,3.0,3.02,2.98,1583040,2.98
