BANPU,2022-05-24,12.1,91005583,12.2,11.9
BANPU,2022-05-25,11.8,96738130,12.1,11.8
BANPU,2022-05-26,12.2,106630355,12.2,11.8
BANPU,2022-05-27,12.1,46053409,12.3,12.1
BANPU,2022-05-30,12.1,43115076,12.3,12.0
BANPU,2022-05-31,12.4,146684982,12.4,12.1
BANPU,2022-06-01,12.4,70560482,12.5,12.3
BANPU,2022-06-02,12.6,211941865,12.7,12.1
BANPU,2022-06-06,12.9,225035668,13.0,12.5
BANPU,2022-06-07,13.3,261223168,13.4,12.8
BANPU,2022-06-08,13.0,160972040,13.3,12.9
BANPU,2022-06-09,13.1,157839899,13.2,12.9
BANPU,2022-06-10,13.0,108356872,13.2,12.9
BANPU,2022-06-13,13.0,132471220,13.1,12.7
BANPU,2022-06-14,13.4,239685280,13.5,13.0
BANPU,2022-06-15,13.3,148102064,13.3,12.9
BANPU,2022-06-16,12.9,242557876,13.5,12.9
BANPU,2022-06-17,12.6,203718893,13.0,12.5
BANPU,2022-06-20,12.5,101716884,12.6,12.3
BANPU,2022-06-21,12.8,140825413,13.0,12.6
BANPU,2022-06-22,12.7,91395225,12.8,12.5
BANPU,2022-06-23,12.4,203860436,12.8,12.3
BANPU,2022-06-24,12.2,193409215,12.5,11.9
BANPU,2022-06-27,12.5,192884687,12.5,12.2
BANPU,2022-06-28,12.5,64452143,12.7,12.5
BANPU,2022-06-29,12.6,42661646,12.6,12.4
BANPU,2022-06-30,12.6,95413359,12.8,12.4
BANPU,2022-07-01,12.4,149247914,12.7,12.1
BANPU,2022-07-04,12.2,67085755,12.4,12.1
BANPU,2022-07-05,12.5,159706679,12.6,12.2
BANPU,2022-07-06,12.2,182498480,12.4,12.1
BANPU,2022-07-07,12.4,140967968,12.4,12.0
BANPU,2022-07-08,12.6,201881897,12.8,12.4
BANPU,2022-07-11,12.9,74234271,12.9,12.6
BANPU,2022-07-12,12.8,76075573,12.9,12.6
BANPU,2022-07-14,12.6,69493764,12.8,12.6
BANPU,2022-07-15,12.5,154157982,12.7,12.1
BANPU,2022-07-18,12.8,76637524,12.8,12.4
BANPU,2022-07-19,12.9,142209789,12.9,12.6
BANPU,2022-07-20,12.8,67285267,13.0,12.7
BANPU,2022-07-21,12.8,182718981,13.2,12.7
BANPU,2022-07-22,12.9,91090189,13.0,12.7
BANPU,2022-07-25,13.0,46719563,13.0,12.8
BANPU,2022-07-26,13.1,97629178,13.2,13.0
BANPU,2022-07-27,13.4,157386242,13.5,13.2
BANPU,2022-08-01,13.3,92388290,13.4,13.2
BANPU,2022-08-02,13.1,142719016,13.3,12.9
BANPU,2022-08-03,13.3,103627813,13.3,13.0
BANPU,2022-08-04,12.8,249984257,13.3,12.6
BANPU,2022-08-05,12.8,178072091,12.9,12.4
BANPU,2022-08-08,12.6,154448665,12.8,12.4
BANPU,2022-08-09,12.7,88466558,12.9,12.6
BANPU,2022-08-10,13.2,219939324,13.2,12.8
BANPU,2022-08-11,13.3,180872408,13.4,13.1
BANPU,2022-08-15,13.4,105766941,13.4,13.2
BANPU,2022-08-16,13.6,167723327,13.8,13.3
BANPU,2022-08-17,14.0,171839378,14.0,13.7
BANPU,2022-08-18,13.9,234939301,14.1,13.5
BANPU,2022-08-19,13.9,157234067,14.1,13.8
BANPU,2022-08-22,13.9,109454503,14.0,13.7
BANPU,2022-08-23,14.5,382809599,14.7,13.9
BANPU,2022-08-24,14.5,325502334,14.7,14.3
BANPU,2022-08-25,14.6,210687040,14.7,14.4
BANPU,2022-08-26,14.6,105424024,14.7,14.4
BANPU,2022-08-29,14.8,275040036,14.9,14.3
BANPU,2022-08-30,14.9,231968341,15.0,14.6
BANPU,2022-08-31,14.5,335229006,14.9,14.4
BANPU,2022-09-01,14.0,332094980,14.4,13.9
BANPU,2022-09-02,13.9,130176649,14.1,13.7
BANPU,2022-09-05,14.3,158456766,14.3,14.0
BANPU,2022-09-06,14.5,239150709,14.6,14.4
BANPU,2022-09-07,14.2,110506638,14.4,14.1
BANPU,2022-09-08,14.0,130326491,14.1,13.9
BANPU,2022-09-09,14.3,87844350,14.4,14.1
BANPU,2022-09-12,14.4,80778440,14.5,14.3
BANPU,2022-09-13,14.3,144960982,14.5,14.2
BANPU,2022-09-14,14.0,93793569,14.0,13.7
BANPU,2022-09-15,14.0,123846120,14.2,14.0
BANPU,2022-09-16,13.7,161069890,14.0,13.6
BANPU,2022-09-19,13.3,191967534,13.7,13.2
BANPU,2022-09-20,13.4,66832922,13.5,13.3
BANPU,2022-09-21,13.7,128548694,13.9,13.2
BANPU,2022-09-22,13.6,111871907,13.8,13.5
BANPU,2022-09-23,13.4,118257810,13.5,13.2
BANPU,2022-09-26,12.8,220303605,13.3,12.7
BANPU,2022-09-27,12.7,66598354,12.9,12.6
BANPU,2022-09-28,12.4,144757115,12.8,12.4
BANPU,2022-09-29,12.4,113706858,12.7,12.3
BANPU,2022-09-30,12.3,98874530,12.5,12.1
BANPU,2022-10-03,12.1,74561848,12.4,12.1
BANPU,2022-10-04,12.4,95340240,12.7,12.2
BANPU,2022-10-05,12.4,76994232,12.7,12.4
BANPU,2022-10-06,12.7,68137485,12.8,12.6
BANPU,2022-10-07,12.3,110535627,12.7,12.3
BANPU,2022-10-10,12.6,127047711,12.6,12.1
BANPU,2022-10-11,12.6,89941123,12.6,12.3
BANPU,2022-10-12,12.7,120436121,12.7,12.4
BANPU,2022-10-17,12.8,105404492,12.8,12.5
BANPU,2022-10-18,12.7,141537089,12.9,12.6
BANPU,2022-10-19,12.4,76840265,12.7,12.4
BANPU,2022-10-20,12.7,68849546,12.7,12.4
BANPU,2022-10-21,12.6,42932582,12.7,12.5
BANPU,2022-10-25,12.4,90570381,12.6,12.3
BANPU,2022-10-26,12.5,78744051,12.5,12.3
BANPU,2022-10-27,12.5,66630735,12.5,12.3
BANPU,2022-10-28,12.3,35572911,12.5,12.3
BANPU,2022-10-31,12.5,98208869,12.7,12.4
BANPU,2022-11-01,12.6,87209682,12.7,12.4
BANPU,2022-11-02,12.5,56586222,12.7,12.5
BANPU,2022-11-03,12.6,52115744,12.7,12.5
BANPU,2022-11-04,12.9,120345657,13.0,12.6
BANPU,2022-11-07,13.0,151871463,13.2,12.9
BANPU,2022-11-08,12.9,76199393,13.1,12.7
BANPU,2022-11-09,12.6,68160494,12.8,12.5
BANPU,2022-11-10,12.7,141161828,12.7,12.3
BANPU,2022-11-11,12.8,136953067,13.0,12.7
BANPU,2022-11-14,12.7,68594149,12.8,12.6
BANPU,2022-11-15,12.5,90695229,12.7,12.4
BANPU,2022-11-16,12.5,119252120,12.7,12.4
BANPU,2022-11-17,12.5,63958550,12.6,12.4
BANPU,2022-11-18,12.4,43296642,12.5,12.3
BANPU,2022-11-21,12.6,58528915,12.7,12.5
BANPU,2022-11-22,12.8,151386184,12.9,12.7
BANPU,2022-11-23,13.1,103054288,13.2,12.8
BANPU,2022-11-24,13.1,118329517,13.2,13.0
BANPU,2022-11-25,13.0,45263471,13.2,13.0
BANPU,2022-11-28,12.7,66597633,13.0,12.7
BANPU,2022-11-29,12.9,59069177,13.0,12.8
BANPU,2022-11-30,13.1,98011469,13.2,12.9
BANPU,2022-12-01,13.2,147136262,13.3,13.1
BANPU,2022-12-02,13.3,53059627,13.3,13.0
BANPU,2022-12-06,13.5,97580673,13.5,13.3
BANPU,2022-12-07,13.4,91797815,13.5,13.2
BANPU,2022-12-08,13.3,39611048,13.4,13.2
BANPU,2022-12-09,13.6,143113187,13.7,13.2
BANPU,2022-12-13,13.6,69477264,13.7,13.5
BANPU,2022-12-14,13.7,54049480,13.8,13.6
BANPU,2022-12-15,13.6,83009809,13.7,13.5
BANPU,2022-12-16,13.6,101287946,13.7,13.5
BANPU,2022-12-19,13.5,40140468,13.7,13.5
BANPU,2022-12-20,13.6,75293568,13.6,13.4
BANPU,2022-12-21,13.5,39862227,13.7,13.4
BANPU,2022-12-22,13.6,62947205,13.7,13.5
BANPU,2022-12-23,13.4,56515404,13.6,13.4
BANPU,2022-12-26,13.5,54412026,13.6,13.3
BANPU,2022-12-27,13.4,39796280,13.5,13.4
BANPU,2022-12-28,13.7,58996837,13.7,13.4
BANPU,2022-12-29,13.7,57984971,13.7,13.5
BANPU,2022-12-30,13.7,49373887,13.8,13.6
BANPU,2023-01-03,13.4,104091420,13.7,13.4
BANPU,2023-01-04,12.8,305436030,13.4,12.8
BANPU,2023-01-05,12.8,150146802,12.9,12.7
BANPU,2023-01-06,12.3,294714032,12.8,12.3
BANPU,2023-01-09,12.5,151235816,12.5,12.2
BANPU,2023-01-10,12.5,104568150,12.6,12.3
BANPU,2023-01-11,12.4,146184437,12.5,12.2
BANPU,2023-01-12,12.3,83041084,12.4,12.1
BANPU,2023-01-13,12.5,107438620,12.5,12.2
BCH,2022-01-13,20.0,13456694,20.2,19.8
BCH,2022-01-14,19.9,29350396,20.4,19.9
BCH,2022-01-17,19.6,33405761,20.0,19.4
BCH,2022-01-18,19.5,14362408,19.7,19.4
BCH,2022-01-19,18.8,32138166,19.5,18.8
BCH,2022-01-20,18.7,12075073,18.9,18.6
BCH,2022-01-21,18.6,18423477,19.0,18.4
BCH,2022-01-24,18.3,8981014,18.7,18.2
BCH,2022-01-25,18.2,21616181,18.6,18.0
BCH,2022-01-26,18.4,22290241,18.5,18.1
BCH,2022-01-27,18.1,9730843,18.4,18.0
BCH,2022-01-28,18.5,13783812,18.7,18.2
BCH,2022-01-31,18.7,6652402,18.8,18.5
BCH,2022-02-01,18.5,13500317,18.8,18.3
BCH,2022-02-02,18.7,12045612,18.8,18.5
BCH,2022-02-03,18.7,17145138,18.9,18.5
BCH,2022-02-04,18.7,24090425,18.9,18.4
BCH,2022-02-07,18.5,15607090,18.7,18.3
BCH,2022-02-08,18.4,12911152,18.6,18.4
BCH,2022-02-09,18.5,21953131,18.9,18.4
BCH,2022-02-10,18.3,22685041,18.6,18.1
BCH,2022-02-11,18.0,16511955,18.3,18.0
BCH,2022-02-14,18.2,18612929,18.4,17.7
BCH,2022-02-15,18.2,13012695,18.4,18.0
