AH,2022-09-22,31.75,3187108,32.0,30.25
AH,2022-09-23,31.0,2307863,32.0,30.5
AH,2022-09-26,29.75,2369678,31.0,29.5
AH,2022-09-27,30.0,2383939,30.75,29.5
AH,2022-09-28,30.0,2414126,30.25,29.0
AH,2022-09-29,29.25,2431845,30.75,28.75
AH,2022-09-30,29.25,1295180,29.25,28.5
AH,2022-10-03,27.5,3206565,29.0,27.25
AH,2022-10-04,27.75,2581404,28.5,27.25
AH,2022-10-05,29.0,3241366,29.5,28.25
AH,2022-10-06,30.0,2000976,30.25,29.25
AH,2022-10-07,29.25,5950106,30.0,27.25
AH,2022-10-10,28.75,790012,29.25,28.5
AH,2022-10-11,28.25,1197871,29.25,28.25
AH,2022-10-12,28.25,886523,28.75,27.75
AH,2022-10-17,29.25,3132568,29.75,28.0
AH,2022-10-18,29.0,1674761,29.5,28.5
AH,2022-10-19,29.5,2578984,30.0,28.75
AH,2022-10-20,31.0,5362814,31.0,28.5
AH,2022-10-21,30.5,4180708,31.5,30.5
AH,2022-10-25,31.25,5329448,31.25,29.25
AH,2022-10-26,30.5,4328284,31.5,30.25
AH,2022-10-27,30.25,2575714,30.75,30.0
AH,2022-10-28,29.75,2196674,30.25,29.5
AH,2022-10-31,30.25,3240919,31.25,30.25
AH,2022-11-01,30.5,1315615,31.0,30.25
AH,2022-11-02,29.5,2062989,30.5,29.5
AH,2022-11-03,29.25,1265236,29.75,28.75
AH,2022-11-04,30.25,1839034,30.5,29.25
AH,2022-11-07,29.75,2191985,30.5,29.25
AH,2022-11-08,30.0,1352893,30.5,29.75
AH,2022-11-09,29.25,3618711,30.25,28.75
AH,2022-11-10,28.75,2574945,29.5,28.75
AH,2022-11-11,30.25,3665893,30.5,29.0
AH,2022-11-14,30.5,2745165,30.5,29.5
AH,2022-11-15,33.0,13263779,33.5,31.5
AH,2022-11-16,32.5,5945862,33.0,31.5
AH,2022-11-17,32.0,2749543,33.25,31.75
AH,2022-11-18,31.0,3842064,32.25,29.75
AH,2022-11-21,30.75,1789843,31.25,30.25
AH,2022-11-22,32.0,4526971,32.25,30.5
AH,2022-11-23,33.0,3840722,33.25,31.75
AH,2022-11-24,33.25,3960125,33.75,32.5
AH,2022-11-25,35.0,11150282,35.75,33.75
AH,2022-11-28,35.25,2787413,35.75,34.5
AH,2022-11-29,34.5,2492281,35.25,34.25
AH,2022-11-30,34.5,2107765,35.0,33.75
AH,2022-12-01,35.0,1986955,35.5,34.25
AH,2022-12-02,33.25,3546035,35.0,33.25
AH,2022-12-06,33.75,3418414,34.0,32.75
AH,2022-12-07,33.75,2343490,34.5,33.5
AH,2022-12-08,34.0,1845722,34.75,33.75
AH,2022-12-09,34.0,1647345,34.25,33.25
AH,2022-12-13,33.25,2367967,34.0,32.75
AH,2022-12-14,34.0,2261397,34.5,33.5
AH,2022-12-15,33.0,2795059,34.0,32.5
AH,2022-12-16,32.75,1898096,33.25,32.5
AH,2022-12-19,33.0,2693595,33.5,32.5
AH,2022-12-20,31.75,4419714,33.0,31.0
AH,2022-12-21,32.0,1148171,32.25,31.5
AH,2022-12-22,31.0,2150260,32.0,31.0
AH,2022-12-23,29.5,6338682,30.75,29.0
AH,2022-12-26,30.0,2252547,30.25,29.25
AH,2022-12-27,30.25,1787918,30.75,29.75
AH,2022-12-28,29.5,1918420,30.25,29.25
AH,2022-12-29,29.75,1701685,30.25,29.0
AH,2022-12-30,29.75,1513797,30.25,29.75
AH,2023-01-03,29.5,1615714,30.0,29.25
AH,2023-01-04,29.0,2856609,29.75,28.75
AH,2023-01-05,28.75,2683678,29.25,28.25
AH,2023-01-06,30.0,3502779,30.25,28.5
AH,2023-01-09,30.5,2566209,30.75,29.5
AH,2023-01-10,31.0,4618568,31.5,30.5
AH,2023-01-11,31.25,3374442,31.75,31.0
AH,2023-01-12,31.0,1905975,31.5,30.25
AH,2023-01-13,31.25,1598650,32.0,31.0
AH,2023-01-16,31.0,489932,31.5,31.0
AH,2023-01-17,32.5,4892109,32.75,31.0
AH,2023-01-18,32.5,1458650,33.0,32.0
AH,2023-01-19,33.0,1096608,33.0,32.5
AH,2023-01-20,32.75,918232,33.0,32.25
AH,2023-01-23,32.0,2285741,33.0,31.75
AH,2023-01-24,32.25,773381,32.5,32.0
AH,2023-01-25,33.25,3095250,34.0,32.0
AH,2023-01-26,31.75,2819041,33.25,31.75
AH,2023-01-27,32.5,1083123,32.75,32.0
AH,2023-01-30,32.5,1343805,33.25,32.25
AH,2023-01-31,33.0,1497517,33.25,32.25
AH,2023-02-01,33.5,1358624,33.5,32.75
AH,2023-02-02,32.75,1504276,33.75,32.75
AH,2023-02-03,32.25,1850308,32.75,32.0
AH,2023-02-06,33.0,1062782,33.25,32.25
AH,2023-02-07,32.75,1688685,33.25,32.5
AH,2023-02-08,31.75,1449205,33.0,31.5
AH,2023-02-09,32.0,1470035,32.5,31.25
AH,2023-02-10,30.75,5272428,32.0,30.5
AH,2023-02-13,29.5,4101687,30.75,29.5
AH,2023-02-14,29.75,1947585,30.25,29.5
AH,2023-02-15,29.25,1687626,30.25,29.25
AH,2023-02-16,29.25,1135870,29.75,29.25
AH,2023-02-17,29.25,2694283,29.5,28.0
AH,2023-02-20,29.5,793972,29.75,28.75
AH,2023-02-21,30.5,2089574,31.0,29.5
AH,2023-02-22,30.25,1583693,31.25,30.25
AH,2023-02-23,30.75,696564,30.75,30.0
AH,2023-02-24,30.5,1541314,31.0,30.25
AH,2023-02-27,30.5,3434189,31.75,30.25
AH,2023-02-28,29.0,3959255,30.5,28.75
AH,2023-03-01,31.75,8723753,33.25,31.25
AH,2023-03-02,31.25,4177294,32.5,31.25
AH,2023-03-03,31.5,3532628,32.5,31.25
AH,2023-03-07,31.25,2236164,31.75,31.0
AH,2023-03-08,30.75,2366543,31.75,30.75
AH,2023-03-09,31.0,2921120,32.0,30.5
AH,2023-03-10,29.75,4579854,31.0,29.5
AH,2023-03-13,28.0,5896857,29.75,28.0
AH,2023-03-14,26.0,6949438,27.75,25.5
AH,2023-03-15,28.0,6046759,28.5,27.25
AH,2023-03-16,27.75,2968019,28.25,27.0
AH,2023-03-17,28.25,1435424,28.5,27.5
AH,2023-03-20,28.25,2922072,28.5,27.25
AH,2023-03-21,28.25,897628,28.5,27.75
AH,2023-03-22,28.25,1744306,28.75,28.25
AH,2023-03-23,29.25,1706980,29.25,28.0
AH,2023-03-24,29.25,1132127,29.75,29.0
AH,2023-03-27,30.25,2134439,30.75,29.75
AH,2023-03-28,30.75,1212711,31.0,30.25
AH,2023-03-29,30.75,683101,31.0,30.25
AH,2023-03-30,31.0,992656,31.25,30.75
AH,2023-03-31,30.5,1646133,31.5,30.5
AH,2023-04-03,31.25,1105522,31.25,30.75
AH,2023-04-04,30.75,936498,31.5,30.5
AH,2023-04-05,29.75,1203463,30.75,29.5
AH,2023-04-07,29.5,1086781,30.0,29.25
AH,2023-04-10,30.25,454679,30.25,29.75
AH,2023-04-11,31.0,1271448,31.0,30.0
AH,2023-04-12,31.75,3595153,32.25,31.0
AH,2023-04-17,32.75,3092500,32.75,32.0
AH,2023-04-18,33.0,3132538,33.25,32.25
AH,2023-04-19,32.5,2599906,33.25,32.25
AH,2023-04-20,32.25,1697998,32.75,32.0
AH,2023-04-21,31.5,1087937,32.25,31.0
AH,2023-04-24,32.25,1431225,33.0,31.5
AH,2023-04-25,31.5,1308119,33.0,31.25
AH,2023-04-26,32.0,827717,32.25,31.25
AH,2023-04-27,31.75,793010,32.25,31.5
AH,2023-04-28,32.0,1720719,33.0,31.5
AH,2023-05-02,31.25,1039133,32.0,31.0
AH,2023-05-08,32.5,939786,32.75,32.0
AH,2023-05-09,33.75,2803722,34.0,32.25
AH,2023-05-10,33.0,2561273,34.25,33.0
AH,2023-05-11,33.0,1252983,33.25,32.5
AH,2023-05-12,33.75,6034265,35.0,33.5
AH,2023-05-15,33.25,2207306,34.0,32.5
AH,2023-05-16,35.5,5526136,35.5,33.0
AH,2023-05-17,35.25,3858205,36.25,34.5
AH,2023-05-18,35.25,1605042,35.75,35.0
AH,2023-05-19,34.25,1362399,35.25,34.25
AH,2023-05-22,34.5,1933234,34.5,32.75
AH,2023-05-23,34.75,887482,35.0,34.25
AH,2023-05-24,34.0,1286058,35.0,34.0
AH,2023-05-25,34.0,554612,34.5,33.75
AH,2023-05-26,34.75,2240493,35.25,34.0
AH,2023-05-29,34.75,1301080,35.25,34.25
AH,2023-05-30,37.5,6945062,37.5,35.0
AH,2023-05-31,37.75,3716052,38.25,37.0
AH,2023-06-01,37.0,2882866,37.75,36.5
AH,2023-06-02,37.25,1678795,37.75,36.75
AH,2023-06-06,37.5,1805595,37.75,36.25
AH,2023-06-07,39.25,4594579,39.25,37.5
AH,2023-06-08,36.5,88779944,37.75,27.75
AH,2023-06-09,34.5,15050320,37.25,34.25
AH,2023-06-12,35.25,7101473,36.25,34.75
AH,2023-06-13,35.0,2693989,35.75,34.75
AH,2023-06-14,34.5,3241733,35.25,33.75
AH,2023-06-15,34.75,1501200,35.25,34.5
AH,2023-06-16,34.5,2379884,35.0,34.0
AWC,2022-06-16,4.8,35599550,4.92,4.78
AWC,2022-06-17,4.86,56552962,4.9,4.78
AWC,2022-06-20,4.86,41980848,4.92,4.82
AWC,2022-06-21,4.9,33401978,4.94,4.86
AWC,2022-06-22,4.88,36783827,4.92,4.8
AWC,2022-06-23,4.9,19666348,4.92,4.86
AWC,2022-06-24,4.9,22155269,4.94,4.88
AWC,2022-06-27,4.92,23271716,4.96,4.9
AWC,2022-06-28,4.96,34269893,5.0,4.88
AWC,2022-06-29,4.94,34436015,5.05,4.92
AWC,2022-06-30,4.88,23134452,4.96,4.86
AWC,2022-07-01,4.88,20567194,4.92,4.84
AWC,2022-07-04,4.84,14233308,4.9,4.82
AWC,2022-07-05,4.78,44501976,4.86,4.76
AWC,2022-07-06,4.78,62979483,4.82,4.74
AWC,2022-07-07,4.84,38745880,4.86,4.78
AWC,2022-07-08,4.86,33441029,4.9,4.82
AWC,2022-07-11,4.88,22097752,4.88,4.82
AWC,2022-07-12,4.82,8768244,4.86,4.82
AWC,2022-07-14,4.82,34794870,4.86,4.74
AWC,2022-07-15,4.82,82889422,4.86,4.74
AWC,2022-07-18,4.94,65704450,4.98,4.84
AWC,2022-07-19,4.92,39006021,4.92,4.82
AWC,2022-07-20,4.92,47299705,5.0,4.88
AWC,2022-07-21,4.94,65070138,5.0,4.9
AWC,2022-07-22,5.0,219933504,5.0,4.94
AWC,2022-07-25,5.0,33235055,5.05,4.94
AWC,2022-07-26,5.0,22647595,5.05,4.96
AWC,2022-07-27,5.0,14621789,5.05,4.96
AWC,2022-08-01,5.05,58571296,5.1,5.0
AWC,2022-08-02,5.1,18774197,5.1,5.0
AWC,2022-08-03,5.0,38358028,5.1,4.98
AWC,2022-08-04,5.05,53500886,5.1,5.0
AWC,2022-08-05,5.0,45309731,5.1,5.0
AWC,2022-08-08,5.05,39586863,5.1,4.92
AWC,2022-08-09,5.15,80721212,5.25,5.05
AWC,2022-08-10,5.2,71497219,5.2,5.05
AWC,2022-08-11,5.3,79724918,5.35,5.2
AWC,2022-08-15,5.35,69234368,5.45,5.3
AWC,2022-08-16,5.35,38238981,5.4,5.25
AWC,2022-08-17,5.4,45177269,5.4,5.3
AWC,2022-08-18,5.45,27506874,5.45,5.3
AWC,2022-08-19,5.5,82237886,5.6,5.35
AWC,2022-08-22,5.4,53124122,5.6,5.3
AWC,2022-08-23,5.6,64930050,5.65,5.3
AWC,2022-08-24,5.55,28201475,5.55,5.45
AWC,2022-08-25,5.55,30496939,5.7,5.5
AWC,2022-08-26,5.5,15796862,5.6,5.5
AWC,2022-08-29,5.45,37147127,5.55,5.3
AWC,2022-08-30,5.6,48189083,5.65,5.45
AWC,2022-08-31,5.6,49520132,5.7,5.5
AWC,2022-09-01,5.55,34161309,5.65,5.5
AWC,2022-09-02,5.5,46095681,5.6,5.4
AWC,2022-09-05,5.5,23832851,5.55,5.4
AWC,2022-09-06,5.7,45526374,5.7,5.55
AWC,2022-09-07,5.75,51180207,5.8,5.6
AWC,2022-09-08,5.65,26437382,5.85,5.65
AWC,2022-09-09,5.65,14104228,5.7,5.6
AWC,2022-09-12,5.9,58500650,6.0,5.7
AWC,2022-09-13,5.95,111005819,6.2,5.9
AWC,2022-09-14,6.0,26872027,6.0,5.9
AWC,2022-09-15,6.0,37698209,6.05,5.9
AWC,2022-09-16,5.95,111739636,5.95,5.8
AWC,2022-09-19,5.95,16374429,6.0,5.9
AWC,2022-09-20,5.9,34513572,6.05,5.85
AWC,2022-09-21,5.9,17981202,5.95,5.9
AWC,2022-09-22,6.0,26340930,6.05,5.85
AWC,2022-09-23,5.85,41519435,5.9,5.75
AWC,2022-09-26,5.85,49856023,5.9,5.8
AWC,2022-09-27,5.8,42541941,5.9,5.7
AWC,2022-09-28,5.75,45281034,5.8,5.65
AWC,2022-09-29,5.8,36100647,5.85,5.7
AWC,2022-09-30,5.8,25013678,5.95,5.75
AWC,2022-10-03,5.6,78640032,5.85,5.55
AWC,2022-10-04,5.75,53325411,5.85,5.6
AWC,2022-10-05,5.75,27947912,5.85,5.7
AWC,2022-10-06,5.75,30972888,5.8,5.7
AWC,2022-10-07,5.7,13827953,5.8,5.65
AWC,2022-10-10,5.65,10784896,5.75,5.65
AWC,2022-10-11,5.75,37378079,5.75,5.6
AWC,2022-10-12,5.7,34315193,5.8,5.65
AWC,2022-10-17,5.85,34780947,5.9,5.7
AWC,2022-10-18,5.85,35080366,5.9,5.8
AWC,2022-10-19,5.75,17986897,5.9,5.75
AWC,2022-10-20,5.9,67967874,6.0,5.7
AWC,2022-10-21,5.85,27054377,5.95,5.85
AWC,2022-10-25,6.0,34991142,6.0,5.85
AWC,2022-10-26,5.95,37568687,6.1,5.95
AWC,2022-10-27,6.0,17928599,6.0,5.95
AWC,2022-10-28,5.95,13555439,6.0,5.9
AWC,2022-10-31,6.1,77171740,6.2,6.0
AWC,2022-11-01,6.1,35031416,6.15,6.05
AWC,2022-11-02,6.1,20383774,6.15,6.05
AWC,2022-11-03,6.05,23663395,6.1,6.0
AWC,2022-11-04,6.0,25196776,6.1,6.0
AWC,2022-11-07,5.95,41273072,6.1,5.9
AWC,2022-11-08,6.0,35572293,6.05,5.9
AWC,2022-11-09,5.85,36445251,6.0,5.85
AWC,2022-11-10,6.0,56445046,6.05,5.85
AWC,2022-11-11,6.1,70103156,6.15,5.95
AWC,2022-11-14,6.0,30374729,6.1,5.95
AWC,2022-11-15,6.05,39074319,6.1,5.95
AWC,2022-11-16,5.95,27970886,6.05,5.95
AWC,2022-11-17,6.0,8065314,6.0,5.95
AWC,2022-11-18,5.85,37686329,6.0,5.8
AWC,2022-11-21,6.15,47218200,6.15,5.9
AWC,2022-11-22,6.4,99922026,6.4,6.1
AWC,2022-11-23,6.3,123704331,6.5,6.25
AWC,2022-11-24,6.25,83069257,6.4,6.25
AWC,2022-11-25,6.35,59702209,6.4,6.2
AWC,2022-11-28,6.25,47099343,6.35,6.2
AWC,2022-11-29,6.2,98088605,6.35,6.05
AWC,2022-11-30,6.3,407614550,6.55,6.15
AWC,2022-12-01,6.25,64484366,6.4,6.2
AWC,2022-12-02,6.2,25150757,6.3,6.15
AWC,2022-12-06,6.1,55563904,6.25,6.05
AWC,2022-12-07,6.1,32982843,6.2,6.05
AWC,2022-12-08,6.25,52793518,6.25,6.0
AWC,2022-12-09,6.2,23221104,6.25,6.15
AWC,2022-12-13,6.25,48429256,6.3,6.15
AWC,2022-12-14,6.3,54427031,6.35,6.25
AWC,2022-12-15,6.15,51881499,6.35,6.1
AWC,2022-12-16,6.15,241416621,6.15,6.0
AWC,2022-12-19,6.2,361410036,6.2,6.1
AWC,2022-12-20,6.15,40459850,6.25,6.1
AWC,2022-12-21,6.0,70571323,6.2,5.9
AWC,2022-12-22,6.05,25052350,6.1,5.95
AWC,2022-12-23,6.05,67416358,6.1,6.0
AWC,2022-12-26,6.05,22938523,6.15,6.0
AWC,2022-12-27,6.25,92986687,6.25,6.15
AWC,2022-12-28,6.3,32494304,6.3,6.2
AWC,2022-12-29,6.4,46744876,6.45,6.2
AWC,2022-12-30,6.3,46446323,6.4,6.3
AWC,2023-01-03,6.35,56290542,6.4,6.25
AWC,2023-01-04,6.35,59760557,6.4,6.3
AWC,2023-01-05,6.4,43474700,6.45,6.3
AWC,2023-01-06,6.4,36640781,6.45,6.3
AWC,2023-01-09,6.3,47212931,6.45,6.25
AWC,2023-01-10,6.15,48489756,6.3,6.15
AWC,2023-01-11,6.05,108382124,6.2,5.95
AWC,2023-01-12,6.0,56763727,6.1,6.0
AWC,2023-01-13,6.15,50151358,6.2,6.05
AWC,2023-01-16,6.15,84600411,6.2,6.05
AWC,2023-01-17,5.95,74870681,6.15,5.9
AWC,2023-01-18,6.0,84907991,6.05,5.9
AWC,2023-01-19,6.2,80115974,6.2,6.0
AWC,2023-01-20,6.1,30322482,6.2,6.05
AWC,2023-01-23,6.05,7786562,6.15,6.05
AWC,2023-01-24,6.05,9554114,6.1,6.05
AWC,2023-01-25,6.2,39530867,6.2,6.05
AWC,2023-01-26,6.1,39044308,6.2,6.05
AWC,2023-01-27,6.1,38378945,6.2,6.05
AWC,2023-01-30,6.05,30741131,6.15,6.05
AWC,2023-01-31,5.95,107484423,6.05,5.9
AWC,2023-02-01,5.8,114405663,6.0,5.75
AWC,2023-02-02,5.8,38113374,5.9,5.8
AWC,2023-02-03,5.8,28670015,5.85,5.75
AWC,2023-02-06,5.85,31589733,5.9,5.8
AWC,2023-02-07,5.85,19377717,5.9,5.8
AWC,2023-02-08,5.75,70624918,5.9,5.7
AWC,2023-02-09,5.7,78670481,5.8,5.65
AWC,2023-02-10,5.85,55484175,5.85,5.65
AWC,2023-02-13,5.9,20082885,5.9,5.8
AWC,2023-02-14,5.75,34836339,5.9,5.75
AWC,2023-02-15,5.75,8977159,5.8,5.75
AWC,2023-02-16,5.75,9895291,5.8,5.75
AWC,2023-02-17,5.85,40333616,5.9,5.75
AWC,2023-02-20,5.85,39219818,5.9,5.8
AWC,2023-02-21,5.85,17425628,5.85,5.75
AWC,2023-02-22,5.85,23769150,5.9,5.8
AWC,2023-02-23,6.05,91507165,6.05,5.85
AWC,2023-02-24,6.0,42261073,6.1,5.9
AWC,2023-02-27,5.95,44852305,6.0,5.9
AWC,2023-02-28,5.9,74620880,6.05,5.8
AWC,2023-03-01,5.8,48094022,5.95,5.8
AWC,2023-03-02,5.9,37607786,5.95,5.8
AWC,2023-03-03,5.8,51659055,5.9,5.65
AWC,2023-03-07,5.9,40538104,5.95,5.7
AWC,2023-03-08,5.85,65227931,5.85,5.7
AWC,2023-03-09,5.8,60581522,5.85,5.75
AWC,2023-03-10,5.65,47456357,5.8,5.6
AWC,2023-03-13,5.4,60265071,5.7,5.35
AWC,2023-03-14,5.25,132259490,5.4,5.2
AWC,2023-03-15,5.35,55923698,5.45,5.25
AWC,2023-03-16,5.35,40505971,5.45,5.2
AWC,2023-03-17,5.4,77380150,5.55,5.35
AWC,2023-03-20,5.35,35719285,5.5,5.35
AWC,2023-03-21,5.45,33375588,5.5,5.35
AWC,2023-03-22,5.6,44086137,5.65,5.45
AWC,2023-03-23,5.65,14818101,5.7,5.6
AWC,2023-03-24,5.6,19933301,5.75,5.55
AWC,2023-03-27,5.65,18886834,5.65,5.55
AWC,2023-03-28,5.8,41793797,5.8,5.7
AWC,2023-03-29,5.8,29547523,5.9,5.75
AWC,2023-03-30,5.75,12544993,5.85,5.75
AWC,2023-03-31,5.8,33163136,5.9,5.7
AWC,2023-04-03,5.8,17510782,5.9,5.8
AWC,2023-04-04,5.8,25410068,5.85,5.75
AWC,2023-04-05,5.7,25917641,5.8,5.7
AWC,2023-04-07,5.6,24933727,5.75,5.6
AWC,2023-04-10,5.7,30143541,5.8,5.6
AWC,2023-04-11,5.6,22848944,5.7,5.6
AWC,2023-04-12,5.6,42590532,5.65,5.5
AWC,2023-04-17,5.6,39269234,5.65,5.45
AWC,2023-04-18,5.45,42977239,5.6,5.4
AWC,2023-04-19,5.35,35671308,5.45,5.3
AWC,2023-04-20,5.35,34728779,5.45,5.3
AWC,2023-04-21,5.35,20957311,5.45,5.35
AWC,2023-04-24,5.4,23739894,5.45,5.35
AWC,2023-04-25,5.3,43680690,5.35,5.2
AWC,2023-04-26,5.35,23459886,5.4,5.25
AWC,2023-04-27,5.4,17399274,5.45,5.3
AWC,2023-04-28,5.3,35994997,5.45,5.25
AWC,2023-05-02,5.3,27893552,5.35,5.15
AWC,2023-05-08,5.65,64201495,5.85,5.25
AWC,2023-05-09,5.5,44777212,5.65,5.4
AWC,2023-05-10,5.45,21249769,5.55,5.4
AWC,2023-05-11,5.5,17392719,5.55,5.4
AWC,2023-05-12,5.45,32602647,5.55,5.3
AWC,2023-05-15,5.45,27820400,5.55,5.3
AWC,2023-05-16,5.45,17107540,5.5,5.4
AWC,2023-05-17,5.35,50535326,5.45,5.25
AWC,2023-05-18,5.25,17011371,5.4,5.25
AWC,2023-05-19,5.15,45041771,5.35,5.1
AWC,2023-05-22,5.15,36708165,5.15,5.0
AWC,2023-05-23,5.25,15659263,5.25,5.1
AWC,2023-05-24,5.25,19410552,5.25,5.15
AWC,2023-05-25,5.15,32569951,5.2,5.1
AWC,2023-05-26,5.1,17626579,5.2,5.05
AWC,2023-05-29,5.1,10844792,5.15,5.05
AWC,2023-05-30,4.92,68489970,5.1,4.88
AWC,2023-05-31,4.92,113550738,5.0,4.78
AWC,2023-06-01,4.82,51444385,4.98,4.8
AWC,2023-06-02,4.88,29699549,4.88,4.82
AWC,2023-06-06,4.84,30759888,4.92,4.8
AWC,2023-06-07,4.94,34894177,4.94,4.82
AWC,2023-06-08,5.05,33419585,5.05,4.9
AWC,2023-06-09,5.0,15460325,5.1,5.0
AWC,2023-06-12,5.1,24839616,5.15,5.0
AWC,2023-06-13,5.25,45522940,5.3,5.1
AWC,2023-06-14,5.3,50860183,5.4,5.2
AWC,2023-06-15,4.96,124455643,5.3,4.86
AWC,2023-06-16,4.88,85106195,4.96,4.84
BANPU,2022-06-16,12.9,242557876,13.5,12.9
BANPU,2022-06-17,12.6,203718893,13.0,12.5
BANPU,2022-06-20,12.5,101716884,12.6,12.3
BANPU,2022-06-21,12.8,140825413,13.0,12.6
BANPU,2022-06-22,12.7,91395225,12.8,12.5
BANPU,2022-06-23,12.4,203860436,12.8,12.3
BANPU,2022-06-24,12.2,193409215,12.5,11.9
BANPU,2022-06-27,12.5,192884687,12.5,12.2
BANPU,2022-06-28,12.5,64452143,12.7,12.5
BANPU,2022-06-29,12.6,42661646,12.6,12.4
BANPU,2022-06-30,12.6,95413359,12.8,12.4
BANPU,2022-07-01,12.4,149247914,12.7,12.1
BANPU,2022-07-04,12.2,67085755,12.4,12.1
BANPU,2022-07-05,12.5,159706679,12.6,12.2
BANPU,2022-07-06,12.2,182498480,12.4,12.1
BANPU,2022-07-07,12.4,140967968,12.4,12.0
BANPU,2022-07-08,12.6,201881897,12.8,12.4
BANPU,2022-07-11,12.9,74234271,12.9,12.6
BANPU,2022-07-12,12.8,76075573,12.9,12.6
BANPU,2022-07-14,12.6,69493764,12.8,12.6
BANPU,2022-07-15,12.5,154157982,12.7,12.1
BANPU,2022-07-18,12.8,76637524,12.8,12.4
BANPU,2022-07-19,12.9,142209789,12.9,12.6
BANPU,2022-07-20,12.8,67285267,13.0,12.7
BANPU,2022-07-21,12.8,182718981,13.2,12.7
BANPU,2022-07-22,12.9,91090189,13.0,12.7
BANPU,2022-07-25,13.0,46719563,13.0,12.8
BANPU,2022-07-26,13.1,97629178,13.2,13.0
BANPU,2022-07-27,13.4,157386242,13.5,13.2
BANPU,2022-08-01,13.3,92388290,13.4,13.2
BANPU,2022-08-02,13.1,142719016,13.3,12.9
BANPU,2022-08-03,13.3,103627813,13.3,13.0
BANPU,2022-08-04,12.8,249984257,13.3,12.6
BANPU,2022-08-05,12.8,178072091,12.9,12.4
BANPU,2022-08-08,12.6,154448665,12.8,12.4
BANPU,2022-08-09,12.7,88466558,12.9,12.6
BANPU,2022-08-10,13.2,219939324,13.2,12.8
BANPU,2022-08-11,13.3,180872408,13.4,13.1
BANPU,2022-08-15,13.4,105766941,13.4,13.2
BANPU,2022-08-16,13.6,167723327,13.8,13.3
BANPU,2022-08-17,14.0,171839378,14.0,13.7
