ASP,2022-03-29,3.46,3.48,3.44,3806554,3.46
ASP,2022-03-30,3.46,3.48,3.44,5149363,3.46
ASP,2022-03-31,3.44,3.5,3.44,6388149,3.46
ASP,2022-04-01,3.44,3.52,3.44,15907340,3.46
ASP,2022-04-04,3.46,3.48,3.44,4666531,3.46
ASP,2022-04-05,3.44,3.48,3.44,4318499,3.48
ASP,2022-04-07,3.42,3.46,3.4,11037692,3.44
ASP,2022-04-08,3.42,3.44,3.4,4885840,3.42
ASP,2022-04-11,3.36,3.44,3.34,14649994,3.42
ASP,2022-04-12,3.4,3.4,3.3,7509290,3.32
ASP,2022-04-18,3.38,3.4,3.36,3468382,3.4
ASP,2022-04-19,3.4,3.42,3.38,5620549,3.38
ASP,2022-04-20,3.42,3.44,3.4,2321457,3.4
ASP,2022-04-21,3.38,3.42,3.36,10680736,3.42
ASP,2022-04-22,3.38,3.4,3.36,6644317,3.38
ASP,2022-04-25,3.36,3.38,3.34,4735614,3.38
ASP,2022-04-26,3.36,3.38,3.34,6682965,3.38
ASP,2022-04-27,3.32,3.36,3.3,6307411,3.34
ASP,2022-04-28,3.34,3.38,3.3,4257377,3.32
ASP,2022-04-29,3.38,3.38,3.34,1691235,3.34
ASP,2022-05-03,3.2,3.32,3.18,30464393,3.32
ASP,2022-05-05,3.18,3.26,3.18,10508132,3.22
ASP,2022-05-06,3.22,3.24,3.14,8131056,3.16
ASP,2022-05-09,3.12,3.22,3.12,7372281,3.2
ASP,2022-05-10,3.18,3.18,3.06,9219014,3.12
ASP,2022-05-11,3.14,3.2,3.14,4912836,3.18
ASP,2022-05-12,3.08,3.16,3.08,9270808,3.16
ASP,2022-05-13,3.08,3.14,3.08,3714284,3.12
ASP,2022-05-17,3.18,3.18,3.08,6214647,3.08
ASP,2022-05-18,3.18,3.2,3.14,2753891,3.18
ASP,2022-05-19,3.14,3.18,3.1,4776285,3.12
ASP,2022-05-20,3.16,3.18,3.14,1268029,3.18
ASP,2022-05-23,3.18,3.2,3.16,2374818,3.18
ASP,2022-05-24,3.24,3.26,3.18,6588050,3.18
ASP,2022-05-25,3.22,3.26,3.18,4040451,3.26
ASP,2022-05-26,3.2,3.24,3.2,2377832,3.22
ASP,2022-05-27,3.2,3.24,3.2,1699877,3.22
ASP,2022-05-30,3.26,3.3,3.24,4149635,3.24
ASP,2022-05-31,3.26,3.26,3.24,2275599,3.24
ASP,2022-06-01,3.3,3.32,3.26,7184110,3.28
ASP,2022-06-02,3.28,3.3,3.26,2114786,3.28
ASP,2022-06-06,3.22,3.3,3.2,6065819,3.28
ASP,2022-06-07,3.22,3.24,3.2,3598108,3.22
ASP,2022-06-08,3.24,3.26,3.22,1799782,3.22
ASP,2022-06-09,3.24,3.26,3.2,3175991,3.22
ASP,2022-06-10,3.22,3.24,3.2,4474310,3.22
ASP,2022-06-13,3.2,3.22,3.16,5068542,3.2
ASP,2022-06-14,3.18,3.2,3.16,2712570,3.18
ASP,2022-06-15,3.18,3.2,3.16,2333748,3.18
ASP,2022-06-16,3.12,3.2,3.12,5045376,3.18
ASP,2022-06-17,3.14,3.14,3.08,4929155,3.1
ASP,2022-06-20,3.16,3.18,3.1,2253291,3.1
ASP,2022-06-21,3.16,3.18,3.14,1084768,3.18
ASP,2022-06-22,3.14,3.18,3.1,2202528,3.18
ASP,2022-06-23,3.12,3.14,3.1,1400941,3.14
ASP,2022-06-24,3.14,3.14,3.12,953487,3.12
ASP,2022-06-27,3.16,3.18,3.12,1691770,3.16
ASP,2022-06-28,3.18,3.18,3.16,833725,3.18
ASP,2022-06-29,3.2,3.2,3.18,1307156,3.18
ASP,2022-06-30,3.14,3.2,3.12,2262127,3.2
ASP,2022-07-01,3.16,3.16,3.12,1753299,3.14
ASP,2022-07-04,3.12,3.16,3.1,2175550,3.14
ASP,2022-07-05,3.06,3.12,3.04,5292003,3.1
ASP,2022-07-06,3.06,3.08,3.02,4009830,3.06
ASP,2022-07-07,3.1,3.12,3.06,1620663,3.06
ASP,2022-07-08,3.14,3.14,3.1,2286006,3.12
ASP,2022-07-11,3.12,3.14,3.1,1929132,3.12
ASP,2022-07-12,3.1,3.12,3.08,1948752,3.1
ASP,2022-07-14,3.08,3.12,3.06,1794690,3.1
ASP,2022-07-15,3.04,3.08,3.02,3303723,3.08
ASP,2022-07-18,3.1,3.12,3.04,2195435,3.04
ASP,2022-07-19,3.08,3.1,3.06,1098676,3.1
ASP,2022-07-20,3.12,3.12,3.08,1229331,3.12
ASP,2022-07-21,3.1,3.12,3.08,950192,3.1
ASP,2022-07-22,3.16,3.16,3.1,1776319,3.1
ASP,2022-07-25,3.2,3.2,3.14,2165076,3.16
ASP,2022-07-26,3.16,3.2,3.16,635908,3.2
ASP,2022-07-27,3.18,3.2,3.14,1202140,3.16
ASP,2022-08-01,3.08,3.1,2.94,10495177,3.0
ASP,2022-08-02,3.08,3.1,3.06,2452723,3.06
ASP,2022-08-03,3.06,3.08,3.0,7242992,3.08
ASP,2022-08-04,3.04,3.08,3.02,2337442,3.06
ASP,2022-08-05,3.04,3.06,3.02,1796745,3.04
ASP,2022-08-08,3.02,3.06,3.0,2255408,3.04
ASP,2022-08-09,3.06,3.1,3.02,3723785,3.04
ASP,2022-08-10,3.1,3.1,3.06,1925785,3.06
ASP,2022-08-11,3.08,3.12,3.06,1684773,3.1
ASP,2022-08-15,3.1,3.12,3.08,1454402,3.1
ASP,2022-08-16,3.12,3.14,3.08,2309695,3.1
ASP,2022-08-17,3.16,3.18,3.12,5479721,3.14
ASP,2022-08-18,3.16,3.18,3.14,1379492,3.14
ASP,2022-08-19,3.16,3.18,3.14,2476354,3.14
ASP,2022-08-22,3.18,3.2,3.14,3606549,3.16
ASP,2022-08-23,3.12,3.18,3.12,6468185,3.16
ASP,2022-08-24,3.08,3.12,3.06,5474277,3.06
ASP,2022-08-25,3.12,3.14,3.08,2557205,3.1
ASP,2022-08-26,3.12,3.16,3.12,3396646,3.12
ASP,2022-08-29,3.1,3.12,3.08,2232235,3.12
ASP,2022-08-30,3.12,3.12,3.08,2822702,3.1
ASP,2022-08-31,3.08,3.12,3.06,2157310,3.1
ASP,2022-09-01,3.06,3.1,3.06,614577,3.08
ASP,2022-09-02,3.04,3.08,3.04,1981195,3.06
ASP,2022-09-05,3.04,3.06,3.02,2084553,3.04
ASP,2022-09-06,3.06,3.06,3.02,1367345,3.04
ASP,2022-09-07,3.08,3.08,3.04,1299662,3.06
ASP,2022-09-08,3.08,3.08,3.06,903645,3.08
ASP,2022-09-09,3.12,3.16,3.08,3427936,3.08
ASP,2022-09-12,3.14,3.18,3.12,2536060,3.14
ASP,2022-09-13,3.14,3.16,3.12,926568,3.16
ASP,2022-09-14,3.14,3.16,3.08,3083779,3.1
ASP,2022-09-15,3.1,3.16,3.1,3320802,3.16
ASP,2022-09-16,3.1,3.12,3.08,1013249,3.12
ASP,2022-09-19,3.08,3.1,3.08,584299,3.1
ASP,2022-09-20,3.08,3.1,3.04,4064125,3.1
ASP,2022-09-21,3.06,3.08,3.04,595611,3.08
ASP,2022-09-22,3.08,3.08,3.04,1092249,3.06
ASP,2022-09-23,3.06,3.08,3.06,1352852,3.08
ASP,2022-09-26,3.06,3.06,3.02,3547288,3.06
ASP,2022-09-27,3.02,3.06,3.02,3041354,3.04
ASP,2022-09-28,3.02,3.04,3.0,3772276,3.04
ASP,2022-09-29,3.02,3.06,3.02,2211222,3.04
ASP,2022-09-30,3.0,3.02,3.0,2291527,3.0
ASP,2022-10-03,3.0,3.04,2.98,3023899,3.0
ASP,2022-10-04,3.02,3.04,3.0,680660,3.04
ASP,2022-10-05,3.02,3.04,3.0,1442963,3.02
ASP,2022-10-06,3.02,3.04,3.02,1492860,3.02
ASP,2022-10-07,3.02,3.04,3.02,1522182,3.04
ASP,2022-10-10,2.98,3.04,2.98,4036818,3.02
ASP,2022-10-11,3.0,3.0,2.98,1690018,3.0
ASP,2022-10-12,3.04,3.04,2.98,4851415,3.02
ASP,2022-10-17,3.04,3.04,3.0,2972644,3.04
ASP,2022-10-18,3.06,3.06,3.04,1016246,3.04
ASP,2022-10-19,3.08,3.08,3.04,3812619,3.06
ASP,2022-10-20,3.0,3.08,3.0,13014611,3.06
ASP,2022-10-21,3.02,3.04,2.98,10022673,3.02
ASP,2022-10-25,3.02,3.04,3.0,1343167,3.04
ASP,2022-10-26,3.02,3.04,3.0,1389339,3.02
ASP,2022-10-27,3.02,3.04,3.0,3477633,3.02
ASP,2022-10-28,2.98,3.04,2.98,3925968,3.02
ASP,2022-10-31,3.0,3.02,2.98,2913375,3.02
ASP,2022-11-01,3.0,3.02,2.98,5754627,3.0
ASP,2022-11-02,3.0,3.02,2.98,671627,2.98
ASP,2022-11-03,3.02,3.02,2.98,1100500,3.0
ASP,2022-11-04,3.02,3.02,3.0,1630099,3.02
ASP,2022-11-07,3.02,3.04,3.0,1275553,3.02
ASP,2022-11-08,3.02,3.04,3.0,1598012,3.02
ASP,2022-11-09,3.0,3.04,3.0,791715,3.02
ASP,2022-11-10,3.0,3.02,2.98,1671571,3.0
ASP,2022-11-11,3.0,3.02,3.0,1761026,3.02
ASP,2022-11-14,2.98,3.0,2.94,8211204,2.98
ASP,2022-11-15,2.98,3.0,2.96,2217749,2.98
ASP,2022-11-16,3.0,3.0,2.98,2276986,3.0
ASP,2022-11-17,2.98,3.0,2.98,434958,3.0
ASP,2022-11-18,2.98,3.0,2.98,899248,2.98
ASP,2022-11-21,3.0,3.02,2.98,1583040,2.98
ASP,2022-11-22,2.98,3.0,2.98,560111,3.0
ASP,2022-11-23,2.98,3.0,2.96,2711098,3.0
ASP,2022-11-24,2.98,3.02,2.98,1666462,2.98
ASP,2022-11-25,2.98,3.02,2.98,1361450,3.0
ASP,2022-11-28,3.0,3.02,2.98,2469394,2.98
ASP,2022-11-29,3.0,3.02,2.98,1217200,3.0
ASP,2022-11-30,3.0,3.0,2.98,579156,3.0
ASP,2022-12-01,3.0,3.02,2.98,2158652,3.0
ASP,2022-12-02,3.0,3.02,2.98,1005871,3.0
ASP,2022-12-06,2.98,3.0,2.98,1311941,2.98
ASP,2022-12-07,2.98,3.0,2.98,294009,3.0
ASP,2022-12-08,2.98,3.0,2.98,2002381,2.98
ASP,2022-12-09,2.98,3.0,2.98,642311,2.98
ASP,2022-12-13,2.98,3.0,2.98,786521,3.0
ASP,2022-12-14,2.98,3.0,2.98,3029208,3.0
ASP,2022-12-15,2.98,3.0,2.96,4512266,2.98
ASP,2022-12-16,2.96,2.98,2.96,1313820,2.98
ASP,2022-12-19,2.94,2.98,2.94,3351344,2.96
ASP,2022-12-20,2.94,2.96,2.94,1050057,2.94
ASP,2022-12-21,2.94,2.98,2.92,3658070,2.96
ASP,2022-12-22,2.96,2.96,2.94,368103,2.94
ASP,2022-12-23,2.96,2.96,2.92,1331397,2.96
ASP,2022-12-26,2.96,2.98,2.94,2436914,2.96
ASP,2022-12-27,2.96,2.98,2.96,1121907,2.96
ASP,2022-12-28,2.96,2.98,2.96,1606809,2.98
ASP,2022-12-29,2.96,2.98,2.96,2344759,2.98
ASP,2022-12-30,2.98,2.98,2.96,1971614,2.98
ASP,2023-01-03,2.96,2.98,2.96,3463991,2.96
ASP,2023-01-04,2.96,2.98,2.94,3093316,2.98
ASP,2023-01-05,2.96,2.98,2.94,2283237,2.96
ASP,2023-01-06,2.98,3.0,2.96,2582005,2.98
ASP,2023-01-09,3.02,3.04,3.0,3989415,3.0
BANPU,2022-01-10,11.2,11.3,11.0,87306870,11.3
BANPU,2022-01-11,11.2,11.3,11.1,47142438,11.2
BANPU,2022-01-12,11.2,11.2,11.1,26713330,11.2
BANPU,2022-01-13,11.2,11.4,11.1,99753036,11.3
BANPU,2022-01-14,11.2,11.3,11.1,54606745,11.3
BANPU,2022-01-17,11.2,11.3,11.1,27405220,11.2
BANPU,2022-01-18,10.9,11.2,10.9,107576149,11.2
BANPU,2022-01-19,10.9,11.1,10.9,52768671,10.9
BANPU,2022-01-20,10.9,11.0,10.8,53501051,10.9
BANPU,2022-01-21,10.8,10.9,10.6,58558206,10.8
BANPU,2022-01-24,10.8,10.9,10.7,34659409,10.8
BANPU,2022-01-25,10.6,10.8,10.6,22363824,10.7
BANPU,2022-01-26,10.7,10.8,10.6,38846509,10.7
BANPU,2022-01-27,10.7,10.8,10.5,54104235,10.7
BANPU,2022-01-28,10.7,10.7,10.6,11347293,10.7
BANPU,2022-01-31,11.1,11.1,10.6,126820000,10.6
BANPU,2022-02-01,11.0,11.1,10.9,51579754,11.1
BANPU,2022-02-02,10.9,11.0,10.8,33756047,11.0
BANPU,2022-02-03,10.8,10.9,10.8,26461822,10.9
BANPU,2022-02-04,10.9,11.0,10.8,20825804,10.9
BANPU,2022-02-07,10.9,11.1,10.9,33073785,10.9
BANPU,2022-02-08,11.3,11.4,11.0,123779328,11.0
BANPU,2022-02-09,11.4,11.6,11.3,227114214,11.5
BANPU,2022-02-10,11.3,11.5,11.2,113754177,11.4
BANPU,2022-02-11,11.3,11.4,11.2,90343401,11.3
BANPU,2022-02-14,11.5,11.8,11.3,246130330,11.3
BANPU,2022-02-15,11.4,11.6,11.2,193921827,11.5
BANPU,2022-02-17,11.2,11.4,11.1,129861701,11.4
BANPU,2022-02-18,10.9,11.2,10.8,116033875,11.1
BANPU,2022-02-21,10.8,11.0,10.6,152493754,10.8
BANPU,2022-02-22,10.9,10.9,10.6,96510174,10.8
BANPU,2022-02-23,11.1,11.1,10.8,86185096,11.0
BANPU,2022-02-24,10.8,11.0,10.5,258873337,10.9
BANPU,2022-02-25,10.9,11.1,10.9,139870730,11.0
BANPU,2022-02-28,10.9,10.9,10.7,35731327,10.8
BANPU,2022-03-01,11.3,11.4,11.0,284264994,11.1
BANPU,2022-03-02,12.1,12.2,11.6,597464900,11.7
BANPU,2022-03-03,12.5,12.8,12.3,493626814,12.7
BANPU,2022-03-04,11.7,12.2,11.6,277021796,12.1
BANPU,2022-03-07,12.1,12.3,11.6,434107397,12.2
BANPU,2022-03-08,11.7,12.0,11.3,340185161,12.0
BANPU,2022-03-09,11.7,11.9,11.4,231003370,11.9
BANPU,2022-03-10,11.3,11.6,11.1,369424490,11.5
BANPU,2022-03-11,11.5,11.6,11.1,164323990,11.2
BANPU,2022-03-14,11.2,11.5,11.0,159742978,11.4
BANPU,2022-03-15,10.8,11.1,10.8,165862357,11.0
BANPU,2022-03-16,11.0,11.1,10.9,58356039,10.9
BANPU,2022-03-17,11.0,11.1,10.8,100549880,11.0
BANPU,2022-03-18,11.1,11.1,10.9,69560152,11.0
BANPU,2022-03-21,11.0,11.1,10.9,26013349,11.0
BANPU,2022-03-22,11.2,11.2,10.9,54807694,11.0
BANPU,2022-03-23,11.2,11.3,11.1,68370260,11.2
BANPU,2022-03-24,11.3,11.5,11.3,131540870,11.3
BANPU,2022-03-25,11.3,11.5,11.3,61768787,11.5
BANPU,2022-03-28,11.4,11.6,11.3,99152120,11.3
BANPU,2022-03-29,11.5,11.5,11.3,114575348,11.4
BANPU,2022-03-30,11.2,11.5,11.1,128338899,11.4
BANPU,2022-03-31,11.0,11.3,11.0,62742482,11.2
BANPU,2022-04-01,11.1,11.1,11.0,44318813,11.0
BANPU,2022-04-04,11.1,11.2,11.0,46264140,11.0
BANPU,2022-04-05,11.1,11.3,11.0,62081357,11.1
BANPU,2022-04-07,11.3,11.3,11.1,71988840,11.1
BANPU,2022-04-08,11.1,11.1,10.9,85471137,11.0
BANPU,2022-04-11,10.9,11.1,10.8,76484720,11.0
BANPU,2022-04-12,10.8,10.9,10.8,28833759,10.8
BANPU,2022-04-18,11.2,11.3,10.9,135848515,10.9
BANPU,2022-04-19,11.6,11.6,11.3,155809101,11.3
BANPU,2022-04-20,11.8,11.8,11.5,179806315,11.7
BANPU,2022-04-21,11.8,11.9,11.5,160398618,11.8
BANPU,2022-04-22,11.9,11.9,11.6,108739957,11.7
BANPU,2022-04-25,11.6,11.8,11.5,139738460,11.7
BANPU,2022-04-26,11.6,11.7,11.3,115167070,11.6
BANPU,2022-04-27,11.6,11.6,11.3,102357297,11.4
BANPU,2022-04-28,12.2,12.3,11.6,363885422,11.7
BANPU,2022-04-29,12.3,12.4,12.1,194958494,12.4
BANPU,2022-05-03,12.2,12.4,12.1,186934828,12.3
BANPU,2022-05-05,12.4,12.7,12.4,226870245,12.5
BANPU,2022-05-06,12.5,12.5,12.1,165779588,12.3
BANPU,2022-05-09,12.5,12.7,12.4,142959039,12.4
BANPU,2022-05-10,12.1,12.4,11.9,231658266,12.3
BANPU,2022-05-11,11.8,12.3,11.6,319018715,12.3
BANPU,2022-05-12,11.5,11.8,11.3,144003320,11.8
BANPU,2022-05-13,11.6,11.7,11.4,70346185,11.6
BANPU,2022-05-17,11.9,12.0,11.6,157158279,11.8
BANPU,2022-05-18,11.9,11.9,11.7,111470153,11.9
BANPU,2022-05-19,11.7,11.8,11.5,124415429,11.5
BANPU,2022-05-20,12.2,12.3,11.8,205906026,11.8
BANPU,2022-05-23,12.2,12.2,12.0,79172649,12.1
BANPU,2022-05-24,12.1,12.2,11.9,91005583,12.2
BANPU,2022-05-25,11.8,12.1,11.8,96738130,12.0
BANPU,2022-05-26,12.2,12.2,11.8,106630355,11.8
BANPU,2022-05-27,12.1,12.3,12.1,46053409,12.2
BANPU,2022-05-30,12.1,12.3,12.0,43115076,12.1
BANPU,2022-05-31,12.4,12.4,12.1,146684982,12.2
BANPU,2022-06-01,12.4,12.5,12.3,70560482,12.4
BANPU,2022-06-02,12.6,12.7,12.1,211941865,12.3
BANPU,2022-06-06,12.9,13.0,12.5,225035668,12.6
BANPU,2022-06-07,13.3,13.4,12.8,261223168,12.9
BANPU,2022-06-08,13.0,13.3,12.9,160972040,13.2
BANPU,2022-06-09,13.1,13.2,12.9,157839899,13.0
BANPU,2022-06-10,13.0,13.2,12.9,108356872,13.0
BANPU,2022-06-13,13.0,13.1,12.7,132471220,12.8
BANPU,2022-06-14,13.4,13.5,13.0,239685280,13.0
BANPU,2022-06-15,13.3,13.3,12.9,148102064,13.2
BANPU,2022-06-16,12.9,13.5,12.9,242557876,13.3
BANPU,2022-06-17,12.6,13.0,12.5,203718893,12.9
BANPU,2022-06-20,12.5,12.6,12.3,101716884,12.6
BANPU,2022-06-21,12.8,13.0,12.6,140825413,12.7
BANPU,2022-06-22,12.7,12.8,12.5,91395225,12.8
BANPU,2022-06-23,12.4,12.8,12.3,203860436,12.7
BANPU,2022-06-24,12.2,12.5,11.9,193409215,12.4
BANPU,2022-06-27,12.5,12.5,12.2,192884687,12.3
BANPU,2022-06-28,12.5,12.7,12.5,64452143,12.6
BANPU,2022-06-29,12.6,12.6,12.4,42661646,12.6
BANPU,2022-06-30,12.6,12.8,12.4,95413359,12.7
BANPU,2022-07-01,12.4,12.7,12.1,149247914,12.6
BANPU,2022-07-04,12.2,12.4,12.1,67085755,12.4
BANPU,2022-07-05,12.5,12.6,12.2,159706679,12.2
BANPU,2022-07-06,12.2,12.4,12.1,182498480,12.3
BANPU,2022-07-07,12.4,12.4,12.0,140967968,12.1
BANPU,2022-07-08,12.6,12.8,12.4,201881897,12.5
BANPU,2022-07-11,12.9,12.9,12.6,74234271,12.6
BANPU,2022-07-12,12.8,12.9,12.6,76075573,12.9
BANPU,2022-07-14,12.6,12.8,12.6,69493764,12.6
BANPU,2022-07-15,12.5,12.7,12.1,154157982,12.6
BANPU,2022-07-18,12.8,12.8,12.4,76637524,12.5
BANPU,2022-07-19,12.9,12.9,12.6,142209789,12.7
BANPU,2022-07-20,12.8,13.0,12.7,67285267,13.0
BANPU,2022-07-21,12.8,13.2,12.7,182718981,12.8
BANPU,2022-07-22,12.9,13.0,12.7,91090189,12.9
BANPU,2022-07-25,13.0,13.0,12.8,46719563,12.9
BANPU,2022-07-26,13.1,13.2,13.0,97629178,13.1
BANPU,2022-07-27,13.4,13.5,13.2,157386242,13.2
BANPU,2022-08-01,13.3,13.4,13.2,92388290,13.4
BANPU,2022-08-02,13.1,13.3,12.9,142719016,13.3
BANPU,2022-08-03,13.3,13.3,13.0,103627813,13.1
BANPU,2022-08-04,12.8,13.3,12.6,249984257,13.2
BANPU,2022-08-05,12.8,12.9,12.4,178072091,12.7
BANPU,2022-08-08,12.6,12.8,12.4,154448665,12.7
BANPU,2022-08-09,12.7,12.9,12.6,88466558,12.7
BANPU,2022-08-10,13.2,13.2,12.8,219939324,12.9
BANPU,2022-08-11,13.3,13.4,13.1,180872408,13.4
BANPU,2022-08-15,13.4,13.4,13.2,105766941,13.2
BANPU,2022-08-16,13.6,13.8,13.3,167723327,13.4
BANPU,2022-08-17,14.0,14.0,13.7,171839378,13.7
BANPU,2022-08-18,13.9,14.1,13.5,234939301,14.1
BANPU,2022-08-19,13.9,14.1,13.8,157234067,13.9
BANPU,2022-08-22,13.9,14.0,13.7,109454503,13.8
BANPU,2022-08-23,14.5,14.7,13.9,382809599,14.0
BANPU,2022-08-24,14.5,14.7,14.3,325502334,14.4
BANPU,2022-08-25,14.6,14.7,14.4,210687040,14.5
BANPU,2022-08-26,14.6,14.7,14.4,105424024,14.6
BANPU,2022-08-29,14.8,14.9,14.3,275040036,14.3
BANPU,2022-08-30,14.9,15.0,14.6,231968341,14.9
BANPU,2022-08-31,14.5,14.9,14.4,335229006,14.9
BANPU,2022-09-01,14.0,14.4,13.9,332094980,14.3
BANPU,2022-09-02,13.9,14.1,13.7,130176649,14.0
BANPU,2022-09-05,14.3,14.3,14.0,158456766,14.1
BANPU,2022-09-06,14.5,14.6,14.4,239150709,14.5
BANPU,2022-09-07,14.2,14.4,14.1,110506638,14.3
BANPU,2022-09-08,14.0,14.1,13.9,130326491,14.1
BANPU,2022-09-09,14.3,14.4,14.1,87844350,14.1
BANPU,2022-09-12,14.4,14.5,14.3,80778440,14.4
BANPU,2022-09-13,14.3,14.5,14.2,144960982,14.4
BANPU,2022-09-14,14.0,14.0,13.7,93793569,13.8
BANPU,2022-09-15,14.0,14.2,14.0,123846120,14.0
BANPU,2022-09-16,13.7,14.0,13.6,161069890,14.0
BANPU,2022-09-19,13.3,13.7,13.2,191967534,13.6
BANPU,2022-09-20,13.4,13.5,13.3,66832922,13.4
BANPU,2022-09-21,13.7,13.9,13.2,128548694,13.3
BANPU,2022-09-22,13.6,13.8,13.5,111871907,13.7
BANPU,2022-09-23,13.4,13.5,13.2,118257810,13.3
BANPU,2022-09-26,12.8,13.3,12.7,220303605,13.2
BANPU,2022-09-27,12.7,12.9,12.6,66598354,12.8
BANPU,2022-09-28,12.4,12.8,12.4,144757115,12.7
BANPU,2022-09-29,12.4,12.7,12.3,113706858,12.6
BANPU,2022-09-30,12.3,12.5,12.1,98874530,12.3
BANPU,2022-10-03,12.1,12.4,12.1,74561848,12.3
BANPU,2022-10-04,12.4,12.7,12.2,95340240,12.2
BANPU,2022-10-05,12.4,12.7,12.4,76994232,12.6
BANPU,2022-10-06,12.7,12.8,12.6,68137485,12.6
BANPU,2022-10-07,12.3,12.7,12.3,110535627,12.7
BANPU,2022-10-10,12.6,12.6,12.1,127047711,12.3
BANPU,2022-10-11,12.6,12.6,12.3,89941123,12.5
BANPU,2022-10-12,12.7,12.7,12.4,120436121,12.5
BANPU,2022-10-17,12.8,12.8,12.5,105404492,12.7
BANPU,2022-10-18,12.7,12.9,12.6,141537089,12.8
BANPU,2022-10-19,12.4,12.7,12.4,76840265,12.6
BANPU,2022-10-20,12.7,12.7,12.4,68849546,12.4
BANPU,2022-10-21,12.6,12.7,12.5,42932582,12.6
BANPU,2022-10-25,12.4,12.6,12.3,90570381,12.6
BANPU,2022-10-26,12.5,12.5,12.3,78744051,12.4
BANPU,2022-10-27,12.5,12.5,12.3,66630735,12.4
BANPU,2022-10-28,12.3,12.5,12.3,35572911,12.5
BANPU,2022-10-31,12.5,12.7,12.4,98208869,12.4
BANPU,2022-11-01,12.6,12.7,12.4,87209682,12.4
BANPU,2022-11-02,12.5,12.7,12.5,56586222,12.6
BANPU,2022-11-03,12.6,12.7,12.5,52115744,12.6
BANPU,2022-11-04,12.9,13.0,12.6,120345657,12.7
BANPU,2022-11-07,13.0,13.2,12.9,151871463,13.0
BANPU,2022-11-08,12.9,13.1,12.7,76199393,13.0
BANPU,2022-11-09,12.6,12.8,12.5,68160494,12.8
BANPU,2022-11-10,12.7,12.7,12.3,141161828,12.5
