AH,2023-06-01,37.0,2882866,37.75,36.5
AH,2023-06-02,37.25,1678795,37.75,36.75
AH,2023-06-06,37.5,1805595,37.75,36.25
AH,2023-06-07,39.25,4594579,39.25,37.5
AH,2023-06-08,36.5,88779944,37.75,27.75
AH,2023-06-09,34.5,15050320,37.25,34.25
AH,2023-06-12,35.25,7101473,36.25,34.75
AH,2023-06-13,35.0,2693989,35.75,34.75
AH,2023-06-14,34.5,3241733,35.25,33.75
AH,2023-06-15,34.75,1501200,35.25,34.5
AH,2023-06-16,34.5,2379884,35.0,34.0
AH,2023-06-19,33.5,1960381,34.25,33.5
AH,2023-06-20,33.0,1808891,34.0,32.75
AH,2023-06-21,32.75,2218095,33.0,32.25
AH,2023-06-22,33.25,2011971,33.75,32.25
AH,2023-06-23,32.25,2130807,33.0,32.25
AH,2023-06-26,30.5,4480622,32.5,30.5
AH,2023-06-27,32.25,3038977,32.5,30.75
AH,2023-06-28,32.25,1908906,33.0,32.0
AH,2023-06-29,33.75,2101528,34.0,32.25
AH,2023-06-30,34.75,1611370,34.75,33.5
AH,2023-07-03,35.0,1996535,35.0,33.5
AH,2023-07-04,34.5,689571,35.0,34.25
AH,2023-07-05,35.0,1140707,35.25,34.25
AH,2023-07-06,35.0,1311614,35.25,34.5
AH,2023-07-07,35.75,1701433,35.75,34.75
AH,2023-07-10,35.0,970248,35.5,34.75
AH,2023-07-11,34.75,727322,35.5,34.5
AH,2023-07-12,33.0,2460627,34.75,33.0
AH,2023-07-13,33.5,572721,34.0,33.0
AH,2023-07-14,34.0,1150979,34.5,33.25
AH,2023-07-17,34.0,765231,34.25,33.5
AH,2023-07-18,33.75,707874,34.5,33.5
AH,2023-07-19,34.0,1321617,34.5,33.25
AH,2023-07-20,33.0,1231680,34.0,33.0
AH,2023-07-21,32.5,1466308,33.25,32.25
AH,2023-07-24,32.25,580271,33.0,32.0
AH,2023-07-25,33.25,844875,33.25,32.25
AH,2023-07-26,32.5,708301,33.25,32.5
AH,2023-07-27,32.75,587814,33.25,32.5
AH,2023-07-31,33.25,1372131,33.25,32.25
AH,2023-08-02,32.25,1246909,33.25,32.25
AH,2023-08-03,31.75,1425488,32.5,31.5
AH,2023-08-04,32.75,801428,33.25,31.75
AH,2023-08-07,32.5,418802,33.0,32.25
AH,2023-08-08,32.25,386158,32.75,32.25
AH,2023-08-09,32.5,466322,32.5,32.0
AH,2023-08-10,32.75,391310,32.75,32.25
AH,2023-08-11,33.0,551183,33.0,32.5
AH,2023-08-15,32.0,1176654,32.75,32.0
AH,2023-08-16,32.0,901046,32.25,31.75
AH,2023-08-17,33.25,1231633,33.5,32.25
AH,2023-08-18,34.5,2423502,34.75,33.25
AH,2023-08-21,34.0,595171,34.75,33.75
AH,2023-08-22,34.0,672229,34.5,33.75
AH,2023-08-23,34.0,933715,34.75,34.0
AH,2023-08-24,34.25,1579556,35.0,34.0
AH,2023-08-25,35.0,1188315,35.0,34.0
AH,2023-08-28,34.75,2442121,35.5,34.5
AH,2023-08-29,34.5,1509948,34.5,33.75
AH,2023-08-30,34.75,3340667,35.75,34.75
AH,2023-08-31,36.0,5982778,36.25,35.0
AH,2023-09-01,36.0,1973637,36.5,35.5
AH,2023-09-04,35.5,3112791,36.75,35.5
AH,2023-09-05,36.25,2147538,36.75,35.0
AH,2023-09-06,35.75,1209001,36.25,35.25
AH,2023-09-07,36.0,695849,36.25,35.5
AH,2023-09-08,36.0,947282,36.25,35.5
AH,2023-09-11,37.25,4489345,37.5,36.5
AH,2023-09-12,37.0,500432,37.0,36.5
AH,2023-09-13,35.75,1516890,36.75,35.75
AH,2023-09-14,36.75,1263743,37.0,35.5
AH,2023-09-15,36.5,745751,37.0,36.25
AH,2023-09-18,36.25,535177,36.5,36.0
AH,2023-09-19,35.75,246607,36.5,35.75
AH,2023-09-20,35.0,1195334,36.0,35.0
AH,2023-09-21,35.0,1130573,35.25,34.25
AH,2023-09-22,34.75,528628,35.0,34.5
AH,2023-09-25,33.75,1871397,35.0,33.5
AH,2023-09-26,33.5,1142667,34.25,33.5
AH,2023-09-27,34.5,1592556,34.75,33.5
AH,2023-09-28,34.0,824833,34.75,34.0
AH,2023-09-29,33.75,381671,34.25,33.75
AH,2023-10-02,33.75,806922,34.75,33.5
AH,2023-10-03,33.0,2120049,33.75,32.5
AH,2023-10-04,33.25,370621,33.25,32.5
AH,2023-10-05,33.0,1215808,33.75,32.75
AH,2023-10-06,32.5,1196130,33.25,32.25
AH,2023-10-09,33.5,1622354,34.0,32.5
AH,2023-10-10,34.5,972805,34.5,33.25
AH,2023-10-11,33.75,1081615,34.5,33.75
AH,2023-10-12,34.25,502114,34.25,33.75
AIMIRT,2022-10-12,11.9,454300,11.9,11.8
AIMIRT,2022-10-17,11.9,65400,11.9,11.8
AIMIRT,2022-10-18,11.9,356450,11.9,11.7
AIMIRT,2022-10-19,11.9,10300,11.9,11.9
AIMIRT,2022-10-20,11.9,2110,11.9,11.8
AIMIRT,2022-10-21,11.9,19000,11.9,11.8
AIMIRT,2022-10-25,11.8,176800,11.9,11.8
AIMIRT,2022-10-26,11.9,143400,11.9,11.8
AIMIRT,2022-10-27,11.8,10000,11.9,11.8
AIMIRT,2022-10-28,11.9,227600,11.9,11.7
AIMIRT,2022-10-31,11.9,129700,11.9,11.8
AIMIRT,2022-11-01,11.9,50100,11.9,11.9
AIMIRT,2022-11-02,11.9,109027,11.9,11.8
AIMIRT,2022-11-03,11.8,4912,11.9,11.8
AIMIRT,2022-11-04,11.8,221922,11.9,11.8
AIMIRT,2022-11-07,11.9,27300,11.9,11.8
AIMIRT,2022-11-08,11.9,75700,12.0,11.9
AIMIRT,2022-11-09,11.8,317700,11.9,11.8
AIMIRT,2022-11-10,11.9,13805,11.9,11.9
AIMIRT,2022-11-11,11.9,180941,11.9,11.8
AIMIRT,2022-11-14,11.9,76601,12.0,11.9
AIMIRT,2022-11-15,11.9,58400,12.0,11.9
AIMIRT,2022-11-16,12.1,147501,12.1,11.9
AIMIRT,2022-11-17,12.0,56804,12.1,11.9
AIMIRT,2022-11-18,11.9,68100,12.1,11.9
AIMIRT,2022-11-21,12.0,85500,12.0,12.0
AIMIRT,2022-11-22,11.9,87100,12.0,11.9
AIMIRT,2022-11-23,12.0,45185,12.2,12.0
AIMIRT,2022-11-24,12.1,4400,12.1,12.1
AIMIRT,2022-11-25,12.1,54346,12.1,12.1
AIMIRT,2022-11-28,12.2,71700,12.2,12.0
AIMIRT,2022-11-29,12.0,168509,12.0,11.9
AIMIRT,2022-11-30,11.9,188101,12.0,11.9
AIMIRT,2022-12-01,11.9,134601,11.9,11.8
AIMIRT,2022-12-02,11.9,197200,12.0,11.8
AIMIRT,2022-12-06,11.9,12401,12.1,11.9
AIMIRT,2022-12-07,11.9,27000,12.0,11.9
AIMIRT,2022-12-08,12.0,66801,12.0,11.9
AIMIRT,2022-12-09,12.0,344600,12.0,11.9
AIMIRT,2022-12-13,12.0,820901,12.0,11.9
AIMIRT,2022-12-14,12.0,36200,12.1,11.9
AIMIRT,2022-12-15,12.0,7701,12.0,12.0
AIMIRT,2022-12-16,12.0,52301,12.0,12.0
AIMIRT,2022-12-19,12.0,212700,12.0,11.9
AIMIRT,2022-12-20,12.0,533500,12.0,11.9
AIMIRT,2022-12-21,12.0,37100,12.0,11.9
AIMIRT,2022-12-22,12.1,405405,12.1,12.0
AIMIRT,2022-12-23,12.2,243000,12.2,12.1
AIMIRT,2022-12-26,12.2,8200,12.2,12.2
AIMIRT,2022-12-27,12.1,51000,12.2,12.1
AIMIRT,2022-12-28,12.2,65900,12.2,12.1
AIMIRT,2022-12-29,12.0,620100,12.2,12.0
AIMIRT,2022-12-30,12.1,60000,12.1,12.0
AIMIRT,2023-01-03,12.1,301200,12.2,12.1
AIMIRT,2023-01-04,12.2,113500,12.2,12.1
AIMIRT,2023-01-05,12.2,214700,12.2,12.2
AIMIRT,2023-01-06,12.1,251500,12.2,12.1
AIMIRT,2023-01-09,12.1,111800,12.2,12.1
AIMIRT,2023-01-10,12.1,552200,12.2,12.1
AIMIRT,2023-01-11,12.2,500,12.2,12.2
AIMIRT,2023-01-12,12.1,95701,12.2,12.1
AIMIRT,2023-01-13,12.2,288200,12.2,12.2
AIMIRT,2023-01-16,12.2,115800,12.2,12.1
AIMIRT,2023-01-17,12.3,218200,12.3,12.2
AIMIRT,2023-01-18,12.2,326300,12.3,12.2
AIMIRT,2023-01-19,12.2,462001,12.3,12.2
AIMIRT,2023-01-20,12.4,311403,12.5,12.2
AIMIRT,2023-01-23,12.3,202506,12.5,12.3
AIMIRT,2023-01-24,12.3,89710,12.3,12.2
AIMIRT,2023-01-25,12.2,60900,12.3,12.2
AIMIRT,2023-01-26,12.3,258312,12.3,12.2
AIMIRT,2023-01-27,12.3,218400,12.4,12.3
AIMIRT,2023-01-30,12.3,34110,12.4,12.3
AIMIRT,2023-01-31,12.3,116000,12.4,12.3
AIMIRT,2023-02-02,12.4,129501,12.4,12.3
AIMIRT,2023-02-03,12.5,7300,12.5,12.4
AIMIRT,2023-02-06,12.4,100700,12.4,12.3
AIMIRT,2023-02-07,12.3,122600,12.4,12.3
AIMIRT,2023-02-08,12.3,291801,12.3,12.3
AIMIRT,2023-02-09,12.3,48700,12.3,12.2
AIMIRT,2023-02-10,12.3,44600,12.3,12.2
AIMIRT,2023-02-13,12.3,120710,12.3,12.2
AIMIRT,2023-02-14,12.2,10200,12.3,12.2
AIMIRT,2023-02-15,12.2,70500,12.3,12.2
AIMIRT,2023-02-16,12.4,427239,12.4,12.3
AIMIRT,2023-02-17,12.2,1222100,12.3,12.1
AIMIRT,2023-02-20,12.2,221901,12.2,12.2
AIMIRT,2023-02-21,12.1,349510,12.2,12.1
AIMIRT,2023-02-22,12.1,570501,12.2,12.1
AIMIRT,2023-02-23,12.1,17301,12.1,12.0
AIMIRT,2023-02-24,12.1,33800,12.1,12.0
AIMIRT,2023-02-27,12.2,104600,12.2,12.1
AIMIRT,2023-02-28,12.4,122222,12.4,12.2
AIMIRT,2023-03-01,12.4,79303,12.4,12.3
AIMIRT,2023-03-02,12.3,18803,12.4,12.2
AIMIRT,2023-03-03,12.2,91901,12.3,12.2
AIMIRT,2023-03-07,12.3,22396,12.3,12.3
AIMIRT,2023-03-08,12.3,153302,12.3,12.3
AIMIRT,2023-03-09,12.2,94600,12.3,12.2
AIMIRT,2023-03-10,12.3,316847,12.3,12.2
AIMIRT,2023-03-13,12.1,114801,12.1,12.0
AIMIRT,2023-03-14,11.9,234701,12.1,11.9
AIMIRT,2023-03-15,12.1,56300,12.1,12.0
AIMIRT,2023-03-16,12.0,123618,12.0,11.9
AIMIRT,2023-03-17,12.1,12275,12.1,11.9
AIMIRT,2023-03-20,12.0,11800,12.1,12.0
AIMIRT,2023-03-21,12.1,3600,12.1,12.0
AIMIRT,2023-03-22,12.0,34801,12.1,12.0
AIMIRT,2023-03-23,12.0,62501,12.0,12.0
AIMIRT,2023-03-24,12.2,170400,12.2,12.0
AIMIRT,2023-03-27,12.1,60800,12.2,12.1
AIMIRT,2023-03-28,12.1,181600,12.2,12.0
AIMIRT,2023-03-29,12.0,23506,12.1,12.0
AIMIRT,2023-03-30,12.1,69802,12.1,12.0
AIMIRT,2023-03-31,12.1,109901,12.1,12.1
AIMIRT,2023-04-03,12.1,123821,12.1,12.0
AIMIRT,2023-04-04,12.1,101051,12.1,12.0
AIMIRT,2023-04-05,12.0,171901,12.1,12.0
AIMIRT,2023-04-07,12.0,295900,12.0,12.0
AIMIRT,2023-04-10,12.0,74601,12.1,11.9
AIMIRT,2023-04-11,12.1,29500,12.1,12.0
AIMIRT,2023-04-12,12.1,12908,12.1,12.0
AIMIRT,2023-04-17,12.0,243902,12.1,12.0
AIMIRT,2023-04-18,11.9,386103,12.0,11.9
AIMIRT,2023-04-19,11.8,654024,12.0,11.7
AIMIRT,2023-04-20,11.8,237433,11.8,11.7
AIMIRT,2023-04-21,11.8,58142,11.9,11.7
AIMIRT,2023-04-24,11.9,7301,11.9,11.9
AIMIRT,2023-04-25,12.0,70200,12.0,11.9
AIMIRT,2023-04-26,11.9,124525,12.0,11.9
AIMIRT,2023-04-27,11.9,633901,11.9,11.9
AIMIRT,2023-04-28,12.0,21712,12.0,12.0
AIMIRT,2023-05-02,11.9,79930,12.0,11.9
AIMIRT,2023-05-08,11.9,461500,12.0,11.9
AIMIRT,2023-05-09,12.0,97200,12.0,11.9
AIMIRT,2023-05-10,12.0,93000,12.0,11.9
AIMIRT,2023-05-11,12.0,1335636,12.0,11.9
AIMIRT,2023-05-12,12.0,462500,12.0,11.9
AIMIRT,2023-05-15,12.0,1153309,12.0,11.9
AIMIRT,2023-05-16,11.9,557478,12.0,11.9
AIMIRT,2023-05-17,11.9,512532,12.0,11.9
AIMIRT,2023-05-18,12.0,742900,12.0,11.9
AIMIRT,2023-05-19,12.0,686601,12.0,12.0
AIMIRT,2023-05-22,12.0,699900,12.0,11.9
AIMIRT,2023-05-23,12.0,1524600,12.0,12.0
AIMIRT,2023-05-24,12.1,1938205,12.1,12.0
AIMIRT,2023-05-25,12.0,898800,12.0,11.9
AIMIRT,2023-05-26,12.0,106320,12.0,11.9
AIMIRT,2023-05-29,11.9,204510,12.0,11.9
AIMIRT,2023-05-30,11.8,707615,11.9,11.8
AIMIRT,2023-05-31,11.7,984000,11.9,11.6
AIMIRT,2023-06-01,11.6,403700,11.7,11.6
AIMIRT,2023-06-02,11.6,1076825,11.6,11.4
AIMIRT,2023-06-06,11.5,665700,11.5,11.4
AIMIRT,2023-06-07,11.5,517900,11.6,11.5
AIMIRT,2023-06-08,11.5,601202,11.6,11.4
AIMIRT,2023-06-09,11.4,1376132,11.5,11.2
AIMIRT,2023-06-12,11.3,482410,11.4,11.3
AIMIRT,2023-06-13,11.4,927341,11.4,11.3
AIMIRT,2023-06-14,11.3,401100,11.4,11.3
AIMIRT,2023-06-15,11.4,35448,11.4,11.3
AIMIRT,2023-06-16,11.4,684342,11.5,11.3
AIMIRT,2023-06-19,11.4,234600,11.4,11.4
AIMIRT,2023-06-20,11.4,390025,11.4,11.2
AIMIRT,2023-06-21,11.3,469600,11.5,11.2
AIMIRT,2023-06-22,11.1,632019,11.3,11.1
AIMIRT,2023-06-23,11.2,497500,11.3,11.1
AIMIRT,2023-06-26,11.1,883604,11.2,11.0
AIMIRT,2023-06-27,11.2,410107,11.3,11.0
AIMIRT,2023-06-28,11.4,270300,11.4,11.3
AIMIRT,2023-06-29,11.4,229500,11.4,11.4
AIMIRT,2023-06-30,11.4,164400,11.5,11.4
AIMIRT,2023-07-03,11.4,12701,11.5,11.4
AIMIRT,2023-07-04,11.4,480706,11.5,11.3
AIMIRT,2023-07-05,11.4,21302,11.4,11.4
AIMIRT,2023-07-06,11.5,118234,11.5,11.4
AIMIRT,2023-07-07,11.4,179200,11.4,11.3
AIMIRT,2023-07-10,11.4,702100,11.5,11.4
AIMIRT,2023-07-11,11.4,174710,11.4,11.3
AIMIRT,2023-07-12,11.4,183901,11.4,11.3
AIMIRT,2023-07-13,11.4,88563,11.4,11.3
AIMIRT,2023-07-14,11.5,68400,11.5,11.4
AIMIRT,2023-07-17,11.4,215005,11.5,11.4
AIMIRT,2023-07-18,11.3,582100,11.4,11.3
AIMIRT,2023-07-19,11.2,251507,11.4,11.1
AIMIRT,2023-07-20,11.1,499200,11.2,11.0
AIMIRT,2023-07-21,11.1,468900,11.1,11.0
AIMIRT,2023-07-24,10.9,618401,11.1,10.9
AIMIRT,2023-07-25,11.0,316201,11.0,10.8
AIMIRT,2023-07-26,10.9,49203,11.0,10.9
AIMIRT,2023-07-27,10.9,531063,11.0,10.9
AIMIRT,2023-07-31,10.9,72501,10.9,10.8
AIMIRT,2023-08-02,11.0,206604,11.1,10.8
AIMIRT,2023-08-03,11.0,305003,11.1,10.9
AIMIRT,2023-08-04,11.0,388901,11.1,10.9
AIMIRT,2023-08-07,11.0,426402,11.1,10.9
AIMIRT,2023-08-08,11.0,220301,11.1,11.0
AIMIRT,2023-08-09,11.0,11098,11.1,11.0
AIMIRT,2023-08-10,11.0,314131,11.1,11.0
AIMIRT,2023-08-11,11.0,320400,11.1,10.9
AIMIRT,2023-08-15,11.2,342801,11.2,10.9
AIMIRT,2023-08-16,11.1,432329,11.2,11.0
AIMIRT,2023-08-17,11.2,672574,11.2,11.0
AIMIRT,2023-08-18,11.2,55962,11.2,11.0
AIMIRT,2023-08-21,11.2,147617,11.3,11.1
AIMIRT,2023-08-22,11.1,192500,11.2,11.1
AIMIRT,2023-08-23,10.9,330600,11.0,10.8
AIMIRT,2023-08-24,10.9,231865,10.9,10.8
AIMIRT,2023-08-25,11.0,151902,11.0,10.8
AIMIRT,2023-08-28,10.9,254105,11.0,10.9
AIMIRT,2023-08-29,10.9,168905,11.0,10.9
AIMIRT,2023-08-30,10.9,220600,11.0,10.8
AIMIRT,2023-08-31,10.9,89000,10.9,10.8
AIMIRT,2023-09-01,10.8,25701,10.9,10.8
AIMIRT,2023-09-04,10.7,309000,10.9,10.7
AIMIRT,2023-09-05,10.7,380384,10.8,10.6
AIMIRT,2023-09-06,10.7,61322,10.8,10.7
AIMIRT,2023-09-07,10.8,542700,11.0,10.7
AIMIRT,2023-09-08,10.9,330427,11.0,10.8
AIMIRT,2023-09-11,10.9,384104,10.9,10.8
AIMIRT,2023-09-12,10.9,39839,10.9,10.8
AIMIRT,2023-09-13,10.8,189800,10.9,10.8
AIMIRT,2023-09-14,10.8,222801,10.9,10.7
AIMIRT,2023-09-15,10.9,344789,10.9,10.7
AIMIRT,2023-09-18,10.7,320215,10.9,10.6
AIMIRT,2023-09-19,10.7,18500,10.7,10.6
AIMIRT,2023-09-20,10.3,367636,10.6,10.2
AIMIRT,2023-09-21,10.5,192507,10.6,10.4
AIMIRT,2023-09-22,10.6,373663,10.6,10.5
AIMIRT,2023-09-25,10.6,195007,10.6,10.5
AIMIRT,2023-09-26,10.5,357227,10.6,10.5
AIMIRT,2023-09-27,10.6,463100,10.7,10.5
AIMIRT,2023-09-28,10.6,1438432,10.6,10.5
AIMIRT,2023-09-29,10.5,254595,10.6,10.4
AIMIRT,2023-10-02,10.5,268200,10.6,10.5
AIMIRT,2023-10-03,10.5,309800,10.5,10.4
AIMIRT,2023-10-04,10.5,328700,10.5,10.4
AIMIRT,2023-10-05,10.5,50801,10.5,10.4
AIMIRT,2023-10-06,10.5,267100,10.5,10.4
AIMIRT,2023-10-09,10.5,147701,10.5,10.4
AIMIRT,2023-10-10,10.4,120200,10.5,10.4
AIMIRT,2023-10-11,10.5,183205,10.5,10.4
AIMIRT,2023-10-12,10.4,483601,10.5,10.3
ASK,2022-10-12,32.0,901339,32.25,31.0
ASK,2022-10-17,32.25,1006917,32.75,30.75
ASK,2022-10-18,33.25,698543,33.5,32.5
ASK,2022-10-19,32.75,935036,33.25,32.0
ASK,2022-10-20,33.0,181514,33.0,32.25
ASK,2022-10-21,32.0,995969,33.25,32.0
ASK,2022-10-25,31.75,648760,32.5,31.75
ASK,2022-10-26,32.0,752918,32.25,31.75
ASK,2022-10-27,33.25,5093811,33.75,32.0
ASK,2022-10-28,33.0,1160007,33.25,32.25
ASK,2022-10-31,32.5,1420329,33.25,32.25
ASK,2022-11-01,33.0,527534,33.5,32.5
ASK,2022-11-02,32.75,937606,33.0,32.5
ASK,2022-11-03,32.75,393515,33.0,32.5
ASK,2022-11-04,33.0,1500856,33.25,32.75
ASK,2022-11-07,32.75,2219311,33.75,32.75
ASK,2022-11-08,33.0,465441,33.0,32.75
ASK,2022-11-09,33.25,1366527,34.0,33.0
ASK,2022-11-10,34.25,1621459,34.25,33.0
ASK,2022-11-11,36.0,3555358,36.25,35.0
ASK,2022-11-14,35.25,3785715,36.0,35.0
ASK,2022-11-15,35.75,1933159,35.75,35.0
ASK,2022-11-16,35.0,1838860,35.75,34.5
ASK,2022-11-17,33.75,1510601,35.0,33.5
