BANPU,2022-06-16,12.9,242557876,13.5,12.9
BANPU,2022-06-17,12.6,203718893,13.0,12.5
BANPU,2022-06-20,12.5,101716884,12.6,12.3
BANPU,2022-06-21,12.8,140825413,13.0,12.6
BANPU,2022-06-22,12.7,91395225,12.8,12.5
BANPU,2022-06-23,12.4,203860436,12.8,12.3
BANPU,2022-06-24,12.2,193409215,12.5,11.9
BANPU,2022-06-27,12.5,192884687,12.5,12.2
BANPU,2022-06-28,12.5,64452143,12.7,12.5
BANPU,2022-06-29,12.6,42661646,12.6,12.4
BANPU,2022-06-30,12.6,95413359,12.8,12.4
BANPU,2022-07-01,12.4,149247914,12.7,12.1
BANPU,2022-07-04,12.2,67085755,12.4,12.1
BANPU,2022-07-05,12.5,159706679,12.6,12.2
BANPU,2022-07-06,12.2,182498480,12.4,12.1
BANPU,2022-07-07,12.4,140967968,12.4,12.0
BANPU,2022-07-08,12.6,201881897,12.8,12.4
BANPU,2022-07-11,12.9,74234271,12.9,12.6
BANPU,2022-07-12,12.8,76075573,12.9,12.6
BANPU,2022-07-14,12.6,69493764,12.8,12.6
BANPU,2022-07-15,12.5,154157982,12.7,12.1
BANPU,2022-07-18,12.8,76637524,12.8,12.4
BANPU,2022-07-19,12.9,142209789,12.9,12.6
BANPU,2022-07-20,12.8,67285267,13.0,12.7
BANPU,2022-07-21,12.8,182718981,13.2,12.7
BANPU,2022-07-22,12.9,91090189,13.0,12.7
BANPU,2022-07-25,13.0,46719563,13.0,12.8
BANPU,2022-07-26,13.1,97629178,13.2,13.0
BANPU,2022-07-27,13.4,157386242,13.5,13.2
BANPU,2022-08-01,13.3,92388290,13.4,13.2
BANPU,2022-08-02,13.1,142719016,13.3,12.9
BANPU,2022-08-03,13.3,103627813,13.3,13.0
BANPU,2022-08-04,12.8,249984257,13.3,12.6
BANPU,2022-08-05,12.8,178072091,12.9,12.4
BANPU,2022-08-08,12.6,154448665,12.8,12.4
BANPU,2022-08-09,12.7,88466558,12.9,12.6
BANPU,2022-08-10,13.2,219939324,13.2,12.8
BANPU,2022-08-11,13.3,180872408,13.4,13.1
BANPU,2022-08-15,13.4,105766941,13.4,13.2
BANPU,2022-08-16,13.6,167723327,13.8,13.3
BANPU,2022-08-17,14.0,171839378,14.0,13.7
BANPU,2022-08-18,13.9,234939301,14.1,13.5
BANPU,2022-08-19,13.9,157234067,14.1,13.8
BANPU,2022-08-22,13.9,109454503,14.0,13.7
BANPU,2022-08-23,14.5,382809599,14.7,13.9
BANPU,2022-08-24,14.5,325502334,14.7,14.3
BANPU,2022-08-25,14.6,210687040,14.7,14.4
BANPU,2022-08-26,14.6,105424024,14.7,14.4
BANPU,2022-08-29,14.8,275040036,14.9,14.3
BANPU,2022-08-30,14.9,231968341,15.0,14.6
BANPU,2022-08-31,14.5,335229006,14.9,14.4
BANPU,2022-09-01,14.0,332094980,14.4,13.9
BANPU,2022-09-02,13.9,130176649,14.1,13.7
BANPU,2022-09-05,14.3,158456766,14.3,14.0
BANPU,2022-09-06,14.5,239150709,14.6,14.4
BANPU,2022-09-07,14.2,110506638,14.4,14.1
BANPU,2022-09-08,14.0,130326491,14.1,13.9
BANPU,2022-09-09,14.3,87844350,14.4,14.1
BANPU,2022-09-12,14.4,80778440,14.5,14.3
BANPU,2022-09-13,14.3,144960982,14.5,14.2
BANPU,2022-09-14,14.0,93793569,14.0,13.7
BANPU,2022-09-15,14.0,123846120,14.2,14.0
BANPU,2022-09-16,13.7,161069890,14.0,13.6
BANPU,2022-09-19,13.3,191967534,13.7,13.2
BANPU,2022-09-20,13.4,66832922,13.5,13.3
BANPU,2022-09-21,13.7,128548694,13.9,13.2
BANPU,2022-09-22,13.6,111871907,13.8,13.5
BANPU,2022-09-23,13.4,118257810,13.5,13.2
BANPU,2022-09-26,12.8,220303605,13.3,12.7
BANPU,2022-09-27,12.7,66598354,12.9,12.6
BANPU,2022-09-28,12.4,144757115,12.8,12.4
BANPU,2022-09-29,12.4,113706858,12.7,12.3
BANPU,2022-09-30,12.3,98874530,12.5,12.1
BANPU,2022-10-03,12.1,74561848,12.4,12.1
BANPU,2022-10-04,12.4,95340240,12.7,12.2
BANPU,2022-10-05,12.4,76994232,12.7,12.4
BANPU,2022-10-06,12.7,68137485,12.8,12.6
BANPU,2022-10-07,12.3,110535627,12.7,12.3
BANPU,2022-10-10,12.6,127047711,12.6,12.1
BANPU,2022-10-11,12.6,89941123,12.6,12.3
BANPU,2022-10-12,12.7,120436121,12.7,12.4
BANPU,2022-10-17,12.8,105404492,12.8,12.5
BANPU,2022-10-18,12.7,141537089,12.9,12.6
BANPU,2022-10-19,12.4,76840265,12.7,12.4
BANPU,2022-10-20,12.7,68849546,12.7,12.4
BANPU,2022-10-21,12.6,42932582,12.7,12.5
BANPU,2022-10-25,12.4,90570381,12.6,12.3
BANPU,2022-10-26,12.5,78744051,12.5,12.3
BANPU,2022-10-27,12.5,66630735,12.5,12.3
BANPU,2022-10-28,12.3,35572911,12.5,12.3
BANPU,2022-10-31,12.5,98208869,12.7,12.4
BANPU,2022-11-01,12.6,87209682,12.7,12.4
BANPU,2022-11-02,12.5,56586222,12.7,12.5
BANPU,2022-11-03,12.6,52115744,12.7,12.5
BANPU,2022-11-04,12.9,120345657,13.0,12.6
BANPU,2022-11-07,13.0,151871463,13.2,12.9
BANPU,2022-11-08,12.9,76199393,13.1,12.7
BANPU,2022-11-09,12.6,68160494,12.8,12.5
BANPU,2022-11-10,12.7,141161828,12.7,12.3
BANPU,2022-11-11,12.8,136953067,13.0,12.7
BANPU,2022-11-14,12.7,68594149,12.8,12.6
BANPU,2022-11-15,12.5,90695229,12.7,12.4
BANPU,2022-11-16,12.5,119252120,12.7,12.4
BANPU,2022-11-17,12.5,63958550,12.6,12.4
BANPU,2022-11-18,12.4,43296642,12.5,12.3
BANPU,2022-11-21,12.6,58528915,12.7,12.5
BANPU,2022-11-22,12.8,151386184,12.9,12.7
BANPU,2022-11-23,13.1,103054288,13.2,12.8
BANPU,2022-11-24,13.1,118329517,13.2,13.0
BANPU,2022-11-25,13.0,45263471,13.2,13.0
BANPU,2022-11-28,12.7,66597633,13.0,12.7
BANPU,2022-11-29,12.9,59069177,13.0,12.8
BANPU,2022-11-30,13.1,98011469,13.2,12.9
BANPU,2022-12-01,13.2,147136262,13.3,13.1
BANPU,2022-12-02,13.3,53059627,13.3,13.0
BANPU,2022-12-06,13.5,97580673,13.5,13.3
BANPU,2022-12-07,13.4,91797815,13.5,13.2
BANPU,2022-12-08,13.3,39611048,13.4,13.2
BANPU,2022-12-09,13.6,143113187,13.7,13.2
BANPU,2022-12-13,13.6,69477264,13.7,13.5
BANPU,2022-12-14,13.7,54049480,13.8,13.6
BANPU,2022-12-15,13.6,83009809,13.7,13.5
BANPU,2022-12-16,13.6,101287946,13.7,13.5
BANPU,2022-12-19,13.5,40140468,13.7,13.5
BANPU,2022-12-20,13.6,75293568,13.6,13.4
BANPU,2022-12-21,13.5,39862227,13.7,13.4
BANPU,2022-12-22,13.6,62947205,13.7,13.5
BANPU,2022-12-23,13.4,56515404,13.6,13.4
BANPU,2022-12-26,13.5,54412026,13.6,13.3
BANPU,2022-12-27,13.4,39796280,13.5,13.4
BANPU,2022-12-28,13.7,58996837,13.7,13.4
BANPU,2022-12-29,13.7,57984971,13.7,13.5
BANPU,2022-12-30,13.7,49373887,13.8,13.6
BANPU,2023-01-03,13.4,104091420,13.7,13.4
BANPU,2023-01-04,12.8,305436030,13.4,12.8
BANPU,2023-01-05,12.8,150146802,12.9,12.7
BANPU,2023-01-06,12.3,294714032,12.8,12.3
BANPU,2023-01-09,12.5,151235816,12.5,12.2
BANPU,2023-01-10,12.5,104568150,12.6,12.3
BANPU,2023-01-11,12.4,146184437,12.5,12.2
BANPU,2023-01-12,12.3,83041084,12.4,12.1
BANPU,2023-01-13,12.5,107438620,12.5,12.2
BANPU,2023-01-16,12.4,47449837,12.5,12.3
BANPU,2023-01-17,12.4,49432995,12.4,12.2
BANPU,2023-01-18,12.4,68819770,12.5,12.2
BANPU,2023-01-19,12.3,77191342,12.4,12.2
BANPU,2023-01-20,12.7,193937283,12.7,12.3
BCH,2022-01-20,18.7,12075073,18.9,18.6
BCH,2022-01-21,18.6,18423477,19.0,18.4
BCH,2022-01-24,18.3,8981014,18.7,18.2
BCH,2022-01-25,18.2,21616181,18.6,18.0
BCH,2022-01-26,18.4,22290241,18.5,18.1
BCH,2022-01-27,18.1,9730843,18.4,18.0
BCH,2022-01-28,18.5,13783812,18.7,18.2
BCH,2022-01-31,18.7,6652402,18.8,18.5
BCH,2022-02-01,18.5,13500317,18.8,18.3
BCH,2022-02-02,18.7,12045612,18.8,18.5
BCH,2022-02-03,18.7,17145138,18.9,18.5
BCH,2022-02-04,18.7,24090425,18.9,18.4
BCH,2022-02-07,18.5,15607090,18.7,18.3
BCH,2022-02-08,18.4,12911152,18.6,18.4
BCH,2022-02-09,18.5,21953131,18.9,18.4
BCH,2022-02-10,18.3,22685041,18.6,18.1
BCH,2022-02-11,18.0,16511955,18.3,18.0
BCH,2022-02-14,18.2,18612929,18.4,17.7
BCH,2022-02-15,18.2,13012695,18.4,18.0
BCH,2022-02-17,18.4,11912362,18.6,18.2
BCH,2022-02-18,18.4,8899429,18.4,18.1
BCH,2022-02-21,18.8,26234621,18.9,18.3
BCH,2022-02-22,19.6,92621868,19.9,19.1
BCH,2022-02-23,19.5,38496232,19.7,19.2
BCH,2022-02-24,19.1,23974496,19.5,18.8
BCH,2022-02-25,19.0,16918748,19.4,18.9
BCH,2022-02-28,19.1,21761334,19.3,19.0
BCH,2022-03-01,19.4,36247678,19.9,19.3
BCH,2022-03-02,19.6,27525682,19.8,19.4
BCH,2022-03-03,20.0,29218545,20.0,19.6
BCH,2022-03-04,19.8,27166285,20.0,19.6
BCH,2022-03-07,19.9,36440981,20.1,19.5
BCH,2022-03-08,20.2,50982057,20.4,19.8
BCH,2022-03-09,20.1,32525151,20.2,19.7
BCH,2022-03-10,20.1,46136188,20.2,19.7
BCH,2022-03-11,20.5,24969363,20.6,20.0
BCH,2022-03-14,20.9,46296825,21.0,20.4
BCH,2022-03-15,21.0,35639218,21.2,20.8
BCH,2022-03-16,21.0,21344751,21.2,20.8
BCH,2022-03-17,21.0,21165355,21.3,20.9
BCH,2022-03-18,21.2,23403892,21.3,20.8
BCH,2022-03-21,21.8,31993001,21.9,21.3
BCH,2022-03-22,21.5,15422907,21.9,21.4
BCH,2022-03-23,21.3,13652618,21.8,21.3
BCH,2022-03-24,21.4,9586464,21.6,21.3
BCH,2022-03-25,21.4,4318873,21.5,21.3
BCH,2022-03-28,21.4,7604074,21.6,21.4
BCH,2022-03-29,20.7,35033617,21.5,20.5
BCH,2022-03-30,20.7,17818755,20.8,20.5
BCH,2022-03-31,20.6,12263142,20.8,20.5
BCH,2022-04-01,20.4,10781947,20.6,20.3
BCH,2022-04-04,20.9,12593635,20.9,20.4
BCH,2022-04-05,20.7,7975088,20.9,20.6
BCH,2022-04-07,21.4,34138444,21.4,20.7
BCH,2022-04-08,21.7,29619659,21.9,21.2
BCH,2022-04-11,22.4,31545160,22.5,21.8
BCH,2022-04-12,22.2,16327022,22.4,22.0
BCH,2022-04-18,22.6,35362630,23.1,22.4
BCH,2022-04-19,22.4,37059996,22.9,22.2
BCH,2022-04-20,22.7,21299686,22.8,22.2
BCH,2022-04-21,22.4,27732979,22.7,22.3
BCH,2022-04-22,22.6,15466812,22.7,22.3
BCH,2022-04-25,22.2,14175752,22.6,22.2
BCH,2022-04-26,21.9,14994713,22.3,21.7
BCH,2022-04-27,22.0,25058919,22.3,21.7
BCH,2022-04-28,21.9,14609431,22.2,21.8
BCH,2022-04-29,21.5,28220014,22.0,21.3
BCH,2022-05-03,21.1,22364929,21.6,21.1
BCH,2022-05-05,21.2,24583735,21.5,21.1
BCH,2022-05-06,21.2,12736263,21.3,20.9
BCH,2022-05-09,20.8,22245592,21.2,20.7
BCH,2022-05-10,19.6,22279350,19.9,19.4
BCH,2022-05-11,19.2,21484812,19.7,19.1
BCH,2022-05-12,19.0,18881908,19.5,19.0
BCH,2022-05-13,20.0,21122243,20.0,19.2
BCH,2022-05-17,18.8,61856075,20.0,18.6
BCH,2022-05-18,18.7,21955607,19.0,18.5
BCH,2022-05-19,18.6,19169691,18.7,18.3
BCH,2022-05-20,18.8,15358175,18.9,18.6
BCH,2022-05-23,18.8,13248727,19.0,18.7
BCH,2022-05-24,18.8,14556600,18.9,18.6
BCH,2022-05-25,18.7,25425966,18.9,18.5
BCH,2022-05-26,18.6,14084559,18.8,18.5
BCH,2022-05-27,19.0,22765959,19.2,18.5
BCH,2022-05-30,19.9,26335429,20.0,19.2
BCH,2022-05-31,20.3,19310970,20.3,19.8
BCH,2022-06-01,20.2,9409062,20.3,20.0
BCH,2022-06-02,19.9,12326653,20.2,19.8
BCH,2022-06-06,19.9,6851260,20.1,19.6
BCH,2022-06-07,19.3,14637743,19.9,19.2
BCH,2022-06-08,19.3,15168854,19.7,19.3
BCH,2022-06-09,19.3,7785876,19.4,19.2
BCH,2022-06-10,19.1,14301615,19.3,18.9
BCH,2022-06-13,18.7,6206083,19.0,18.7
BCH,2022-06-14,18.9,6544037,19.1,18.7
BCH,2022-06-15,18.7,12990009,19.0,18.5
BCH,2022-06-16,18.4,16710756,18.9,18.3
BCH,2022-06-17,18.1,16339515,18.4,18.0
BCH,2022-06-20,18.2,7479761,18.4,18.0
BCH,2022-06-21,18.1,7329781,18.3,18.0
BCH,2022-06-22,18.0,10699857,18.1,17.8
BCH,2022-06-23,18.3,12173765,18.5,17.9
BCH,2022-06-24,18.9,19637628,18.9,18.3
BCH,2022-06-27,18.8,22355068,19.0,18.6
BCH,2022-06-28,18.8,10079169,19.0,18.7
BCH,2022-06-29,18.8,8007851,19.0,18.6
BCH,2022-06-30,18.7,22369603,19.2,18.4
BCH,2022-07-01,18.8,7717783,18.9,18.6
BCH,2022-07-04,19.3,24410222,19.5,19.0
BCH,2022-07-05,20.4,54172462,20.6,19.6
BCH,2022-07-06,20.5,46111123,20.6,20.0
BCH,2022-07-07,20.3,13540883,20.6,20.3
BCH,2022-07-08,20.2,18415770,20.5,20.0
BCH,2022-07-11,19.8,27126354,20.1,19.6
BCH,2022-07-12,20.3,22684047,20.4,20.0
BCH,2022-07-14,20.1,17016048,20.5,20.0
BCH,2022-07-15,20.4,21359277,20.4,19.9
BCH,2022-07-18,20.3,11474442,20.6,20.0
BCH,2022-07-19,20.1,17056120,20.3,19.8
BCH,2022-07-20,20.2,9609445,20.4,20.0
BCH,2022-07-21,20.2,6258576,20.3,20.0
BCH,2022-07-22,20.1,8708092,20.3,19.9
BCH,2022-07-25,19.9,14427616,20.1,19.6
BCH,2022-07-26,20.0,6069548,20.1,19.8
BCH,2022-07-27,20.3,11243767,20.3,19.8
BCH,2022-08-01,20.2,5828290,20.3,20.1
BCH,2022-08-02,20.6,29267668,20.8,20.1
BCH,2022-08-03,20.8,22108405,21.0,20.6
BCH,2022-08-04,20.2,22145394,20.9,20.1
BCH,2022-08-05,20.3,13089843,20.5,20.2
BCH,2022-08-08,20.3,8382658,20.5,20.2
BCH,2022-08-09,20.3,7758779,20.4,20.2
BCH,2022-08-10,20.3,10194900,20.4,20.0
BCH,2022-08-11,20.6,24198646,20.8,20.3
BCH,2022-08-15,20.6,8006040,20.8,20.5
BCH,2022-08-16,20.5,10922867,20.8,20.4
BCH,2022-08-17,20.2,22301873,20.6,20.0
BCH,2022-08-18,19.8,25568239,20.2,19.7
BCH,2022-08-19,19.0,52051300,19.5,19.0
BCH,2022-08-22,18.8,23035802,19.1,18.6
BCH,2022-08-23,19.4,37888231,19.5,18.7
BCH,2022-08-24,19.1,24613089,19.5,19.0
BCH,2022-08-25,19.0,21157966,19.2,19.0
BCH,2022-08-26,19.0,14722988,19.2,18.9
BCH,2022-08-29,18.6,29857477,19.0,18.5
BCH,2022-08-30,18.9,16334785,18.9,18.7
BCH,2022-08-31,18.7,27432072,18.7,18.4
BCH,2022-09-01,18.9,32039805,19.2,18.7
BCH,2022-09-02,18.9,24947580,19.2,18.7
BCH,2022-09-05,19.1,15420712,19.1,18.8
BCH,2022-09-06,19.0,15639504,19.1,18.8
BCH,2022-09-07,18.8,10670884,19.0,18.8
BCH,2022-09-08,18.8,14278223,19.0,18.8
BCH,2022-09-09,18.9,8968158,19.0,18.8
BCH,2022-09-12,19.1,8726814,19.2,18.9
BCH,2022-09-13,19.1,4861821,19.2,19.0
BCH,2022-09-14,19.1,6504497,19.1,18.8
BCH,2022-09-15,19.0,12567480,19.2,18.8
BCH,2022-09-16,18.7,31539104,19.1,18.3
BCH,2022-09-19,18.6,7491614,18.7,18.5
BCH,2022-09-20,18.4,24346884,18.8,18.3
BCH,2022-09-21,18.5,6799076,18.6,18.4
BCH,2022-09-22,18.8,14843015,18.9,18.5
BCH,2022-09-23,18.6,7231909,18.9,18.6
BCH,2022-09-26,18.1,21374788,18.6,18.0
BCH,2022-09-27,18.1,8279895,18.3,18.0
BCH,2022-09-28,17.7,22169322,18.1,17.6
BCH,2022-09-29,17.7,13438779,17.9,17.7
BCH,2022-09-30,17.8,9578492,18.0,17.6
BCH,2022-10-03,16.9,29450223,17.9,16.8
BCH,2022-10-04,17.2,22607205,17.4,16.8
BCH,2022-10-05,17.4,8820764,17.4,17.2
BCH,2022-10-06,17.4,12861564,17.5,17.2
BCH,2022-10-07,17.3,8773523,17.5,17.0
BCH,2022-10-10,17.3,7510410,17.4,17.2
BCH,2022-10-11,17.2,6461102,17.4,17.0
BCH,2022-10-12,17.2,4713913,17.3,17.1
BCH,2022-10-17,17.1,9684758,17.3,17.0
BCH,2022-10-18,17.4,7548778,17.6,17.1
BCH,2022-10-19,17.3,8416496,17.5,17.2
BCH,2022-10-20,17.7,23858988,17.9,17.3
BCH,2022-10-21,17.5,9562143,17.7,17.3
BCH,2022-10-25,17.6,9618166,17.7,17.4
BCH,2022-10-26,18.4,28760114,18.5,17.9
BCH,2022-10-27,18.4,14817059,18.5,18.2
BCH,2022-10-28,18.4,13275524,18.6,18.2
BCH,2022-10-31,18.5,12843957,18.8,18.5
BCH,2022-11-01,18.9,38040603,18.9,18.4
BCH,2022-11-02,18.8,17447639,18.9,18.6
BCH,2022-11-03,18.8,11719968,18.9,18.6
BCH,2022-11-04,18.8,9535831,18.9,18.8
BCH,2022-11-07,18.8,16580681,19.0,18.7
BCH,2022-11-08,18.8,5879938,18.9,18.7
BCH,2022-11-09,18.8,14854361,18.9,18.6
BCH,2022-11-10,19.8,75617776,19.8,18.0
BCH,2022-11-11,19.7,27478078,19.9,19.2
BCH,2022-11-14,20.0,22470335,20.0,19.4
BCH,2022-11-15,20.0,19507186,20.1,19.7
BCH,2022-11-16,20.2,22114996,20.2,19.7
BCH,2022-11-17,19.8,23300894,20.2,19.7
BCH,2022-11-18,20.0,11704205,20.0,19.7
BCH,2022-11-21,19.9,11857024,20.0,19.6
BCH,2022-11-22,19.8,14605094,20.0,19.6
BCH,2022-11-23,19.9,6852693,19.9,19.6
BCH,2022-11-24,20.4,34265848,20.6,20.0
BCH,2022-11-25,20.5,7917383,20.5,20.2
BCH,2022-11-28,20.3,7317264,20.7,20.2
BCH,2022-11-29,20.3,13496324,20.5,20.2
BCH,2022-11-30,20.3,10815641,20.5,20.2
BCH,2022-12-01,20.1,16635424,20.5,20.1
BCH,2022-12-02,20.3,9655597,20.4,20.1
BCH,2022-12-06,20.2,9758462,20.4,20.0
BCH,2022-12-07,20.3,4955141,20.4,20.1
BCH,2022-12-08,20.1,8481590,20.3,19.9
BCH,2022-12-09,19.8,8856177,20.2,19.8
BCH,2022-12-13,19.9,11388730,20.1,19.6
BCH,2022-12-14,20.1,5209467,20.2,19.9
BCH,2022-12-15,19.8,8332273,20.2,19.7
BCH,2022-12-16,19.8,18104197,20.0,19.6
BCH,2022-12-19,19.8,3690555,19.9,19.7
BCH,2022-12-20,19.8,4278137,19.9,19.7
BCH,2022-12-21,19.6,8438110,19.8,19.3
BCH,2022-12-22,19.7,1821451,19.8,19.6
BCH,2022-12-23,19.8,1611831,19.9,19.7
BCH,2022-12-26,20.1,3348785,20.1,19.8
BCH,2022-12-27,20.2,6354160,20.3,20.0
BCH,2022-12-28,20.3,5919154,20.4,20.0
BCH,2022-12-29,21.1,25508551,21.1,20.3
BCH,2022-12-30,20.5,25899919,21.1,20.5
BCH,2023-01-03,21.0,10395746,21.0,20.6
BCH,2023-01-04,21.0,8113389,21.0,20.6
BCH,2023-01-05,21.3,15859341,21.3,20.8
BCH,2023-01-06,21.9,22547400,22.0,21.3
BCH,2023-01-09,21.8,10334905,22.0,21.5
BCH,2023-01-10,21.9,5831572,22.2,21.7
BCH,2023-01-11,21.8,11508810,22.2,21.7
BCH,2023-01-12,21.4,16275624,21.9,21.3
BCH,2023-01-13,21.5,3533988,21.8,21.4
BCH,2023-01-16,21.5,5645655,21.8,21.5
BCH,2023-01-17,21.4,5905220,21.6,21.3
BCH,2023-01-18,21.2,8899288,21.5,21.2
BCH,2023-01-19,21.2,2886815,21.3,21.1
BCH,2023-01-20,21.1,5407311,21.2,20.9
CK,2022-01-20,22.1,4620662,22.3,22.0
CK,2022-01-21,22.1,4245598,22.3,21.9
CK,2022-01-24,22.0,2721750,22.2,21.9
CK,2022-01-25,21.7,8907175,21.9,21.6
CK,2022-01-26,21.6,12696845,21.9,21.2
CK,2022-01-27,21.0,7176957,21.6,20.9
CK,2022-01-28,21.0,5037294,21.2,20.8
CK,2022-01-31,21.1,7831652,21.2,20.9
CK,2022-02-01,22.6,20686344,22.7,21.3
CK,2022-02-02,22.1,5924566,22.5,22.1
CK,2022-02-03,22.0,4550327,22.2,21.9
CK,2022-02-04,22.2,4155860,22.3,22.0
CK,2022-02-07,22.1,1991959,22.2,22.0
CK,2022-02-08,22.0,2309929,22.3,22.0
CK,2022-02-09,22.3,9226379,22.7,22.1
CK,2022-02-10,21.6,11832566,22.4,21.5
CK,2022-02-11,21.2,8908160,21.7,21.1
CK,2022-02-14,21.0,6556143,21.3,21.0
CK,2022-02-15,21.1,4179578,21.4,21.0
CK,2022-02-17,21.0,3288154,21.3,21.0
CK,2022-02-18,21.0,3438990,21.2,20.9
CK,2022-02-21,21.0,3674972,21.2,20.8
CK,2022-02-22,20.8,3306826,21.1,20.7
CK,2022-02-23,20.8,3353349,20.9,20.7
