name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
BE8,2023-01-06,60.50,60.50,63.00,60.50,63.00,2726684,169538.60,0.50,78.50,42.50,+2.50,+4.13
BEAUTY,2023-01-06,1.43,1.43,1.45,1.39,1.41,54875735,78058.03,0.10,1.85,1.01,-0.02,-1.40
BEC,2023-01-06,10.50,10.40,10.60,10.40,10.50,1973600,20700.48,1.00,13.60,7.35,0.00,0.00
BEM,2023-01-06,9.65,9.65,9.75,9.60,9.75,48302827,467142.97,1.00,12.50,6.80,+0.10,+1.04
BGC,2023-01-06,10.00,10.10,10.30,10.10,10.20,1067804,10864.35,5.00,13.00,7.00,+0.20,+2.00
BGRIM,2023-01-06,41.75,41.75,42.00,41.25,41.75,9883304,412866.45,2.00,54.25,29.25,0.00,0.00
BH,2023-01-06,218.00,218.00,225.00,218.00,223.00,4959359,1103754.31,1.00,283.00,153.00,+5.00,+2.29
BJC,2023-01-06,36.00,36.25,36.75,35.75,36.50,7093801,258248.82,1.00,46.75,25.25,+0.50,+1.39
BKI,2023-01-06,280.00,283.00,283.00,281.00,283.00,22107,6248.79,10.00,364.00,196.00,+3.00,+1.07
BLA,2023-01-06,27.50,27.75,28.00,27.50,27.50,5490104,152324.60,1.00,35.75,19.30,0.00,0.00
BLAND,2023-01-06,1.05,1.05,1.06,1.04,1.05,8974701,9468.33,1.00,1.36,0.74,0.00,0.00
BPP,2023-01-06,16.70,16.70,16.80,16.50,16.50,2029706,33771.41,10.00,21.70,11.70,-0.20,-1.20
BTS,2023-01-06,8.50,8.50,8.60,8.45,8.55,24723803,210717.15,4.00,11.00,5.95,+0.05,+0.59
BTSGIF,2023-01-06,3.86,3.86,3.88,3.82,3.84,5276908,20323.76,9.25,5.00,2.72,-0.02,-0.52
CBG,2023-01-06,94.75,94.75,99.50,94.75,99.00,10715000,1051940.50,1.00,123.00,66.50,+4.25,+4.49
CENTEL,2023-01-06,51.25,51.25,52.25,51.25,51.50,2969341,153699.79,1.00,66.50,36.00,+0.25,+0.49
CHG,2023-01-06,3.74,3.76,3.86,3.74,3.84,88520618,336223.39,0.10,4.86,2.62,+0.10,+2.67
CK,2023-01-06,23.70,23.60,23.90,23.40,23.60,6046611,143011.21,1.00,30.75,16.60,-0.10,-0.42
CKP,2023-01-06,4.60,4.60,4.60,4.58,4.60,2129725,9782.35,1.00,5.95,3.22,0.00,0.00
COM7,2023-01-06,35.00,34.75,35.00,34.25,34.50,14533905,504004.20,0.25,45.50,24.50,-0.50,-1.43
COTTO,2023-01-06,2.04,2.06,2.12,2.06,2.10,6445045,13544.30,1.00,2.64,1.43,+0.06,+2.94
CPALL,2023-01-06,69.00,69.50,71.00,69.25,70.25,31646589,2222928.00,1.00,89.50,48.50,+1.25,+1.81
CPF,2023-01-06,24.20,24.30,24.30,24.10,24.20,9682618,234388.83,1.00,31.25,17.00,0.00,0.00
CPN,2023-01-06,70.50,70.75,71.25,70.50,71.25,5352682,379819.87,0.50,91.50,49.50,+0.75,+1.06
CPNCG,2023-01-06,11.50,11.50,11.60,11.50,11.50,202200,2326.86,10.30,14.90,8.05,0.00,0.00
CPNREIT,2023-01-06,19.50,19.50,19.60,19.50,19.50,1167555,22779.72,12.04,25.25,13.70,0.00,0.00
CPTGF,2023-01-06,7.35,7.35,7.40,7.35,7.40,143303,1055.43,10.08,9.55,5.15,+0.05,+0.68
CRC,2023-01-06,46.00,46.25,46.50,46.00,46.25,6811925,315790.66,1.00,59.75,32.25,+0.25,+0.54
DCC,2023-01-06,2.82,2.84,2.86,2.82,2.84,7999948,22693.01,0.10,3.66,1.98,+0.02,+0.71
DCON,2023-01-06,0.40,0.40,0.41,0.40,0.40,3033123,1213.53,0.10,0.52,0.28,0.00,0.00
DELTA,2023-01-06,806.00,800.00,828.00,798.00,808.00,4753648,3859786.99,1.00,1046.00,566.00,+2.00,+0.25
DIF,2023-01-06,13.20,13.30,13.30,13.20,13.20,5403073,71408.27,10.00,17.10,9.25,0.00,0.00
DOHOME,2023-01-06,14.30,14.30,14.60,14.20,14.40,13685598,198369.45,1.00,18.50,10.10,+0.10,+0.70
DRT,2023-01-06,8.20,8.25,8.35,8.25,8.30,345281,2860.03,1.00,10.60,5.75,+0.10,+1.22
DTAC,2023-01-06,46.00,46.00,47.00,46.00,46.50,5174069,240718.63,2.00,59.75,32.25,+0.50,+1.09
EA,2023-01-06,92.50,93.00,93.50,92.25,92.25,8339091,773711.28,0.10,120.00,64.75,-0.25,-0.27
EASTW,2023-01-06,5.40,5.40,5.45,5.35,5.40,3099741,16708.30,1.00,7.00,3.78,0.00,0.00
ECL,2023-01-06,1.99,2.00,2.00,1.99,1.99,2584000,5144.96,1.00,2.58,1.40,0.00,0.00
EGATIF,2023-01-06,6.65,6.65,6.65,6.60,6.65,215107,1427.30,8.96,8.60,4.66,0.00,0.00
EGCO,2023-01-06,178.00,178.50,178.50,176.00,176.00,1083265,191531.72,10.00,231.00,125.00,-2.00,-1.12
EPG,2023-01-06,9.35,9.35,9.45,9.30,9.35,5799760,54172.40,1.00,12.10,6.55,0.00,0.00
ESSO,2023-01-06,11.40,11.50,11.50,11.20,11.20,30003826,340295.71,4.93,14.80,8.00,-0.20,-1.75
FORTH,2023-01-06,31.25,31.25,32.00,31.25,31.50,872201,27539.93,0.50,40.50,21.90,+0.25,+0.80
FPT,2023-01-06,15.10,15.00,15.30,15.00,15.30,25101,379.55,1.00,19.60,10.60,+0.20,+1.32
FSMART,2023-01-06,12.20,12.20,12.60,12.10,12.50,1542236,19152.74,0.50,15.80,8.55,+0.30,+2.46
GC,2023-01-06,5.45,5.50,5.50,5.45,5.50,65808,359.76,0.50,7.05,3.82,+0.05,+0.92
GFPT,2023-01-06,12.70,12.80,13.00,12.70,12.90,2494491,32056.27,1.00,16.50,8.90,+0.20,+1.57
GGC,2023-01-06,14.70,14.80,14.90,14.70,14.90,19015,280.10,9.50,19.10,10.30,+0.20,+1.36
GLOBAL,2023-01-06,22.60,22.60,23.30,22.60,22.80,27698599,636907.99,1.00,29.25,15.90,+0.20,+0.88
GPSC,2023-01-06,74.75,74.75,75.25,74.50,75.00,5394392,403689.14,10.00,97.00,52.50,+0.25,+0.33
GRAMMY,2023-01-06,10.00,10.00,10.20,10.00,10.20,36200,368.91,1.00,13.00,7.00,+0.20,+2.00
GULF,2023-01-06,55.50,55.50,55.75,55.25,55.50,11047921,612565.35,1.00,72.00,39.00,0.00,0.00
GUNKUL,2023-01-06,4.94,4.94,5.05,4.94,5.05,42983983,214909.65,0.25,6.40,3.46,+0.11,+2.23
GVREIT,2023-01-06,9.05,9.05,9.05,9.00,9.00,206900,1864.72,9.88,11.70,6.35,-0.05,-0.55
HANA,2023-01-06,51.00,51.00,59.00,51.00,58.25,53192181,2991776.12,1.00,66.25,35.75,+7.25,+14.22
HFT,2023-01-06,6.35,6.35,6.45,6.35,6.40,175402,1124.53,1.00,8.25,4.46,+0.05,+0.79
HMPRO,2023-01-06,15.70,15.80,15.90,15.60,15.70,24450933,385549.95,1.00,20.40,11.00,0.00,0.00
HTC,2023-01-06,28.50,29.00,29.75,28.50,29.50,385643,11290.20,1.00,37.00,20.00,+1.00,+3.51
ICHI,2023-01-06,11.30,11.20,11.80,11.10,11.70,8465557,97995.46,1.00,14.60,7.95,+0.40,+3.54
III,2023-01-06,12.90,12.90,13.20,12.90,13.00,1590960,20793.03,0.50,16.70,9.05,+0.10,+0.78
ILM,2023-01-06,18.70,18.70,19.40,18.70,19.30,681009,13034.88,5.00,24.30,13.10,+0.60,+3.21
IMH,2023-01-06,12.30,12.30,12.90,12.20,12.90,804098,10189.27,0.50,15.90,8.65,+0.60,+4.88
IMPACT,2023-01-06,12.60,12.70,12.80,12.60,12.60,594959,7534.70,10.60,16.30,8.85,0.00,0.00
INGRS,2023-01-06,0.54,0.54,0.55,0.54,0.54,308900,167.57,1.00,0.70,0.38,0.00,0.00
INOX,2023-01-06,0.99,0.99,1.01,0.99,1.00,4303855,4300.49,1.00,1.28,0.70,+0.01,+1.01
INTUCH,2023-01-06,77.00,77.00,77.50,76.75,77.25,3600898,278033.71,1.00,100.00,54.00,+0.25,+0.32
IP,2023-01-06,15.60,15.90,16.00,15.70,15.90,2567814,40692.25,0.50,20.20,11.00,+0.30,+1.92
IRPC,2023-01-06,2.94,2.94,2.96,2.90,2.94,72559388,212412.10,1.00,3.82,2.06,0.00,0.00
IVL,2023-01-06,39.75,39.50,39.75,37.00,37.75,76125229,2895991.26,1.00,51.50,28.00,-2.00,-5.03
JASIF,2023-01-06,8.10,8.15,8.20,8.10,8.15,5245742,42765.64,9.85,10.50,5.70,+0.05,+0.62
JMART,2023-01-06,40.00,40.00,40.50,40.00,40.25,3114955,125160.74,1.00,52.00,28.00,+0.25,+0.62
JMT,2023-01-06,66.25,65.25,66.25,65.25,66.00,3797762,249666.39,0.50,86.00,46.50,-0.25,-0.38
JWD,2023-01-06,21.00,21.20,21.60,21.10,21.50,4094910,87837.66,0.50,27.25,14.70,+0.50,+2.38
KBANK,2023-01-06,151.00,152.00,154.00,151.50,153.00,12704895,1943929.54,10.00,196.00,106.00,+2.00,+1.32
KCE,2023-01-06,45.00,44.75,48.75,44.75,48.00,62865789,2974170.89,0.50,58.50,31.50,+3.00,+6.67
KEX,2023-01-06,18.50,18.30,18.60,18.30,18.40,2122506,39230.52,0.50,24.00,13.00,-0.10,-0.54
KGI,2023-01-06,5.05,5.05,5.15,5.05,5.10,4256216,21645.09,1.00,6.55,3.54,+0.05,+0.99
KKP,2023-01-06,74.00,74.50,75.50,74.25,75.50,6676430,500201.63,10.00,96.00,52.00,+1.50,+2.03
KSL,2023-01-06,3.50,3.50,3.58,3.50,3.56,2087906,7414.43,0.50,4.54,2.46,+0.06,+1.71
KTB,2023-01-06,18.10,18.20,18.30,18.10,18.30,57209815,1042334.80,5.15,23.50,12.70,+0.20,+1.10
KTC,2023-01-06,57.50,57.75,58.75,57.50,58.75,2831108,165354.07,1.00,74.75,40.25,+1.25,+2.17
KYE,2023-01-06,320.00,-,-,-,-,-,0,10.00,416.00,224.00,-,
LALIN,2023-01-06,9.10,9.05,9.15,9.00,9.10,198018,1799.78,1.00,11.80,6.40,0.00,0.00
LANNA,2023-01-06,16.50,16.50,16.80,16.40,16.70,1923622,31983.31,1.00,21.40,11.60,+0.20,+1.21
LH,2023-01-06,9.70,9.65,9.90,9.65,9.85,26038313,255325.93,1.00,12.60,6.80,+0.15,+1.55
LHFG,2023-01-06,1.22,1.23,1.26,1.23,1.25,12528960,15674.70,1.00,1.58,0.86,+0.03,+2.46
LHK,2023-01-06,4.94,4.90,4.96,4.90,4.94,80254,394.64,1.00,6.40,3.46,0.00,0.00
LIT,2023-01-06,1.83,1.83,1.84,1.83,1.84,120790,221.24,1.00,2.36,1.29,+0.01,+0.55
LPF,2023-01-06,12.80,12.80,12.80,12.70,12.70,4334766,55216.03,10.19,16.60,9.00,-0.10,-0.78
LPH,2023-01-06,5.60,5.60,5.65,5.55,5.55,199565,1118.13,0.50,7.25,3.92,-0.05,-0.89
LPN,2023-01-06,4.54,4.54,4.56,4.50,4.52,4650793,21043.11,1.00,5.90,3.18,-0.02,-0.44
M,2023-01-06,59.75,59.75,60.75,59.75,60.50,1774203,107113.46,1.00,77.50,42.00,+0.75,+1.26
MACO,2023-01-06,0.56,0.56,0.59,0.56,0.58,33540566,19375.62,0.10,0.72,0.40,+0.02,+3.57
MAJOR,2023-01-06,17.80,17.80,18.00,17.70,17.80,2615592,46738.35,1.00,23.10,12.50,0.00,0.00
MAKRO,2023-01-06,42.25,42.00,42.50,41.50,42.50,15407975,649495.32,0.50,54.75,29.75,+0.25,+0.59
MBAX,2023-01-06,5.15,5.15,5.20,5.10,5.15,142094,728.32,1.00,6.65,3.62,0.00,0.00
MC,2023-01-06,10.50,10.50,10.80,10.50,10.80,1178042,12576.79,0.50,13.60,7.35,+0.30,+2.86
MCS,2023-01-06,9.30,9.35,9.35,9.25,9.30,671588,6246.47,1.00,12.00,6.55,0.00,0.00
MEGA,2023-01-06,49.50,49.50,50.75,49.50,50.00,4246945,213411.92,0.50,64.25,34.75,+0.50,+1.01
MINT,2023-01-06,33.25,33.50,34.00,33.25,33.50,27178627,914424.36,1.00,43.00,23.30,+0.25,+0.75
MST,2023-01-06,11.40,11.40,11.40,11.40,11.40,18822,214.57,5.00,14.80,8.00,0.00,0.00
MTC,2023-01-06,36.75,36.50,37.25,36.50,37.00,7936114,293590.01,1.00,47.75,25.75,+0.25,+0.68
NER,2023-01-06,6.25,6.30,6.40,6.30,6.30,5698387,36074.20,0.50,8.10,4.38,+0.05,+0.80
NOBLE,2023-01-06,5.70,5.60,5.75,5.60,5.65,4122141,23355.40,1.00,7.40,4.00,-0.05,-0.88
OISHI,2023-01-06,47.00,47.00,47.00,46.75,47.00,9700,454.28,1.00,61.00,33.00,0.00,0.00
ONEE,2023-01-06,7.55,7.60,7.75,7.60,7.70,10765237,82792.88,2.00,9.80,5.30,+0.15,+1.99
OR,2023-01-06,23.30,23.30,23.60,23.30,23.50,8148274,191277.74,10.00,30.25,16.40,+0.20,+0.86
ORI,2023-01-06,11.60,11.60,12.00,11.60,11.60,19846505,233544.63,0.50,15.00,8.15,0.00,0.00
OSP,2023-01-06,28.00,28.25,29.50,28.00,28.75,28943044,837455.12,1.00,36.25,19.60,+0.75,+2.68
PAP,2023-01-06,3.88,3.92,3.92,3.82,3.82,415615,1619.94,1.00,5.00,2.72,-0.06,-1.55
PCSGH,2023-01-06,5.10,5.05,5.10,5.05,5.10,36400,185.22,1.00,6.60,3.58,0.00,0.00
PDG,2023-01-06,3.44,3.44,3.46,3.44,3.44,82700,285.36,0.50,4.46,2.42,0.00,0.00
PLANB,2023-01-06,7.55,7.55,7.60,7.45,7.50,15464935,116200.06,0.10,9.80,5.30,-0.05,-0.66
POPF,2023-01-06,11.40,11.40,11.40,11.30,11.40,80112,911.74,10.00,14.80,8.00,0.00,0.00
PREB,2023-01-06,8.50,8.45,8.55,8.45,8.55,458415,3898.39,1.00,11.00,5.95,+0.05,+0.59
PRM,2023-01-06,7.10,7.05,7.20,7.05,7.10,3573174,25512.68,1.00,9.20,4.98,0.00,0.00
PSH,2023-01-06,13.10,13.00,13.30,13.00,13.10,444134,5845.76,1.00,17.00,9.20,0.00,0.00
PSL,2023-01-06,15.20,15.30,15.40,15.10,15.20,2742780,41837.71,1.00,19.70,10.70,0.00,0.00
PTG,2023-01-06,13.90,13.90,14.20,13.90,14.10,2979280,41939.37,1.00,18.00,9.75,+0.20,+1.44
PTL,2023-01-06,24.90,25.00,25.00,24.80,24.90,477801,11899.54,1.00,32.25,17.50,0.00,0.00
PTT,2023-01-06,32.25,32.25,32.75,32.25,32.50,54845204,1781927.36,1.00,41.75,22.60,+0.25,+0.78
PTTEP,2023-01-06,168.50,168.00,169.50,167.50,167.50,6478721,1091248.79,1.00,219.00,118.00,-1.00,-0.59
PTTGC,2023-01-06,46.50,46.50,47.00,46.00,46.25,13419346,623271.05,10.00,60.25,32.75,-0.25,-0.54
QH,2023-01-06,2.30,2.30,2.32,2.28,2.30,15526457,35814.63,1.00,2.98,1.61,0.00,0.00
RATCH,2023-01-06,43.75,43.75,43.75,43.00,43.50,4983710,216401.66,10.00,56.75,30.75,-0.25,-0.57
RBF,2023-01-06,12.80,12.80,13.10,12.80,12.90,3193768,41308.06,1.00,16.60,9.00,+0.10,+0.78
RCL,2023-01-06,29.50,29.75,30.75,29.75,30.50,4220465,127936.95,1.00,38.25,20.70,+1.00,+3.39
RJH,2023-01-06,30.00,30.00,30.50,30.00,30.00,332994,10060.70,1.00,39.00,21.00,0.00,0.00
ROJNA,2023-01-06,6.05,6.10,6.20,6.05,6.15,529153,3234.09,1.00,7.85,4.24,+0.10,+1.65
RS,2023-01-06,15.90,15.90,16.20,15.90,16.20,302712,4858.47,1.00,20.60,11.20,+0.30,+1.89
S11,2023-01-06,5.00,5.00,5.05,4.98,5.00,96935,484.67,1.00,6.50,3.50,0.00,0.00
SABUY,2023-01-06,10.70,10.70,11.00,10.60,10.70,7341425,79173.00,1.00,13.90,7.50,0.00,0.00
SAPPE,2023-01-06,43.25,43.50,44.75,43.25,44.75,588972,26119.43,1.00,56.00,30.50,+1.50,+3.47
SAT,2023-01-06,20.30,20.00,20.50,20.00,20.20,1634517,33081.25,1.00,26.25,14.30,-0.10,-0.49
SAWAD,2023-01-06,47.00,47.00,48.25,47.00,48.00,8921750,426377.14,1.00,61.00,33.00,+1.00,+2.13
SC,2023-01-06,4.08,4.12,4.24,4.12,4.20,16078827,67354.73,1.00,5.30,2.86,+0.12,+2.94
SCB,2023-01-06,110.50,110.50,113.00,110.00,113.00,14441113,1614190.51,10.00,143.50,77.50,+2.50,+2.26
SCC,2023-01-06,349.00,349.00,351.00,347.00,350.00,1473891,515560.86,1.00,452.00,245.00,+1.00,+0.29
SCCC,2023-01-06,157.50,158.50,159.00,157.50,158.50,252131,39944.20,10.00,204.00,110.50,+1.00,+0.63
SCGP,2023-01-06,60.00,59.75,59.75,58.75,59.25,14121933,835542.29,1.00,78.00,42.00,-0.75,-1.25
SENA,2023-01-06,3.90,3.94,3.94,3.90,3.92,1569630,6153.50,1.00,5.05,2.74,+0.02,+0.51
SGP,2023-01-06,9.95,10.00,10.00,9.85,9.95,561639,5562.49,0.50,12.90,7.00,0.00,0.00
SINGER,2023-01-06,27.00,27.00,27.25,26.75,27.00,6407824,172870.91,1.00,35.00,18.90,0.00,0.00
SIRI,2023-01-06,1.66,1.67,1.72,1.67,1.70,261431832,444422.72,1.07,2.14,1.17,+0.04,+2.41
SIS,2023-01-06,27.50,28.00,28.75,27.75,28.25,837036,23659.67,1.00,35.75,19.30,+0.75,+2.73
SKN,2023-01-06,4.76,4.78,4.80,4.76,4.78,93901,448.57,1.00,6.15,3.34,+0.02,+0.42
SKR,2023-01-06,13.80,13.80,13.80,13.60,13.80,737104,10094.01,0.50,17.90,9.70,0.00,0.00
SMPC,2023-01-06,12.90,13.00,13.10,12.90,13.00,399136,5172.21,1.00,16.70,9.05,+0.10,+0.78
SNC,2023-01-06,14.00,14.00,14.10,13.80,13.90,943192,13153.24,1.00,18.20,9.80,-0.10,-0.71
SPALI,2023-01-06,23.60,23.70,24.10,23.60,23.80,11153431,266112.16,1.00,30.50,16.60,+0.20,+0.85
SPC,2023-01-06,65.50,65.25,65.50,65.25,65.25,1100,71.80,1.00,85.00,46.00,-0.25,-0.38
SPCG,2023-01-06,15.00,15.00,15.10,14.90,14.90,351858,5259.34,1.00,19.50,10.50,-0.10,-0.67
SPRC,2023-01-06,9.75,9.80,9.85,9.60,9.75,30353367,296066.90,6.92,12.60,6.85,0.00,0.00
SPRIME,2023-01-06,7.00,7.00,7.05,7.00,7.00,31100,217.81,9.38,9.10,4.90,0.00,0.00
SSP,2023-01-06,10.00,10.10,10.20,10.00,10.00,1483902,14956.57,1.00,13.00,7.00,0.00,0.00
STA,2023-01-06,21.10,21.20,21.30,21.00,21.10,3650526,77022.13,1.00,27.25,14.80,0.00,0.00
STANLY,2023-01-06,185.00,186.00,186.50,185.00,186.50,30678,5695.65,5.00,240.00,129.50,+1.50,+0.81
STARK,2023-01-06,2.52,2.54,2.58,2.50,2.50,66200742,167065.66,1.00,3.26,1.77,-0.02,-0.79
STEC,2023-01-06,13.60,13.60,14.00,13.60,14.00,17873114,247251.22,1.00,17.60,9.55,+0.40,+2.94
STGT,2023-01-06,10.20,10.40,10.50,10.30,10.40,6825546,70636.01,0.50,13.20,7.15,+0.20,+1.96
SUPER,2023-01-06,0.67,0.67,0.70,0.67,0.68,65893206,45002.55,0.10,0.87,0.47,+0.01,+1.49
SUPEREIF,2023-01-06,9.80,9.80,9.85,9.75,9.75,266373,2601.93,9.82,12.70,6.90,-0.05,-0.51
SVI,2023-01-06,9.60,9.60,10.20,9.60,10.00,11466012,113820.60,1.00,12.40,6.75,+0.40,+4.17
SYNEX,2023-01-06,16.50,16.40,17.10,16.40,17.00,2803616,47473.47,1.00,21.40,11.60,+0.50,+3.03
TASCO,2023-01-06,17.10,17.10,17.20,17.00,17.10,2350545,40143.49,1.00,22.20,12.00,0.00,0.00
TCAP,2023-01-06,43.00,43.25,43.50,43.00,43.50,2618105,113521.48,10.00,55.75,30.25,+0.50,+1.16
TFFIF,2023-01-06,7.70,7.70,7.75,7.70,7.70,965122,7435.22,9.96,10.00,5.40,0.00,0.00
TFG,2023-01-06,5.15,5.10,5.20,5.05,5.05,6546311,33360.36,1.00,6.65,3.62,-0.10,-1.94
THANI,2023-01-06,4.12,4.12,4.14,4.10,4.12,3402451,14023.80,1.00,5.35,2.90,0.00,0.00
THG,2023-01-06,67.50,67.75,68.25,67.75,68.25,2772095,188677.67,1.00,87.75,47.25,+0.75,+1.11
TIDLOR,2023-01-06,29.50,29.25,29.25,28.25,28.75,17666260,507442.29,3.70,38.25,20.70,-0.75,-2.54
TIPH,2023-01-06,48.25,48.25,48.75,47.50,48.50,4451551,214515.14,1.00,62.50,34.00,+0.25,+0.52
TIPCO,2023-01-06,9.00,9.00,9.05,8.95,8.95,83405,748.99,1.00,11.70,6.30,-0.05,-0.56
TISCO,2023-01-06,99.75,100.00,100.50,99.75,100.00,7076236,708327.99,10.00,129.50,70.00,+0.25,+0.25
TK,2023-01-06,8.45,8.45,8.50,8.40,8.50,355603,3006.92,1.00,10.90,5.95,+0.05,+0.59
TKN,2023-01-06,11.60,11.60,12.60,11.50,12.40,27373418,335797.86,0.25,15.00,8.15,+0.80,+6.90
TKS,2023-01-06,12.90,13.00,13.10,12.80,13.00,3019800,39034.25,1.00,16.70,9.05,+0.10,+0.78
TMT,2023-01-06,7.65,7.60,7.70,7.55,7.70,247045,1884.23,1.00,9.90,5.40,+0.05,+0.65
TMW,2023-01-06,38.00,38.25,38.25,37.25,37.50,1901,71.76,5.00,49.25,26.75,-0.50,-1.32
TOA,2023-01-06,35.00,35.00,35.00,34.25,34.50,670803,23221.10,1.00,45.50,24.50,-0.50,-1.43
TOP,2023-01-06,54.00,54.00,54.75,54.00,54.00,5525044,299891.28,10.00,70.00,38.00,0.00,0.00
TPIPL,2023-01-06,1.83,1.83,1.84,1.81,1.81,3895908,7121.19,1.00,2.36,1.29,-0.02,-1.09
TPIPP,2023-01-06,3.36,3.38,3.42,3.38,3.40,3789332,12874.80,1.00,4.36,2.36,+0.04,+1.19
TQM,2023-01-06,41.25,41.25,41.75,41.25,41.25,582828,24176.16,0.50,53.50,29.00,0.00,0.00
TR,2023-01-06,48.00,47.75,48.00,47.75,48.00,2000,95.98,1.00,62.25,33.75,0.00,0.00
TRUE,2023-01-06,4.84,4.88,4.90,4.86,4.90,25901917,126566.55,4.00,6.25,3.40,+0.06,+1.24
TSE,2023-01-06,2.44,2.44,2.46,2.42,2.44,1648881,4022.96,1.00,3.16,1.71,0.00,0.00
TSTH,2023-01-06,1.15,1.14,1.17,1.14,1.16,4207406,4889.02,1.00,1.49,0.81,+0.01,+0.87
TTA,2023-01-06,7.90,7.90,8.05,7.90,8.00,3468207,27700.93,1.00,10.20,5.55,+0.10,+1.27
TTB,2023-01-06,1.42,1.42,1.45,1.42,1.45,473419365,680944.78,0.95,1.84,1.00,+0.03,+2.11
TTLPF,2023-01-06,22.70,22.70,22.70,22.70,22.70,501,11.37,9.90,29.50,15.90,0.00,0.00
TTW,2023-01-06,9.05,9.10,9.20,9.05,9.10,3383695,30933.30,1.00,11.70,6.35,+0.05,+0.55
TU,2023-01-06,16.60,16.60,16.70,15.80,15.90,74899733,1209734.98,0.25,21.50,11.70,-0.70,-4.22
TVI,2023-01-06,11.70,11.90,11.90,11.70,11.70,61521,722.03,1.00,15.20,8.20,0.00,0.00
TVO,2023-01-06,28.75,28.75,28.75,28.50,28.75,328302,9427.68,1.00,37.25,20.20,0.00,0.00
TYCN,2023-01-06,2.78,2.80,2.80,2.78,2.78,12700,35.36,7.50,3.60,1.95,0.00,0.00
UTP,2023-01-06,16.30,16.40,16.40,16.30,16.30,64875,1061.94,1.00,21.10,11.50,0.00,0.00
VGI,2023-01-06,4.72,4.74,4.82,4.68,4.70,29625207,140342.27,0.10,6.10,3.32,-0.02,-0.42
VIBHA,2023-01-06,2.70,2.70,2.76,2.70,2.74,7861771,21466.72,0.10,3.50,1.89,+0.04,+1.48
