name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
BLAND,2023-01-12,1.07,1.07,1.07,1.05,1.07,21146051,22420.25,1.00,1.39,0.75,0.00,0.00
BPP,2023-01-12,16.50,16.50,16.60,16.40,16.60,559284,9240.45,10.00,21.40,11.60,+0.10,+0.61
BTS,2023-01-12,8.60,8.60,8.75,8.60,8.65,33965600,294553.26,4.00,11.10,6.05,+0.05,+0.58
BTSGIF,2023-01-12,3.80,3.80,3.80,3.76,3.76,8608533,32494.83,9.25,4.94,2.66,-0.04,-1.05
CBG,2023-01-12,103.00,103.00,103.00,101.50,102.00,2244201,229246.01,1.00,133.50,72.25,-1.00,-0.97
CENTEL,2023-01-12,50.00,50.00,50.25,49.50,50.00,2224973,111004.78,1.00,65.00,35.00,0.00,0.00
CHG,2023-01-12,3.88,3.84,3.88,3.80,3.84,64699865,248489.00,0.10,5.00,2.72,-0.04,-1.03
CK,2023-01-12,23.60,23.70,24.00,23.50,23.70,4982877,118473.49,1.00,30.50,16.60,+0.10,+0.42
CKP,2023-01-12,4.74,4.74,4.74,4.70,4.74,5745464,27113.90,1.00,6.15,3.32,0.00,0.00
COM7,2023-01-12,34.75,35.00,35.00,33.75,34.50,16277133,557856.92,0.25,45.00,24.40,-0.25,-0.72
COTTO,2023-01-12,2.10,2.12,2.14,2.10,2.10,1454771,3077.97,1.00,2.72,1.47,0.00,0.00
CPALL,2023-01-12,68.50,68.50,68.75,68.00,68.50,27388066,1871233.80,1.00,89.00,48.00,0.00,0.00
CPF,2023-01-12,24.00,24.10,24.20,24.00,24.20,12541948,302544.58,1.00,31.00,16.80,+0.20,+0.83
CPN,2023-01-12,69.75,69.75,70.25,69.50,70.00,5777178,403884.50,0.50,90.50,49.00,+0.25,+0.36
CPNCG,2023-01-12,11.50,11.50,11.60,11.40,11.60,74900,862.88,10.30,14.90,8.05,+0.10,+0.87
CPNREIT,2023-01-12,19.30,19.30,19.50,19.30,19.30,1144597,22112.99,12.04,25.00,13.60,0.00,0.00
CPTGF,2023-01-12,7.35,7.35,7.35,7.25,7.35,359100,2626.40,10.08,9.55,5.15,0.00,0.00
CRC,2023-01-12,45.25,45.50,45.50,44.25,44.25,12937225,576012.14,1.00,58.75,31.75,-1.00,-2.21
DCC,2023-01-12,2.80,2.80,2.84,2.80,2.84,5025330,14203.41,0.10,3.64,1.96,+0.04,+1.43
DCON,2023-01-12,0.42,0.42,0.43,0.41,0.42,2240701,939.69,0.10,0.54,0.30,0.00,0.00
DELTA,2023-01-12,850.00,858.00,872.00,844.00,872.00,3392276,2913617.34,1.00,1104.00,596.00,+22.00,+2.59
DIF,2023-01-12,13.30,13.30,13.40,13.20,13.40,8708907,115945.41,10.00,17.20,9.35,+0.10,+0.75
DOHOME,2023-01-12,14.60,14.60,14.70,14.40,14.50,11849364,172423.94,1.00,18.90,10.30,-0.10,-0.68
DRT,2023-01-12,8.25,8.25,8.30,8.20,8.25,59112,485.65,1.00,10.70,5.80,0.00,0.00
DTAC,2023-01-12,46.00,46.00,46.25,44.00,46.25,24264048,1100687.43,2.00,59.75,32.25,+0.25,+0.54
EA,2023-01-12,90.75,91.00,91.25,89.00,90.25,15350554,1378540.69,0.10,117.50,63.75,-0.50,-0.55
EASTW,2023-01-12,5.40,5.40,5.45,5.35,5.40,2575887,13919.77,1.00,7.00,3.78,0.00,0.00
ECL,2023-01-12,2.08,2.08,2.10,2.06,2.06,6458994,13363.47,1.00,2.70,1.46,-0.02,-0.96
EGATIF,2023-01-12,6.70,6.75,6.75,6.70,6.70,1545613,10377.98,8.96,8.70,4.70,0.00,0.00
EGCO,2023-01-12,176.00,176.50,176.50,174.50,174.50,817129,143128.90,10.00,228.00,123.50,-1.50,-0.85
EPG,2023-01-12,9.45,9.45,9.50,9.40,9.40,1016023,9601.56,1.00,12.20,6.65,-0.05,-0.53
ESSO,2023-01-12,11.10,9.35,9.85,9.15,9.20,308237403,2913210.59,4.93,14.40,7.80,-1.90,-17.12
FORTH,2023-01-12,35.75,35.50,36.25,34.75,36.00,4495381,160343.74,0.50,46.25,25.25,+0.25,+0.70
FPT,2023-01-12,15.20,15.30,15.30,15.20,15.20,15807,240.70,1.00,19.70,10.70,0.00,0.00
FSMART,2023-01-12,14.50,14.40,14.60,14.20,14.40,3404012,49063.52,0.50,18.80,10.20,-0.10,-0.69
GC,2023-01-12,5.65,5.65,5.65,5.55,5.60,55721,310.10,0.50,7.30,3.96,-0.05,-0.88
GFPT,2023-01-12,13.70,13.80,13.90,13.60,13.80,4463361,61255.44,1.00,17.80,9.60,+0.10,+0.73
GGC,2023-01-12,14.70,14.70,14.80,14.60,14.70,24600,361.58,9.50,19.10,10.30,0.00,0.00
GLOBAL,2023-01-12,20.80,20.90,20.90,20.50,20.60,18206041,376285.83,1.00,27.00,14.60,-0.20,-0.96
GPSC,2023-01-12,74.25,74.50,74.75,73.75,74.50,3142738,233230.48,10.00,96.50,52.00,+0.25,+0.34
GRAMMY,2023-01-12,10.50,10.50,10.50,10.10,10.10,4525,47.01,1.00,13.60,7.35,-0.40,-3.81
GULF,2023-01-12,55.25,55.00,55.25,53.50,54.00,43748344,2370603.20,1.00,71.75,38.75,-1.25,-2.26
GUNKUL,2023-01-12,5.15,5.15,5.20,5.05,5.05,43990635,223326.16,0.25,6.65,3.62,-0.10,-1.94
GVREIT,2023-01-12,9.00,9.05,9.05,8.95,9.00,194400,1744.68,9.88,11.70,6.30,0.00,0.00
HANA,2023-01-12,57.75,58.00,60.25,57.75,60.25,22504037,1331055.46,1.00,75.00,40.50,+2.50,+4.33
HFT,2023-01-12,6.45,6.50,6.50,6.45,6.45,184913,1195.52,1.00,8.35,4.52,0.00,0.00
HMPRO,2023-01-12,15.50,15.70,15.70,15.40,15.50,30896178,480424.00,1.00,20.10,10.90,0.00,0.00
HTC,2023-01-12,30.25,30.50,31.00,30.25,30.50,268189,8224.24,1.00,39.25,21.20,+0.25,+0.83
ICHI,2023-01-12,12.20,12.30,12.30,12.00,12.10,2366898,28771.37,1.00,15.80,8.55,-0.10,-0.82
III,2023-01-12,14.60,14.80,15.20,14.80,15.10,26849551,402710.71,0.50,18.90,10.30,+0.50,+3.42
ILM,2023-01-12,18.70,18.80,19.10,18.70,18.70,984530,18619.56,5.00,24.30,13.10,0.00,0.00
IMH,2023-01-12,13.80,13.80,14.10,13.80,13.90,1011541,14110.75,0.50,17.90,9.70,+0.10,+0.72
IMPACT,2023-01-12,12.70,12.70,13.40,12.70,13.20,1227562,15989.69,10.60,16.50,8.90,+0.50,+3.94
INGRS,2023-01-12,0.57,0.57,0.58,0.56,0.56,344101,195.29,1.00,0.74,0.40,-0.01,-1.75
INOX,2023-01-12,1.04,1.04,1.05,1.03,1.04,4635431,4821.47,1.00,1.35,0.73,0.00,0.00
INTUCH,2023-01-12,74.25,74.50,75.00,74.00,74.25,6162445,458472.25,1.00,96.50,52.00,0.00,0.00
IP,2023-01-12,15.70,15.80,15.80,15.40,15.60,1233593,19194.85,0.50,20.40,11.00,-0.10,-0.64
IRPC,2023-01-12,3.06,3.08,3.12,3.06,3.12,110795595,343389.94,1.00,3.96,2.16,+0.06,+1.96
IVL,2023-01-12,41.50,41.50,41.50,41.00,41.50,12772481,529700.98,1.00,53.75,29.25,0.00,0.00
JASIF,2023-01-12,8.25,8.20,8.25,8.20,8.25,1910922,15751.99,9.85,10.70,5.80,0.00,0.00
JMART,2023-01-12,42.25,42.25,42.75,41.75,42.50,4643436,196934.96,1.00,54.75,29.75,+0.25,+0.59
JMT,2023-01-12,69.50,69.50,69.75,69.00,69.50,3997632,277587.62,0.50,90.25,48.75,0.00,0.00
JWD,2023-01-12,21.20,21.10,21.10,20.90,21.00,885280,18602.92,0.50,27.50,14.90,-0.20,-0.94
KBANK,2023-01-12,155.00,156.00,157.50,155.50,156.50,20232074,3167361.28,10.00,201.00,108.50,+1.50,+0.97
KCE,2023-01-12,49.25,49.50,53.00,49.50,52.50,58554759,3021698.47,0.50,64.00,34.50,+3.25,+6.60
KEX,2023-01-12,18.30,18.30,18.40,18.20,18.30,933295,17120.27,0.50,23.70,12.90,0.00,0.00
KGI,2023-01-12,5.10,5.15,5.15,5.10,5.15,993773,5082.52,1.00,6.60,3.58,+0.05,+0.98
KKP,2023-01-12,75.25,75.00,75.25,73.25,73.25,9207765,680890.80,10.00,97.75,52.75,-2.00,-2.66
KSL,2023-01-12,3.52,3.52,3.54,3.52,3.52,1635103,5772.52,0.50,4.56,2.48,0.00,0.00
KTB,2023-01-12,17.80,17.80,18.10,17.80,17.90,36871262,660610.22,5.15,23.10,12.50,+0.10,+0.56
KTC,2023-01-12,58.50,59.00,59.00,58.50,58.75,3380430,199021.66,1.00,76.00,41.00,+0.25,+0.43
KYE,2023-01-12,319.00,318.00,320.00,318.00,320.00,501,159.72,10.00,414.00,224.00,+1.00,+0.31
LALIN,2023-01-12,9.15,9.15,9.25,9.15,9.15,231259,2124.54,1.00,11.80,6.45,0.00,0.00
LANNA,2023-01-12,16.70,16.70,16.80,16.70,16.70,666806,11180.23,1.00,21.70,11.70,0.00,0.00
LH,2023-01-12,9.80,9.85,9.90,9.75,9.80,36307628,355194.21,1.00,12.70,6.90,0.00,0.00
LHFG,2023-01-12,1.24,1.23,1.25,1.23,1.24,3157871,3914.79,1.00,1.61,0.87,0.00,0.00
LHK,2023-01-12,5.00,5.00,5.05,5.00,5.00,88665,444.93,1.00,6.50,3.50,0.00,0.00
LIT,2023-01-12,1.85,1.85,1.90,1.85,1.86,500802,935.70,1.00,2.40,1.30,+0.01,+0.54
LPF,2023-01-12,12.70,12.70,12.70,12.60,12.70,1877882,23840.15,10.19,16.50,8.90,0.00,0.00
LPH,2023-01-12,5.60,5.60,5.65,5.60,5.65,105716,596.81,0.50,7.25,3.92,+0.05,+0.89
LPN,2023-01-12,4.56,4.58,4.60,4.54,4.56,1882353,8597.94,1.00,5.90,3.20,0.00,0.00
M,2023-01-12,59.75,60.00,60.00,58.50,58.75,1458514,86097.30,1.00,77.50,42.00,-1.00,-1.67
MACO,2023-01-12,0.56,0.56,0.57,0.55,0.56,8032400,4502.39,0.10,0.72,0.40,0.00,0.00
MAJOR,2023-01-12,18.20,18.20,18.40,18.20,18.30,2282896,41770.38,1.00,23.60,12.80,+0.10,+0.55
MAKRO,2023-01-12,42.00,42.00,42.50,41.50,42.00,21734164,912714.91,0.50,54.50,29.50,0.00,0.00
MBAX,2023-01-12,5.20,5.25,5.25,5.20,5.25,177001,920.92,1.00,6.75,3.64,+0.05,+0.96
MC,2023-01-12,11.00,11.00,11.20,10.80,11.10,1363029,15074.86,0.50,14.30,7.70,+0.10,+0.91
MCS,2023-01-12,9.55,9.60,9.60,9.45,9.50,667557,6345.68,1.00,12.40,6.70,-0.05,-0.52
MEGA,2023-01-12,49.00,49.00,50.00,48.50,49.75,3293173,162923.51,0.50,63.50,34.50,+0.75,+1.53
MINT,2023-01-12,33.75,34.00,34.25,33.50,34.00,31973208,1086602.35,1.00,43.75,23.70,+0.25,+0.74
MST,2023-01-12,11.50,11.50,11.50,11.30,11.50,55320,633.94,5.00,14.90,8.05,0.00,0.00
MTC,2023-01-12,40.25,40.50,40.50,40.00,40.25,12674065,511476.38,1.00,52.25,28.25,0.00,0.00
NER,2023-01-12,6.30,6.35,6.40,6.30,6.40,3186499,20267.17,0.50,8.15,4.42,+0.10,+1.59
NOBLE,2023-01-12,5.70,5.70,5.75,5.65,5.70,2583237,14715.94,1.00,7.40,4.00,0.00,0.00
OISHI,2023-01-12,47.25,47.25,47.50,47.25,47.50,2301,109.10,1.00,61.25,33.25,+0.25,+0.53
ONEE,2023-01-12,8.05,8.10,8.30,8.00,8.05,13332943,108299.85,2.00,10.40,5.65,0.00,0.00
OR,2023-01-12,24.10,24.10,24.10,23.80,23.80,14775836,352455.09,10.00,31.25,16.90,-0.30,-1.24
ORI,2023-01-12,11.70,11.70,11.90,11.70,11.80,4747397,56008.98,0.50,15.20,8.20,+0.10,+0.85
OSP,2023-01-12,30.00,30.25,30.50,29.25,29.50,10004631,296817.95,1.00,39.00,21.00,-0.50,-1.67
PAP,2023-01-12,3.86,3.88,3.98,3.88,3.98,402753,1582.32,1.00,5.00,2.72,+0.12,+3.11
PCSGH,2023-01-12,5.10,5.10,5.20,5.05,5.15,76414,393.03,1.00,6.60,3.58,+0.05,+0.98
PDG,2023-01-12,3.46,3.50,3.50,3.46,3.48,11101,38.63,0.50,4.48,2.44,+0.02,+0.58
PLANB,2023-01-12,8.05,8.10,8.75,8.00,8.50,103928706,877597.87,0.10,10.40,5.65,+0.45,+5.59
POPF,2023-01-12,11.40,11.40,11.40,11.30,11.40,986710,11247.68,10.00,14.80,8.00,0.00,0.00
PREB,2023-01-12,8.50,8.55,8.60,8.45,8.50,684300,5824.46,1.00,11.00,5.95,0.00,0.00
PRM,2023-01-12,7.55,7.70,7.75,7.60,7.70,30641533,235600.94,1.00,9.80,5.30,+0.15,+1.99
PSH,2023-01-12,13.20,13.20,13.30,13.20,13.30,759341,10028.41,1.00,17.10,9.25,+0.10,+0.76
PSL,2023-01-12,16.00,16.00,16.20,15.80,15.80,6505021,103345.70,1.00,20.80,11.20,-0.20,-1.25
PTG,2023-01-12,14.80,14.80,14.90,14.70,14.80,5305403,78355.78,1.00,19.20,10.40,0.00,0.00
PTL,2023-01-12,25.50,25.50,25.50,25.25,25.50,238200,6049.08,1.00,33.00,17.90,0.00,0.00
PTT,2023-01-12,33.50,33.50,33.75,33.25,33.75,41018316,1376591.66,1.00,43.50,23.50,+0.25,+0.75
PTTEP,2023-01-12,167.50,169.00,169.50,168.00,169.00,10002405,1688889.65,1.00,217.00,117.50,+1.50,+0.90
PTTGC,2023-01-12,50.50,50.25,50.50,49.50,50.25,12841535,642240.77,10.00,65.50,35.50,-0.25,-0.50
QH,2023-01-12,2.32,2.32,2.34,2.30,2.34,9494984,22042.09,1.00,3.00,1.63,+0.02,+0.86
RATCH,2023-01-12,44.50,44.50,44.50,43.50,44.00,6903205,302921.12,10.00,57.75,31.25,-0.50,-1.12
RBF,2023-01-12,14.20,14.30,14.90,13.90,14.80,15596467,228142.97,1.00,18.40,9.95,+0.60,+4.23
RCL,2023-01-12,31.25,31.25,32.00,31.25,31.75,1948286,61733.15,1.00,40.50,21.90,+0.50,+1.60
RJH,2023-01-12,31.50,31.50,31.50,31.25,31.50,209223,6556.67,1.00,40.75,22.10,0.00,0.00
ROJNA,2023-01-12,6.10,6.05,6.10,5.95,6.10,904619,5436.54,1.00,7.90,4.28,0.00,0.00
RS,2023-01-12,16.70,16.80,17.20,16.60,17.20,2611897,44166.15,1.00,21.70,11.70,+0.50,+2.99
S11,2023-01-12,5.20,5.25,5.25,5.15,5.25,80379,420.32,1.00,6.75,3.64,+0.05,+0.96
SABUY,2023-01-12,12.10,12.20,12.60,12.10,12.40,27443240,340403.17,1.00,15.70,8.50,+0.30,+2.48
SAPPE,2023-01-12,45.00,44.75,46.00,44.50,46.00,629946,28664.07,1.00,58.50,31.50,+1.00,+2.22
SAT,2023-01-12,21.40,21.30,21.40,21.00,21.10,2192987,46350.34,1.00,27.75,15.00,-0.30,-1.40
SAWAD,2023-01-12,52.75,53.00,53.00,52.25,53.00,7249669,382198.20,1.00,68.50,37.00,+0.25,+0.47
SC,2023-01-12,4.16,4.16,4.18,4.12,4.12,4473705,18482.54,1.00,5.40,2.92,-0.04,-0.96
SCB,2023-01-12,112.50,113.00,113.50,111.50,112.00,10481058,1179074.45,10.00,146.00,78.75,-0.50,-0.44
SCC,2023-01-12,359.00,357.00,358.00,355.00,356.00,2259894,804556.25,1.00,466.00,252.00,-3.00,-0.84
SCCC,2023-01-12,158.00,158.00,158.50,157.50,158.50,59724,9436.16,10.00,205.00,111.00,+0.50,+0.32
SCGP,2023-01-12,56.50,56.50,56.75,56.00,56.75,8081322,456186.94,1.00,73.25,39.75,+0.25,+0.44
SENA,2023-01-12,3.92,3.92,3.94,3.90,3.92,555522,2177.75,1.00,5.05,2.76,0.00,0.00
SGP,2023-01-12,10.00,10.10,10.20,10.00,10.20,723105,7308.16,0.50,13.00,7.00,+0.20,+2.00
SINGER,2023-01-12,29.50,29.75,30.50,29.50,30.00,6117144,183425.80,1.00,38.25,20.70,+0.50,+1.69
SIRI,2023-01-12,1.72,1.72,1.73,1.69,1.69,103621383,176506.65,1.07,2.22,1.21,-0.03,-1.74
SIS,2023-01-12,27.50,27.50,28.00,27.50,28.00,204920,5666.61,1.00,35.75,19.30,+0.50,+1.82
SKN,2023-01-12,4.88,4.88,4.92,4.86,4.92,229620,1124.36,1.00,6.30,3.42,+0.04,+0.82
SKR,2023-01-12,13.60,13.50,13.70,13.50,13.70,237100,3221.59,0.50,17.60,9.55,+0.10,+0.74
SMPC,2023-01-12,13.30,13.20,13.40,13.10,13.30,611689,8083.65,1.00,17.20,9.35,0.00,0.00
SNC,2023-01-12,14.30,14.40,14.50,14.30,14.40,593597,8545.77,1.00,18.50,10.10,+0.10,+0.70
SPALI,2023-01-12,23.80,23.90,24.00,23.60,23.80,8105010,192631.85,1.00,30.75,16.70,0.00,0.00
SPC,2023-01-12,65.50,-,-,-,-,-,0,1.00,85.00,46.00,-,
SPCG,2023-01-12,15.10,15.20,15.20,15.00,15.00,124454,1876.70,1.00,19.60,10.60,-0.10,-0.66
SPRC,2023-01-12,10.20,10.30,10.30,10.00,10.00,29941558,303630.87,6.92,13.20,7.15,-0.20,-1.96
SPRIME,2023-01-12,7.00,7.00,7.00,6.95,7.00,167900,1167.91,9.38,9.10,4.90,0.00,0.00
SSP,2023-01-12,10.20,10.30,10.40,10.20,10.30,1391310,14317.83,1.00,13.20,7.15,+0.10,+0.98
STA,2023-01-12,21.20,21.20,21.50,21.10,21.30,3622413,77306.22,1.00,27.50,14.90,+0.10,+0.47
STANLY,2023-01-12,190.00,189.00,189.50,187.50,188.00,27120,5105.14,5.00,247.00,133.00,-2.00,-1.05
STARK,2023-01-12,2.50,2.50,2.52,2.48,2.50,15521462,38830.44,1.00,3.24,1.75,0.00,0.00
STEC,2023-01-12,14.20,14.20,14.50,14.10,14.40,21426596,307846.40,1.00,18.40,9.95,+0.20,+1.41
STGT,2023-01-12,10.90,11.00,11.20,10.90,11.10,9697081,107252.64,0.50,14.10,7.65,+0.20,+1.83
SUPER,2023-01-12,0.69,0.68,0.69,0.68,0.68,26554509,18093.24,0.10,0.89,0.49,-0.01,-1.45
SUPEREIF,2023-01-12,9.80,9.80,9.80,9.75,9.80,107200,1046.96,9.82,12.70,6.90,0.00,0.00
SVI,2023-01-12,11.20,11.20,11.50,10.60,10.90,13905587,152801.21,1.00,14.50,7.85,-0.30,-2.68
SYNEX,2023-01-12,17.10,17.10,17.30,17.00,17.20,1549968,26582.33,1.00,22.20,12.00,+0.10,+0.58
TASCO,2023-01-12,17.10,17.10,17.10,16.90,17.00,2020973,34283.47,1.00,22.20,12.00,-0.10,-0.58
TCAP,2023-01-12,43.25,43.25,43.50,43.00,43.25,3267953,141255.14,10.00,56.00,30.50,0.00,0.00
TFFIF,2023-01-12,7.85,7.85,7.95,7.85,7.90,1285063,10146.99,9.96,10.20,5.50,+0.05,+0.64
TFG,2023-01-12,5.30,5.35,5.40,5.30,5.35,6312165,33751.13,1.00,6.85,3.72,+0.05,+0.94
THANI,2023-01-12,4.24,4.26,4.36,4.24,4.30,16600621,71468.91,1.00,5.50,2.98,+0.06,+1.42
THG,2023-01-12,67.75,67.50,68.25,67.50,68.25,1155467,78544.20,1.00,88.00,47.50,+0.50,+0.74
TIDLOR,2023-01-12,31.00,31.50,31.50,30.25,30.50,25562209,785879.63,3.70,40.25,21.70,-0.50,-1.61
TIPH,2023-01-12,49.25,49.25,49.50,48.25,48.75,2624359,128087.45,1.00,64.00,34.50,-0.50,-1.02
TIPCO,2023-01-12,9.00,9.00,9.05,9.00,9.05,96346,870.18,1.00,11.70,6.30,+0.05,+0.56
TISCO,2023-01-12,102.00,102.50,103.00,102.00,103.00,4515943,462641.06,10.00,132.50,71.50,+1.00,+0.98
TK,2023-01-12,8.90,8.90,8.90,8.85,8.85,136110,1207.83,1.00,11.50,6.25,-0.05,-0.56
TKN,2023-01-12,12.00,12.00,12.50,11.90,12.40,20157756,247067.14,0.25,15.60,8.40,+0.40,+3.33
TKS,2023-01-12,13.00,13.00,13.20,12.90,13.00,2504115,32569.10,1.00,16.90,9.10,0.00,0.00
TMT,2023-01-12,8.00,8.05,8.05,7.90,8.00,365031,2914.99,1.00,10.40,5.60,0.00,0.00
TMW,2023-01-12,38.25,38.50,38.50,38.00,38.25,1703,64.87,5.00,49.50,27.00,0.00,0.00
TOA,2023-01-12,35.00,35.00,36.00,34.25,35.25,10991378,386660.77,1.00,45.50,24.50,+0.25,+0.71
TOP,2023-01-12,55.50,55.50,55.75,54.75,55.00,8658995,476885.90,10.00,72.00,39.00,-0.50,-0.90
TPIPL,2023-01-12,1.90,1.90,1.90,1.88,1.89,10140389,19187.20,1.00,2.46,1.33,-0.01,-0.53
TPIPP,2023-01-12,3.44,3.46,3.46,3.42,3.44,2923092,10059.72,1.00,4.46,2.42,0.00,0.00
TQM,2023-01-12,41.75,41.75,41.75,40.75,40.75,935400,38400.57,0.50,54.25,29.25,-1.00,-2.40
TR,2023-01-12,48.00,47.75,48.00,47.50,48.00,2300,109.80,1.00,62.25,33.75,0.00,0.00
TRUE,2023-01-12,4.86,4.86,4.86,4.78,4.84,55354266,267086.71,4.00,6.30,3.42,-0.02,-0.41
TSE,2023-01-12,2.44,2.44,2.52,2.42,2.48,7058436,17557.29,1.00,3.16,1.71,+0.04,+1.64
TSTH,2023-01-12,1.18,1.18,1.22,1.18,1.22,9439217,11375.28,1.00,1.53,0.83,+0.04,+3.39
TTA,2023-01-12,8.35,8.35,8.40,8.25,8.25,2249185,18680.61,1.00,10.80,5.85,-0.10,-1.20
TTB,2023-01-12,1.44,1.44,1.45,1.42,1.43,224124688,320302.50,0.95,1.87,1.01,-0.01,-0.69
TTLPF,2023-01-12,22.80,22.80,22.80,22.80,22.80,1002,22.85,9.90,29.50,16.00,0.00,0.00
TTW,2023-01-12,9.20,9.25,9.40,9.20,9.40,2298300,21458.55,1.00,11.90,6.45,+0.20,+2.17
TU,2023-01-12,16.40,16.40,16.50,16.30,16.40,23265290,381580.53,0.25,21.30,11.50,0.00,0.00
TVI,2023-01-12,11.80,11.90,11.90,11.40,11.70,187324,2179.60,1.00,15.30,8.30,-0.10,-0.85
TVO,2023-01-12,28.75,29.00,29.25,28.75,28.75,1169642,33834.57,1.00,37.25,20.20,0.00,0.00
TYCN,2023-01-12,2.82,2.82,2.96,2.82,2.84,282601,820.87,7.50,3.66,1.98,+0.02,+0.71
UTP,2023-01-12,16.20,16.20,16.30,16.10,16.20,208702,3381.33,1.00,21.00,11.40,0.00,0.00
VGI,2023-01-12,4.78,4.80,4.88,4.78,4.78,34886681,168328.09,0.10,6.20,3.36,0.00,0.00
VIBHA,2023-01-12,2.80,2.78,2.80,2.76,2.78,5141849,14357.47,0.10,3.64,1.96,-0.02,-0.71
