TOP,2022-04-19,53.75,54.5,52.25,29355860,52.5
TOP,2022-04-20,54.5,55.0,53.5,25117413,53.75
TOP,2022-04-21,54.0,55.0,53.5,23006623,54.5
TOP,2022-04-22,54.25,54.25,53.5,7840557,54.0
TOP,2022-04-25,53.75,54.25,53.25,6771791,53.25
TOP,2022-04-26,53.5,54.0,52.75,10888142,53.5
TOP,2022-04-27,53.5,54.25,53.25,7085575,54.0
TOP,2022-04-28,55.75,56.25,53.75,42700015,54.0
TOP,2022-04-29,56.5,57.0,55.75,15794893,56.0
TOP,2022-05-03,56.75,57.5,56.0,18459183,56.5
TOP,2022-05-05,57.75,58.5,57.5,16386288,58.0
TOP,2022-05-06,58.25,58.5,56.75,21669084,57.5
TOP,2022-05-09,58.75,59.75,58.5,32300254,58.75
TOP,2022-05-10,58.0,59.0,57.0,23090957,58.0
TOP,2022-05-11,57.0,57.75,56.0,15036933,57.25
TOP,2022-05-12,55.0,56.5,54.5,27243122,56.25
TOP,2022-05-13,56.0,57.0,55.5,13266074,55.75
TOP,2022-05-17,58.75,58.75,56.75,20550959,57.0
TOP,2022-05-18,58.75,58.75,57.25,11473755,58.25
TOP,2022-05-19,57.25,58.25,57.25,6286137,57.5
TOP,2022-05-20,57.75,59.0,57.75,6343370,59.0
TOP,2022-05-23,57.75,58.5,57.5,6030076,58.0
TOP,2022-05-24,57.0,57.75,56.75,7415885,57.75
TOP,2022-05-25,56.75,57.0,56.5,7532563,57.0
TOP,2022-05-26,56.0,56.75,55.75,8519814,56.5
TOP,2022-05-27,57.0,57.5,56.5,8177983,56.75
TOP,2022-05-30,56.5,57.25,56.25,10596801,57.25
TOP,2022-05-31,58.0,58.0,56.75,23832388,56.75
TOP,2022-06-01,57.5,57.75,56.75,12613376,57.5
TOP,2022-06-02,58.25,58.5,56.75,10458972,56.75
TOP,2022-06-06,58.25,59.0,57.5,19372547,58.75
TOP,2022-06-07,59.5,59.75,57.75,17958932,58.0
TOP,2022-06-08,60.75,61.0,59.5,19039094,60.0
TOP,2022-06-09,60.75,62.25,60.5,29941500,61.0
TOP,2022-06-10,56.75,59.0,56.5,55079884,59.0
TOP,2022-06-13,53.5,55.25,52.25,58792265,54.5
TOP,2022-06-14,54.5,54.75,53.0,26827549,53.25
TOP,2022-06-15,54.75,55.25,53.75,19192625,55.0
TOP,2022-06-16,53.25,54.75,53.25,18103990,54.75
TOP,2022-06-17,49.5,51.0,48.75,64256422,50.25
TOP,2022-06-20,49.5,50.0,49.0,22641234,50.0
TOP,2022-06-21,51.0,51.5,49.25,33358957,50.0
TOP,2022-06-22,51.0,51.0,49.75,17470036,50.0
TOP,2022-06-23,50.25,51.0,49.75,16265405,50.5
TOP,2022-06-24,49.75,50.5,49.25,15630489,50.5
TOP,2022-06-27,51.0,51.25,50.0,20125408,50.25
TOP,2022-06-28,52.25,52.5,51.0,20530442,51.0
TOP,2022-06-29,52.25,52.5,51.25,8832477,51.75
TOP,2022-06-30,51.5,52.5,51.0,22393320,52.0
TOP,2022-07-01,52.25,52.25,51.5,10990641,52.0
TOP,2022-07-04,51.5,52.5,51.25,7256515,52.0
TOP,2022-07-05,51.75,52.5,51.5,9670745,52.0
TOP,2022-07-06,51.25,52.0,49.5,15152233,51.0
TOP,2022-07-07,51.0,51.25,50.0,13767232,51.0
TOP,2022-07-08,51.25,51.75,51.0,7834047,51.75
TOP,2022-07-11,51.0,51.75,50.75,11331867,51.0
TOP,2022-07-12,50.75,51.25,50.5,4431692,51.25
TOP,2022-07-14,50.0,50.75,49.5,12906898,50.5
TOP,2022-07-15,49.25,49.75,48.25,11315318,49.75
TOP,2022-07-18,50.0,50.5,49.5,9757365,49.75
TOP,2022-07-19,50.75,50.75,49.25,17555615,49.75
TOP,2022-07-20,50.25,51.25,50.25,9370796,51.0
TOP,2022-07-21,50.25,50.5,49.5,7431065,50.25
TOP,2022-07-22,50.0,51.0,49.75,6405340,50.0
TOP,2022-07-25,50.25,50.5,49.75,3331129,50.0
TOP,2022-07-26,50.0,51.0,50.0,9172429,50.25
TOP,2022-07-27,51.25,51.25,50.0,10596614,50.0
TOP,2022-08-01,51.5,52.25,51.25,10245200,51.75
TOP,2022-08-02,51.25,51.75,51.25,5287455,51.25
TOP,2022-08-03,52.0,52.25,51.5,9564845,51.5
TOP,2022-08-04,51.5,52.25,50.75,12881891,52.0
TOP,2022-08-05,51.0,51.5,50.25,13279932,51.5
TOP,2022-08-08,50.0,50.5,48.5,25107406,50.5
TOP,2022-08-09,51.0,51.75,49.75,19427062,50.25
TOP,2022-08-10,52.25,52.5,51.25,26357380,51.25
TOP,2022-08-11,53.25,53.5,52.25,15458099,53.0
TOP,2022-08-15,54.5,55.25,53.0,21580008,53.5
TOP,2022-08-16,56.0,56.25,54.75,20942792,55.0
TOP,2022-08-17,57.0,57.5,55.75,32239169,56.5
TOP,2022-08-18,57.0,57.5,55.5,28143876,56.0
TOP,2022-08-19,57.5,58.25,56.5,17192126,57.0
TOP,2022-08-22,57.5,58.0,56.0,13783806,57.0
TOP,2022-08-23,59.5,59.5,57.5,20139965,57.75
TOP,2022-08-24,60.25,61.0,59.5,22816288,59.75
TOP,2022-08-25,60.75,61.25,60.25,14627933,60.5
TOP,2022-08-26,61.0,61.25,60.25,12038534,61.0
TOP,2022-08-29,61.5,61.5,59.75,12996291,60.0
TOP,2022-08-30,63.0,63.25,61.5,13496812,62.0
TOP,2022-08-31,60.75,62.25,60.25,23066950,62.0
TOP,2022-09-01,59.0,60.5,58.5,23027511,60.25
TOP,2022-09-02,58.75,60.0,58.25,17723256,59.0
TOP,2022-09-05,59.0,59.5,58.5,12382754,58.75
TOP,2022-09-06,59.0,60.0,58.5,14864743,59.5
TOP,2022-09-07,57.25,58.0,57.0,13840055,58.0
TOP,2022-09-08,55.25,57.25,55.0,23586502,57.0
TOP,2022-09-09,56.25,58.0,55.25,24147808,55.75
TOP,2022-09-12,56.25,56.75,55.75,7478232,56.5
TOP,2022-09-13,55.75,56.5,55.5,9498605,56.25
TOP,2022-09-14,56.0,56.25,55.0,13289473,55.0
TOP,2022-09-15,56.0,56.75,55.75,13715846,56.25
TOP,2022-09-16,54.5,55.75,54.25,21499981,55.75
TOP,2022-09-19,54.5,54.75,54.0,9143031,54.25
TOP,2022-09-20,55.0,55.0,54.25,13984596,54.25
TOP,2022-09-21,56.25,57.25,54.5,22177230,54.5
TOP,2022-09-22,55.75,56.25,55.25,18013815,56.0
TOP,2022-09-23,54.75,56.0,54.75,8964647,56.0
TOP,2022-09-26,53.75,54.5,53.5,12708753,54.0
TOP,2022-09-27,52.25,53.75,52.0,27088763,53.5
TOP,2022-09-28,51.0,52.75,51.0,16215242,52.25
TOP,2022-09-29,51.75,53.0,51.75,20328570,52.0
TOP,2022-09-30,51.25,52.0,51.0,15073778,51.25
TOP,2022-10-03,50.25,52.0,50.0,27635891,51.25
TOP,2022-10-04,51.5,51.75,50.75,12936501,51.0
TOP,2022-10-05,52.25,53.0,52.0,15919820,52.5
TOP,2022-10-06,52.25,53.0,52.0,14722922,52.75
TOP,2022-10-07,52.5,53.0,52.25,7246708,52.5
TOP,2022-10-10,52.75,53.25,52.0,24645654,52.5
TOP,2022-10-11,52.0,52.25,51.25,10823943,52.25
TOP,2022-10-12,51.0,52.0,50.5,13953470,51.5
TOP,2022-10-17,51.25,51.75,50.5,9776935,51.0
TOP,2022-10-18,51.75,52.25,51.25,12723001,51.25
TOP,2022-10-19,52.5,52.75,51.75,11166101,51.75
TOP,2022-10-20,52.75,53.5,52.25,14768939,52.5
TOP,2022-10-21,52.75,53.25,52.5,8014623,52.75
TOP,2022-10-25,51.75,52.75,51.75,8013068,52.75
TOP,2022-10-26,51.75,52.25,51.25,6639280,51.75
TOP,2022-10-27,53.0,53.25,51.75,10459465,52.0
TOP,2022-10-28,53.0,53.75,53.0,10611894,53.0
TOP,2022-10-31,54.5,55.25,54.25,22095423,54.25
TOP,2022-11-01,55.0,55.25,54.75,9108690,54.75
TOP,2022-11-02,55.25,56.25,55.0,17134524,55.5
TOP,2022-11-03,55.5,56.0,55.0,10252048,55.25
TOP,2022-11-04,57.25,57.75,55.75,23531115,56.0
TOP,2022-11-07,58.25,59.0,57.5,23050403,57.75
TOP,2022-11-08,57.25,58.75,57.25,16057172,58.75
TOP,2022-11-09,56.5,57.0,56.0,17045947,57.0
TOP,2022-11-10,54.5,54.75,53.75,13877081,54.25
TOP,2022-11-11,55.25,56.0,53.5,22009104,54.75
TOP,2022-11-14,55.5,56.0,55.0,13566868,55.25
TOP,2022-11-15,54.25,55.25,54.0,8841284,55.25
TOP,2022-11-16,54.25,54.75,53.75,9686567,54.25
TOP,2022-11-17,53.5,54.25,53.25,9263725,54.0
TOP,2022-11-18,54.5,55.0,53.5,13874967,53.75
TOP,2022-11-21,53.75,55.0,53.5,8760626,54.5
TOP,2022-11-22,53.25,54.5,53.0,8583970,53.75
TOP,2022-11-23,54.75,55.25,53.75,16866907,53.75
TOP,2022-11-24,55.25,55.5,54.25,7257731,54.5
TOP,2022-11-25,55.0,55.25,54.5,5160316,55.0
TOP,2022-11-28,54.75,54.75,53.75,4171898,53.75
TOP,2022-11-29,55.5,55.5,54.75,10789303,54.75
TOP,2022-11-30,55.5,56.75,55.5,18370156,55.75
TOP,2022-12-01,56.5,57.0,56.25,11499528,56.5
TOP,2022-12-02,55.75,56.75,55.75,7466468,56.75
TOP,2022-12-06,55.75,56.0,55.25,9700616,55.75
TOP,2022-12-07,54.25,55.25,54.0,11754521,55.25
TOP,2022-12-08,54.0,54.75,53.75,4856846,54.25
TOP,2022-12-09,54.25,54.75,53.75,4318911,54.25
TOP,2022-12-13,54.25,54.75,54.0,6807173,54.5
TOP,2022-12-14,54.75,55.0,54.25,6567312,54.25
TOP,2022-12-15,54.75,55.0,54.25,5534770,54.75
TOP,2022-12-16,54.0,54.75,53.75,12163212,54.25
TOP,2022-12-19,53.75,54.25,53.5,5159164,54.0
TOP,2022-12-20,53.5,53.75,52.75,9162443,53.5
TOP,2022-12-21,53.5,54.0,53.25,3342544,53.5
TOP,2022-12-22,54.5,54.75,54.0,6739544,54.0
TOP,2022-12-23,55.25,55.5,54.25,7280975,54.5
TOP,2022-12-26,55.75,56.25,55.25,4685025,55.25
TOP,2022-12-27,56.25,56.5,56.0,5772621,56.25
TOP,2022-12-28,56.0,56.5,56.0,4384557,56.25
TOP,2022-12-29,56.5,56.5,55.75,7510248,56.0
TOP,2022-12-30,56.25,56.75,56.25,5708042,56.25
